0.300,36.297,-0.967,0.000,0.000,0.000,0.000
0.303,35.595,-1.071,0.000,0.000,0.000,0.000
0.308,35.057,-1.250,0.000,0.000,0.000,0.000
0.307,34.681,-1.218,0.000,0.000,0.000,0.000
0.307,34.534,-1.224,0.000,0.000,0.000,0.000
0.307,34.437,-1.226,0.000,0.000,0.000,0.000
0.306,34.322,-1.186,0.000,0.000,0.000,0.000
0.306,34.420,-1.201,0.000,0.000,0.000,0.000
0.308,34.518,-1.263,0.000,0.000,0.000,0.000
0.308,34.649,-1.263,0.000,0.000,0.000,0.000
0.309,34.942,-1.279,0.000,0.000,0.000,0.000
0.309,35.350,-1.285,0.000,0.000,0.000,0.000
0.309,35.661,-1.300,0.000,0.000,0.000,0.000
0.306,35.987,-1.173,0.000,0.000,0.000,0.000
0.306,36.411,-1.186,0.000,0.000,0.000,0.000
0.309,36.933,-1.298,0.000,0.000,0.000,0.000
0.312,37.358,-1.420,0.000,0.000,0.000,0.000
0.316,37.619,-1.548,0.000,0.000,0.000,0.000
0.314,37.929,-1.474,0.000,0.000,0.000,0.000
0.312,38.304,-1.420,0.000,0.000,0.000,0.000
0.313,38.598,-1.443,0.000,0.000,0.000,0.000
0.315,38.859,-1.521,0.000,0.000,0.000,0.000
0.314,39.071,-1.473,0.000,0.000,0.000,0.000
0.315,39.398,-1.507,0.000,0.000,0.000,0.000
0.315,39.855,-1.520,0.000,0.000,0.000,0.000
0.316,40.377,-1.560,0.000,0.000,0.000,0.000
0.315,40.948,-1.517,0.000,0.000,0.000,0.000
0.313,41.764,-1.447,0.000,0.000,0.000,0.000
0.313,42.743,-1.436,0.000,0.000,0.000,0.000
0.317,43.755,-1.624,0.000,0.000,0.000,0.000
0.322,44.702,-1.829,0.000,0.000,0.000,0.000
0.322,45.420,-1.817,0.000,0.000,0.000,0.000
0.321,46.220,-1.802,0.000,0.000,0.000,0.000
0.320,47.117,-1.736,0.000,0.000,0.000,0.000
0.321,47.803,-1.805,0.000,0.000,0.000,0.000
0.321,48.325,-1.767,0.000,0.000,0.000,0.000
0.321,48.684,-1.813,0.000,0.000,0.000,0.000
0.322,48.929,-1.846,0.000,0.000,0.000,0.000
0.322,49.173,-1.862,0.000,0.000,0.000,0.000
0.324,49.402,-1.940,0.000,0.000,0.000,0.000
0.323,49.679,-1.909,0.000,0.000,0.000,0.000
0.321,49.892,-1.779,0.000,0.000,0.000,0.000
0.320,50.169,-1.760,0.000,0.000,0.000,0.000
0.323,50.397,-1.895,0.000,0.000,0.000,0.000
0.328,50.757,-2.164,0.000,0.000,0.000,0.000
0.329,51.213,-2.206,0.000,0.000,0.000,0.000
0.330,51.703,-2.266,0.000,0.000,0.000,0.000
0.330,52.111,-2.221,0.000,0.000,0.000,0.000
0.329,52.323,-2.173,0.000,0.000,0.000,0.000
0.329,52.372,-2.192,0.000,0.000,0.000,0.000
0.329,52.601,-2.216,0.000,0.000,0.000,0.000
0.330,52.748,-2.220,0.000,0.000,0.000,0.000
0.332,52.813,-2.328,0.000,0.000,0.000,0.000
0.332,52.780,-2.367,0.000,0.000,0.000,0.000
0.332,52.666,-2.344,0.000,0.000,0.000,0.000
0.330,52.356,-2.271,0.000,0.000,0.000,0.000
0.330,51.899,-2.247,0.000,0.000,0.000,0.000
0.328,51.344,-2.152,0.000,0.000,0.000,0.000
0.336,50.789,-2.571,0.000,0.000,0.000,0.000
0.337,50.038,-2.617,0.000,0.000,0.000,0.000
0.338,49.484,-2.646,0.000,0.000,0.000,0.000
0.337,49.255,-2.603,0.000,0.000,0.000,0.000
0.337,49.173,-2.623,0.000,0.000,0.000,0.000
0.338,48.994,-2.647,0.000,0.000,0.000,0.000
0.338,48.863,-2.637,0.000,0.000,0.000,0.000
0.339,48.798,-2.718,0.000,0.000,0.000,0.000
0.340,48.733,-2.741,0.000,0.000,0.000,0.000
0.341,48.504,-2.797,0.000,0.000,0.000,0.000
0.340,48.292,-2.741,0.000,0.000,0.000,0.000
0.338,47.998,-2.661,0.000,0.000,0.000,0.000
0.339,47.770,-2.704,0.000,0.000,0.000,0.000
0.338,47.427,-2.654,0.000,0.000,0.000,0.000
0.344,46.954,-2.945,0.000,0.000,0.000,0.000
0.346,46.513,-3.052,0.000,0.000,0.000,0.000
0.347,46.236,-3.053,0.000,0.000,0.000,0.000
0.347,46.007,-3.099,0.000,0.000,0.000,0.000
0.347,45.877,-3.076,0.000,0.000,0.000,0.000
0.347,45.746,-3.055,0.000,0.000,0.000,0.000
0.348,45.550,-3.114,0.000,0.000,0.000,0.000
0.348,45.387,-3.118,0.000,0.000,0.000,0.000
0.348,45.355,-3.138,0.000,0.000,0.000,0.000
0.351,45.289,-3.251,0.000,0.000,0.000,0.000
0.350,45.028,-3.225,0.000,0.000,0.000,0.000
0.349,44.881,-3.175,0.000,0.000,0.000,0.000
0.348,44.783,-3.109,0.000,0.000,0.000,0.000
0.349,44.522,-3.155,0.000,0.000,0.000,0.000
0.353,44.375,-3.329,0.000,0.000,0.000,0.000
0.356,44.294,-3.489,0.000,0.000,0.000,0.000
0.358,44.065,-3.554,0.000,0.000,0.000,0.000
0.358,43.984,-3.546,0.000,0.000,0.000,0.000
0.358,44.163,-3.546,0.000,0.000,0.000,0.000
0.357,44.375,-3.514,0.000,0.000,0.000,0.000
0.357,44.490,-3.529,0.000,0.000,0.000,0.000
0.359,44.783,-3.591,0.000,0.000,0.000,0.000
0.359,45.175,-3.619,0.000,0.000,0.000,0.000
0.359,45.404,-3.630,0.000,0.000,0.000,0.000
0.361,45.485,-3.705,0.000,0.000,0.000,0.000
0.360,45.436,-3.677,0.000,0.000,0.000,0.000
0.358,45.355,-3.549,0.000,0.000,0.000,0.000
0.358,45.306,-3.544,0.000,0.000,0.000,0.000
0.365,45.142,-3.898,0.000,0.000,0.000,0.000
0.367,45.306,-3.966,0.000,0.000,0.000,0.000
0.369,45.730,-4.076,0.000,0.000,0.000,0.000
0.368,46.187,-4.032,0.000,0.000,0.000,0.000
0.367,46.481,-3.979,0.000,0.000,0.000,0.000
0.368,46.823,-4.007,0.000,0.000,0.000,0.000
0.368,47.280,-4.010,0.000,0.000,0.000,0.000
0.369,47.721,-4.050,0.000,0.000,0.000,0.000
0.370,47.835,-4.096,0.000,0.000,0.000,0.000
0.371,47.623,-4.164,0.000,0.000,0.000,0.000
0.371,47.329,-4.164,0.000,0.000,0.000,0.000
0.370,47.085,-4.109,0.000,0.000,0.000,0.000
0.369,47.052,-4.048,0.000,0.000,0.000,0.000
0.369,47.003,-4.071,0.000,0.000,0.000,0.000
0.371,46.970,-4.177,0.000,0.000,0.000,0.000
0.379,47.166,-4.522,0.000,0.000,0.000,0.000
0.380,47.346,-4.568,0.000,0.000,0.000,0.000
0.378,47.509,-4.470,0.000,0.000,0.000,0.000
0.378,47.705,-4.507,0.000,0.000,0.000,0.000
0.378,47.852,-4.508,0.000,0.000,0.000,0.000
0.380,47.917,-4.580,0.000,0.000,0.000,0.000
0.380,47.835,-4.607,0.000,0.000,0.000,0.000
0.381,47.493,-4.629,0.000,0.000,0.000,0.000
0.382,47.036,-4.676,0.000,0.000,0.000,0.000
0.383,46.823,-4.716,0.000,0.000,0.000,0.000
0.382,46.709,-4.702,0.000,0.000,0.000,0.000
0.382,46.513,-4.682,0.000,0.000,0.000,0.000
0.381,46.383,-4.625,0.000,0.000,0.000,0.000
0.381,46.350,-4.656,0.000,0.000,0.000,0.000
0.388,46.317,-4.952,0.000,0.000,0.000,0.000
0.390,46.366,-5.057,0.000,0.000,0.000,0.000
0.391,46.269,-5.098,0.000,0.000,0.000,0.000
0.391,46.056,-5.106,0.000,0.000,0.000,0.000
0.392,45.893,-5.144,0.000,0.000,0.000,0.000
0.391,45.763,-5.109,0.000,0.000,0.000,0.000
0.393,45.469,-5.191,0.000,0.000,0.000,0.000
0.393,44.996,-5.197,0.000,0.000,0.000,0.000
0.394,44.555,-5.227,0.000,0.000,0.000,0.000
0.394,44.245,-5.252,0.000,0.000,0.000,0.000
0.395,44.016,-5.281,0.000,0.000,0.000,0.000
0.393,43.723,-5.194,0.000,0.000,0.000,0.000
0.394,43.249,-5.241,0.000,0.000,0.000,0.000
0.396,42.825,-5.337,0.000,0.000,0.000,0.000
0.400,42.531,-5.480,0.000,0.000,0.000,0.000
0.402,42.335,-5.581,0.000,0.000,0.000,0.000
0.401,42.009,-5.545,0.000,0.000,0.000,0.000
0.403,41.519,-5.608,0.000,0.000,0.000,0.000
0.403,41.128,-5.606,0.000,0.000,0.000,0.000
0.403,40.818,-5.636,0.000,0.000,0.000,0.000
0.405,40.573,-5.699,0.000,0.000,0.000,0.000
0.405,40.393,-5.711,0.000,0.000,0.000,0.000
0.407,40.116,-5.778,0.000,0.000,0.000,0.000
0.408,39.904,-5.812,0.000,0.000,0.000,0.000
0.408,39.528,-5.819,0.000,0.000,0.000,0.000
0.407,39.088,-5.794,0.000,0.000,0.000,0.000
0.406,38.451,-5.727,0.000,0.000,0.000,0.000
0.410,37.652,-5.888,0.000,0.000,0.000,0.000
0.413,36.689,-5.989,0.000,0.000,0.000,0.000
0.414,35.693,-6.046,0.000,0.000,0.000,0.000
0.415,34.665,-6.077,0.000,0.000,0.000,0.000
0.415,33.702,-6.073,0.000,0.000,0.000,0.000
0.416,32.723,-6.116,0.000,0.000,0.000,0.000
0.416,31.662,-6.124,0.000,0.000,0.000,0.000
0.417,30.422,-6.154,0.000,0.000,0.000,0.000
0.418,29.263,-6.166,0.000,0.000,0.000,0.000
0.419,28.235,-6.201,0.000,0.000,0.000,0.000
0.420,27.272,-6.215,0.000,0.000,0.000,0.000
0.420,26.407,-6.236,0.000,0.000,0.000,0.000
0.420,25.738,-6.236,0.000,0.000,0.000,0.000
0.419,25.281,-6.211,0.000,0.000,0.000,0.000
0.419,25.069,-6.212,0.000,0.000,0.000,0.000
0.421,24.791,-6.264,0.000,0.000,0.000,0.000
0.426,24.253,-6.381,0.000,0.000,0.000,0.000
0.429,23.567,-6.443,0.000,0.000,0.000,0.000
0.429,23.110,-6.443,0.000,0.000,0.000,0.000
0.429,22.768,-6.449,0.000,0.000,0.000,0.000
0.429,22.311,-6.451,0.000,0.000,0.000,0.000
0.430,21.854,-6.464,0.000,0.000,0.000,0.000
0.431,21.332,-6.485,0.000,0.000,0.000,0.000
0.432,20.842,-6.522,0.000,0.000,0.000,0.000
0.433,20.352,-6.530,0.000,0.000,0.000,0.000
0.433,19.879,-6.533,0.000,0.000,0.000,0.000
0.432,19.389,-6.505,0.000,0.000,0.000,0.000
0.430,18.884,-6.479,0.000,0.000,0.000,0.000
0.435,18.459,-6.560,0.000,0.000,0.000,0.000
0.438,18.231,-6.630,0.000,0.000,0.000,0.000
0.441,17.888,-6.669,0.000,0.000,0.000,0.000
0.440,17.464,-6.661,0.000,0.000,0.000,0.000
0.440,16.909,-6.659,0.000,0.000,0.000,0.000
0.441,16.517,-6.679,0.000,0.000,0.000,0.000
0.442,16.256,-6.690,0.000,0.000,0.000,0.000
0.442,15.930,-6.699,0.000,0.000,0.000,0.000
0.443,15.522,-6.713,0.000,0.000,0.000,0.000
0.444,15.277,-6.716,0.000,0.000,0.000,0.000
0.444,14.950,-6.727,0.000,0.000,0.000,0.000
0.444,14.477,-6.725,0.000,0.000,0.000,0.000
0.444,13.955,-6.721,0.000,0.000,0.000,0.000
0.444,13.433,-6.719,0.000,0.000,0.000,0.000
0.446,12.943,-6.753,0.000,0.000,0.000,0.000
0.451,12.470,-6.819,0.000,0.000,0.000,0.000
0.453,11.899,-6.835,0.000,0.000,0.000,0.000
0.452,11.181,-6.831,0.000,0.000,0.000,0.000
0.453,10.528,-6.838,0.000,0.000,0.000,0.000
0.453,9.973,-6.838,0.000,0.000,0.000,0.000
0.454,9.581,-6.846,0.000,0.000,0.000,0.000
0.455,9.336,-6.855,0.000,0.000,0.000,0.000
0.456,9.026,-6.870,0.000,0.000,0.000,0.000
0.457,8.586,-6.876,0.000,0.000,0.000,0.000
0.458,8.047,-6.881,0.000,0.000,0.000,0.000
0.458,7.394,-6.882,0.000,0.000,0.000,0.000
0.456,6.252,-6.869,0.000,0.000,0.000,0.000
0.456,4.832,-6.866,0.000,0.000,0.000,0.000
0.460,3.233,-6.885,0.000,0.000,0.000,0.000
0.463,1.829,-6.891,0.000,0.000,0.000,0.000
0.464,0.768,-6.893,0.000,0.000,0.000,0.000
0.465,-0.178,-6.894,0.000,0.000,0.000,0.000
0.466,-1.108,-6.894,0.000,0.000,0.000,0.000
0.466,-1.875,-6.893,0.000,0.000,0.000,0.000
0.466,-2.708,-6.892,0.000,0.000,0.000,0.000
0.468,-3.654,-6.887,0.000,0.000,0.000,0.000
0.467,-4.731,-6.889,0.000,0.000,0.000,0.000
0.468,-5.955,-6.884,0.000,0.000,0.000,0.000
0.469,-7.114,-6.878,0.000,0.000,0.000,0.000
0.468,-8.044,-6.886,0.000,0.000,0.000,0.000
0.467,-8.714,-6.893,0.000,0.000,0.000,0.000
0.473,-9.203,-6.840,0.000,0.000,0.000,0.000
0.476,-9.660,-6.818,0.000,0.000,0.000,0.000
0.476,-10.150,-6.817,0.000,0.000,0.000,0.000
0.476,-10.623,-6.813,0.000,0.000,0.000,0.000
0.477,-11.047,-6.804,0.000,0.000,0.000,0.000
0.477,-11.308,-6.806,0.000,0.000,0.000,0.000
0.478,-11.619,-6.794,0.000,0.000,0.000,0.000
0.479,-12.059,-6.780,0.000,0.000,0.000,0.000
0.479,-12.565,-6.781,0.000,0.000,0.000,0.000
0.481,-12.989,-6.748,0.000,0.000,0.000,0.000
0.481,-13.267,-6.757,0.000,0.000,0.000,0.000
0.481,-13.495,-6.756,0.000,0.000,0.000,0.000
0.480,-13.642,-6.772,0.000,0.000,0.000,0.000
0.479,-13.610,-6.784,0.000,0.000,0.000,0.000
0.482,-13.234,-6.737,0.000,0.000,0.000,0.000
0.488,-12.859,-6.659,0.000,0.000,0.000,0.000
0.489,-12.614,-6.647,0.000,0.000,0.000,0.000
0.489,-12.679,-6.651,0.000,0.000,0.000,0.000
0.490,-12.940,-6.632,0.000,0.000,0.000,0.000
0.491,-13.120,-6.624,0.000,0.000,0.000,0.000
0.490,-13.006,-6.635,0.000,0.000,0.000,0.000
0.491,-12.516,-6.619,0.000,0.000,0.000,0.000
0.492,-11.978,-6.615,0.000,0.000,0.000,0.000
0.493,-11.374,-6.604,0.000,0.000,0.000,0.000
0.494,-10.672,-6.595,0.000,0.000,0.000,0.000
0.495,-9.954,-6.579,0.000,0.000,0.000,0.000
0.494,-9.285,-6.585,0.000,0.000,0.000,0.000
0.493,-8.763,-6.600,0.000,0.000,0.000,0.000
0.493,-8.273,-6.595,0.000,0.000,0.000,0.000
0.497,-7.816,-6.568,0.000,0.000,0.000,0.000
0.501,-7.228,-6.537,0.000,0.000,0.000,0.000
0.502,-6.478,-6.526,0.000,0.000,0.000,0.000
0.502,-5.743,-6.527,0.000,0.000,0.000,0.000
0.502,-4.976,-6.529,0.000,0.000,0.000,0.000
0.503,-4.242,-6.523,0.000,0.000,0.000,0.000
0.504,-3.491,-6.522,0.000,0.000,0.000,0.000
0.505,-2.855,-6.518,0.000,0.000,0.000,0.000
0.507,-2.349,-6.513,0.000,0.000,0.000,0.000
0.507,-1.924,-6.513,0.000,0.000,0.000,0.000
0.508,-1.696,-6.511,0.000,0.000,0.000,0.000
0.506,-1.304,-6.513,0.000,0.000,0.000,0.000
0.505,-0.521,-6.514,0.000,0.000,0.000,0.000
0.506,0.165,-6.514,0.000,0.000,0.000,0.000
0.508,0.654,-6.515,0.000,0.000,0.000,0.000
0.512,1.095,-6.519,0.000,0.000,0.000,0.000
0.515,1.535,-6.522,0.000,0.000,0.000,0.000
0.515,1.960,-6.523,0.000,0.000,0.000,0.000
0.515,2.156,-6.521,0.000,0.000,0.000,0.000
0.515,2.139,-6.522,0.000,0.000,0.000,0.000
0.515,2.139,-6.522,0.000,0.000,0.000,0.000
0.517,2.156,-6.525,0.000,0.000,0.000,0.000
0.517,2.417,-6.527,0.000,0.000,0.000,0.000
0.519,2.661,-6.531,0.000,0.000,0.000,0.000
0.520,2.939,-6.533,0.000,0.000,0.000,0.000
0.521,3.167,-6.536,0.000,0.000,0.000,0.000
0.520,3.510,-6.533,0.000,0.000,0.000,0.000
0.520,3.885,-6.535,0.000,0.000,0.000,0.000
0.520,4.000,-6.532,0.000,0.000,0.000,0.000
0.524,3.788,-6.552,0.000,0.000,0.000,0.000
0.526,3.575,-6.556,0.000,0.000,0.000,0.000
0.528,3.445,-6.564,0.000,0.000,0.000,0.000
0.528,3.233,-6.565,0.000,0.000,0.000,0.000
0.528,3.004,-6.564,0.000,0.000,0.000,0.000
0.529,2.759,-6.567,0.000,0.000,0.000,0.000
0.530,2.564,-6.569,0.000,0.000,0.000,0.000
0.529,2.482,-6.567,0.000,0.000,0.000,0.000
0.531,2.205,-6.571,0.000,0.000,0.000,0.000
0.532,1.748,-6.574,0.000,0.000,0.000,0.000
0.533,1.470,-6.574,0.000,0.000,0.000,0.000
0.533,1.160,-6.575,0.000,0.000,0.000,0.000
0.533,0.703,-6.575,0.000,0.000,0.000,0.000
0.532,0.295,-6.575,0.000,0.000,0.000,0.000
0.535,-0.064,-6.575,0.000,0.000,0.000,0.000
0.538,-0.390,-6.574,0.000,0.000,0.000,0.000
0.539,-0.684,-6.574,0.000,0.000,0.000,0.000
0.541,-0.913,-6.572,0.000,0.000,0.000,0.000
0.540,-1.174,-6.573,0.000,0.000,0.000,0.000
0.541,-1.386,-6.572,0.000,0.000,0.000,0.000
0.542,-1.761,-6.571,0.000,0.000,0.000,0.000
0.542,-2.137,-6.570,0.000,0.000,0.000,0.000
0.543,-2.316,-6.567,0.000,0.000,0.000,0.000
0.545,-2.447,-6.564,0.000,0.000,0.000,0.000
0.545,-2.740,-6.562,0.000,0.000,0.000,0.000
0.547,-3.197,-6.558,0.000,0.000,0.000,0.000
0.545,-3.605,-6.564,0.000,0.000,0.000,0.000
0.544,-3.899,-6.567,0.000,0.000,0.000,0.000
0.545,-4.177,-6.563,0.000,0.000,0.000,0.000
0.549,-4.275,-6.546,0.000,0.000,0.000,0.000
0.552,-4.372,-6.536,0.000,0.000,0.000,0.000
0.554,-4.585,-6.527,0.000,0.000,0.000,0.000
0.555,-4.764,-6.523,0.000,0.000,0.000,0.000
0.555,-4.895,-6.521,0.000,0.000,0.000,0.000
0.554,-5.188,-6.525,0.000,0.000,0.000,0.000
0.555,-5.645,-6.522,0.000,0.000,0.000,0.000
0.556,-6.102,-6.517,0.000,0.000,0.000,0.000
0.556,-6.315,-6.512,0.000,0.000,0.000,0.000
0.558,-6.298,-6.499,0.000,0.000,0.000,0.000
0.559,-6.331,-6.497,0.000,0.000,0.000,0.000
0.560,-6.592,-6.490,0.000,0.000,0.000,0.000
0.560,-6.755,-6.489,0.000,0.000,0.000,0.000
0.559,-6.804,-6.499,0.000,0.000,0.000,0.000
0.560,-6.788,-6.488,0.000,0.000,0.000,0.000
0.558,-6.837,-6.500,0.000,0.000,0.000,0.000
0.563,-7.049,-6.465,0.000,0.000,0.000,0.000
