0.305,34.004,-1.238,0.000,0.000,0.000,0.000
0.305,34.363,-1.223,0.000,0.000,0.000,0.000
0.305,34.820,-1.215,0.000,0.000,0.000,0.000
0.305,35.277,-1.232,0.000,0.000,0.000,0.000
0.306,35.521,-1.258,0.000,0.000,0.000,0.000
0.308,35.962,-1.334,0.000,0.000,0.000,0.000
0.307,36.582,-1.283,0.000,0.000,0.000,0.000
0.304,37.300,-1.206,0.000,0.000,0.000,0.000
0.304,37.757,-1.191,0.000,0.000,0.000,0.000
0.306,38.018,-1.273,0.000,0.000,0.000,0.000
0.312,38.231,-1.485,0.000,0.000,0.000,0.000
0.311,38.443,-1.458,0.000,0.000,0.000,0.000
0.311,38.704,-1.456,0.000,0.000,0.000,0.000
0.311,38.900,-1.438,0.000,0.000,0.000,0.000
0.310,39.161,-1.431,0.000,0.000,0.000,0.000
0.311,39.357,-1.452,0.000,0.000,0.000,0.000
0.312,39.438,-1.486,0.000,0.000,0.000,0.000
0.312,39.650,-1.491,0.000,0.000,0.000,0.000
0.314,39.830,-1.566,0.000,0.000,0.000,0.000
0.311,39.960,-1.449,0.000,0.000,0.000,0.000
0.310,40.205,-1.414,0.000,0.000,0.000,0.000
0.309,40.711,-1.377,0.000,0.000,0.000,0.000
0.316,41.217,-1.662,0.000,0.000,0.000,0.000
0.317,41.756,-1.709,0.000,0.000,0.000,0.000
0.318,42.294,-1.749,0.000,0.000,0.000,0.000
0.317,43.045,-1.709,0.000,0.000,0.000,0.000
0.317,43.698,-1.686,0.000,0.000,0.000,0.000
0.319,44.220,-1.772,0.000,0.000,0.000,0.000
0.317,44.710,-1.724,0.000,0.000,0.000,0.000
0.319,45.101,-1.785,0.000,0.000,0.000,0.000
0.319,45.330,-1.791,0.000,0.000,0.000,0.000
0.317,45.575,-1.718,0.000,0.000,0.000,0.000
0.316,45.738,-1.656,0.000,0.000,0.000,0.000
0.318,45.770,-1.760,0.000,0.000,0.000,0.000
0.323,45.656,-1.964,0.000,0.000,0.000,0.000
0.324,45.428,-2.011,0.000,0.000,0.000,0.000
0.324,45.199,-2.022,0.000,0.000,0.000,0.000
0.322,45.183,-1.942,0.000,0.000,0.000,0.000
0.324,45.134,-2.026,0.000,0.000,0.000,0.000
0.324,45.036,-2.008,0.000,0.000,0.000,0.000
0.325,45.085,-2.065,0.000,0.000,0.000,0.000
0.325,45.264,-2.062,0.000,0.000,0.000,0.000
0.326,45.640,-2.118,0.000,0.000,0.000,0.000
0.323,46.064,-1.972,0.000,0.000,0.000,0.000
0.322,46.244,-1.910,0.000,0.000,0.000,0.000
0.326,46.276,-2.125,0.000,0.000,0.000,0.000
0.330,46.211,-2.305,0.000,0.000,0.000,0.000
0.331,46.227,-2.340,0.000,0.000,0.000,0.000
0.330,46.244,-2.305,0.000,0.000,0.000,0.000
0.330,46.227,-2.308,0.000,0.000,0.000,0.000
0.331,46.146,-2.360,0.000,0.000,0.000,0.000
0.331,45.917,-2.323,0.000,0.000,0.000,0.000
0.332,45.754,-2.410,0.000,0.000,0.000,0.000
0.332,45.624,-2.411,0.000,0.000,0.000,0.000
0.331,45.428,-2.366,0.000,0.000,0.000,0.000
0.331,45.232,-2.364,0.000,0.000,0.000,0.000
0.330,45.216,-2.298,0.000,0.000,0.000,0.000
0.332,45.134,-2.378,0.000,0.000,0.000,0.000
0.337,45.020,-2.602,0.000,0.000,0.000,0.000
0.338,45.052,-2.645,0.000,0.000,0.000,0.000
0.339,45.281,-2.722,0.000,0.000,0.000,0.000
0.336,45.575,-2.583,0.000,0.000,0.000,0.000
0.337,45.754,-2.629,0.000,0.000,0.000,0.000
0.339,45.787,-2.688,0.000,0.000,0.000,0.000
0.339,45.770,-2.689,0.000,0.000,0.000,0.000
0.340,45.721,-2.770,0.000,0.000,0.000,0.000
0.341,45.738,-2.785,0.000,0.000,0.000,0.000
0.338,45.721,-2.680,0.000,0.000,0.000,0.000
0.338,45.836,-2.658,0.000,0.000,0.000,0.000
0.341,46.064,-2.804,0.000,0.000,0.000,0.000
0.345,46.211,-2.992,0.000,0.000,0.000,0.000
0.345,46.260,-3.001,0.000,0.000,0.000,0.000
0.346,46.358,-3.030,0.000,0.000,0.000,0.000
0.345,46.440,-2.972,0.000,0.000,0.000,0.000
0.347,46.391,-3.066,0.000,0.000,0.000,0.000
0.346,46.244,-3.012,0.000,0.000,0.000,0.000
0.347,46.178,-3.076,0.000,0.000,0.000,0.000
0.348,45.917,-3.139,0.000,0.000,0.000,0.000
0.348,45.689,-3.106,0.000,0.000,0.000,0.000
0.346,45.411,-3.021,0.000,0.000,0.000,0.000
0.345,45.150,-3.000,0.000,0.000,0.000,0.000
0.351,44.808,-3.242,0.000,0.000,0.000,0.000
0.353,44.448,-3.342,0.000,0.000,0.000,0.000
0.354,44.106,-3.375,0.000,0.000,0.000,0.000
0.354,43.894,-3.373,0.000,0.000,0.000,0.000
0.354,43.828,-3.388,0.000,0.000,0.000,0.000
0.354,44.041,-3.379,0.000,0.000,0.000,0.000
0.355,44.334,-3.433,0.000,0.000,0.000,0.000
0.356,44.579,-3.473,0.000,0.000,0.000,0.000
0.358,44.824,-3.549,0.000,0.000,0.000,0.000
0.356,45.101,-3.459,0.000,0.000,0.000,0.000
0.354,45.216,-3.377,0.000,0.000,0.000,0.000
0.354,45.264,-3.405,0.000,0.000,0.000,0.000
0.359,45.167,-3.603,0.000,0.000,0.000,0.000
0.362,44.905,-3.749,0.000,0.000,0.000,0.000
0.363,44.677,-3.804,0.000,0.000,0.000,0.000
0.363,44.448,-3.773,0.000,0.000,0.000,0.000
0.362,44.285,-3.756,0.000,0.000,0.000,0.000
0.363,44.334,-3.787,0.000,0.000,0.000,0.000
0.364,44.514,-3.840,0.000,0.000,0.000,0.000
0.364,44.759,-3.851,0.000,0.000,0.000,0.000
0.365,44.808,-3.877,0.000,0.000,0.000,0.000
0.366,44.693,-3.917,0.000,0.000,0.000,0.000
0.364,44.465,-3.841,0.000,0.000,0.000,0.000
0.362,44.302,-3.768,0.000,0.000,0.000,0.000
0.367,44.546,-3.983,0.000,0.000,0.000,0.000
0.370,44.661,-4.120,0.000,0.000,0.000,0.000
0.373,44.367,-4.225,0.000,0.000,0.000,0.000
0.372,43.992,-4.174,0.000,0.000,0.000,0.000
0.372,43.600,-4.187,0.000,0.000,0.000,0.000
0.373,43.486,-4.219,0.000,0.000,0.000,0.000
0.373,43.535,-4.249,0.000,0.000,0.000,0.000
0.374,43.812,-4.301,0.000,0.000,0.000,0.000
0.374,44.187,-4.282,0.000,0.000,0.000,0.000
0.374,44.677,-4.301,0.000,0.000,0.000,0.000
0.371,44.987,-4.163,0.000,0.000,0.000,0.000
0.373,44.938,-4.251,0.000,0.000,0.000,0.000
0.378,44.726,-4.468,0.000,0.000,0.000,0.000
0.381,44.383,-4.585,0.000,0.000,0.000,0.000
0.381,44.204,-4.597,0.000,0.000,0.000,0.000
0.382,44.253,-4.623,0.000,0.000,0.000,0.000
0.381,44.302,-4.591,0.000,0.000,0.000,0.000
0.382,44.318,-4.623,0.000,0.000,0.000,0.000
0.383,44.644,-4.663,0.000,0.000,0.000,0.000
0.384,45.003,-4.718,0.000,0.000,0.000,0.000
0.385,45.232,-4.766,0.000,0.000,0.000,0.000
0.385,45.281,-4.782,0.000,0.000,0.000,0.000
0.382,45.232,-4.650,0.000,0.000,0.000,0.000
0.383,45.118,-4.679,0.000,0.000,0.000,0.000
0.388,44.938,-4.919,0.000,0.000,0.000,0.000
0.390,44.661,-5.001,0.000,0.000,0.000,0.000
0.393,44.416,-5.116,0.000,0.000,0.000,0.000
0.392,44.269,-5.067,0.000,0.000,0.000,0.000
0.392,44.318,-5.091,0.000,0.000,0.000,0.000
0.393,44.563,-5.137,0.000,0.000,0.000,0.000
0.393,44.742,-5.132,0.000,0.000,0.000,0.000
0.394,44.791,-5.156,0.000,0.000,0.000,0.000
0.395,44.775,-5.218,0.000,0.000,0.000,0.000
0.395,44.677,-5.227,0.000,0.000,0.000,0.000
0.394,44.351,-5.184,0.000,0.000,0.000,0.000
0.394,43.861,-5.171,0.000,0.000,0.000,0.000
0.395,43.437,-5.231,0.000,0.000,0.000,0.000
0.400,43.094,-5.452,0.000,0.000,0.000,0.000
0.402,42.882,-5.509,0.000,0.000,0.000,0.000
0.401,42.768,-5.489,0.000,0.000,0.000,0.000
0.402,42.751,-5.530,0.000,0.000,0.000,0.000
0.402,42.768,-5.521,0.000,0.000,0.000,0.000
0.404,42.800,-5.591,0.000,0.000,0.000,0.000
0.405,42.784,-5.643,0.000,0.000,0.000,0.000
0.406,42.751,-5.697,0.000,0.000,0.000,0.000
0.405,42.784,-5.663,0.000,0.000,0.000,0.000
0.404,42.653,-5.588,0.000,0.000,0.000,0.000
0.406,42.409,-5.691,0.000,0.000,0.000,0.000
0.408,41.805,-5.790,0.000,0.000,0.000,0.000
0.412,40.989,-5.960,0.000,0.000,0.000,0.000
0.412,39.977,-5.923,0.000,0.000,0.000,0.000
0.412,38.965,-5.945,0.000,0.000,0.000,0.000
0.413,37.969,-5.962,0.000,0.000,0.000,0.000
0.414,37.007,-6.008,0.000,0.000,0.000,0.000
0.415,35.995,-6.036,0.000,0.000,0.000,0.000
0.416,34.950,-6.086,0.000,0.000,0.000,0.000
0.416,33.743,-6.104,0.000,0.000,0.000,0.000
0.417,32.470,-6.127,0.000,0.000,0.000,0.000
0.414,31.246,-6.030,0.000,0.000,0.000,0.000
0.415,30.120,-6.061,0.000,0.000,0.000,0.000
0.420,29.075,-6.196,0.000,0.000,0.000,0.000
0.422,28.128,-6.272,0.000,0.000,0.000,0.000
0.423,27.149,-6.289,0.000,0.000,0.000,0.000
0.424,26.268,-6.315,0.000,0.000,0.000,0.000
0.423,25.517,-6.298,0.000,0.000,0.000,0.000
0.425,24.685,-6.336,0.000,0.000,0.000,0.000
0.426,23.787,-6.366,0.000,0.000,0.000,0.000
0.428,23.086,-6.405,0.000,0.000,0.000,0.000
0.427,22.221,-6.387,0.000,0.000,0.000,0.000
0.427,21.372,-6.397,0.000,0.000,0.000,0.000
0.427,20.687,-6.382,0.000,0.000,0.000,0.000
0.426,20.099,-6.365,0.000,0.000,0.000,0.000
0.430,19.414,-6.446,0.000,0.000,0.000,0.000
0.434,18.761,-6.522,0.000,0.000,0.000,0.000
0.434,18.304,-6.530,0.000,0.000,0.000,0.000
0.435,18.075,-6.547,0.000,0.000,0.000,0.000
0.435,17.782,-6.547,0.000,0.000,0.000,0.000
0.434,17.325,-6.528,0.000,0.000,0.000,0.000
0.436,16.884,-6.555,0.000,0.000,0.000,0.000
0.436,16.607,-6.560,0.000,0.000,0.000,0.000
0.438,16.329,-6.594,0.000,0.000,0.000,0.000
0.438,16.117,-6.594,0.000,0.000,0.000,0.000
0.437,15.905,-6.583,0.000,0.000,0.000,0.000
0.437,15.627,-6.579,0.000,0.000,0.000,0.000
0.442,15.399,-6.657,0.000,0.000,0.000,0.000
0.445,15.138,-6.694,0.000,0.000,0.000,0.000
0.444,14.877,-6.686,0.000,0.000,0.000,0.000
0.444,14.746,-6.686,0.000,0.000,0.000,0.000
0.445,14.632,-6.693,0.000,0.000,0.000,0.000
0.446,14.322,-6.713,0.000,0.000,0.000,0.000
0.447,13.832,-6.730,0.000,0.000,0.000,0.000
0.447,13.392,-6.734,0.000,0.000,0.000,0.000
0.448,13.147,-6.748,0.000,0.000,0.000,0.000
0.447,12.771,-6.732,0.000,0.000,0.000,0.000
0.447,12.363,-6.729,0.000,0.000,0.000,0.000
0.448,11.923,-6.745,0.000,0.000,0.000,0.000
0.454,11.645,-6.816,0.000,0.000,0.000,0.000
0.454,11.352,-6.806,0.000,0.000,0.000,0.000
0.455,10.960,-6.824,0.000,0.000,0.000,0.000
0.455,10.699,-6.819,0.000,0.000,0.000,0.000
0.456,10.438,-6.831,0.000,0.000,0.000,0.000
0.456,10.307,-6.834,0.000,0.000,0.000,0.000
0.458,10.274,-6.852,0.000,0.000,0.000,0.000
0.459,10.274,-6.862,0.000,0.000,0.000,0.000
0.459,10.291,-6.859,0.000,0.000,0.000,0.000
0.458,10.242,-6.855,0.000,0.000,0.000,0.000
0.458,9.997,-6.850,0.000,0.000,0.000,0.000
0.458,9.817,-6.851,0.000,0.000,0.000,0.000
0.463,9.703,-6.901,0.000,0.000,0.000,0.000
0.465,9.475,-6.924,0.000,0.000,0.000,0.000
0.467,9.295,-6.938,0.000,0.000,0.000,0.000
0.467,9.295,-6.938,0.000,0.000,0.000,0.000
0.467,9.230,-6.939,0.000,0.000,0.000,0.000
0.467,9.099,-6.937,0.000,0.000,0.000,0.000
0.468,9.083,-6.946,0.000,0.000,0.000,0.000
0.469,8.969,-6.956,0.000,0.000,0.000,0.000
0.470,8.855,-6.969,0.000,0.000,0.000,0.000
0.470,8.773,-6.969,0.000,0.000,0.000,0.000
0.470,8.838,-6.965,0.000,0.000,0.000,0.000
0.470,8.806,-6.965,0.000,0.000,0.000,0.000
0.471,8.838,-6.973,0.000,0.000,0.000,0.000
0.477,8.838,-7.025,0.000,0.000,0.000,0.000
0.476,8.773,-7.020,0.000,0.000,0.000,0.000
0.476,8.610,-7.024,0.000,0.000,0.000,0.000
0.477,8.593,-7.025,0.000,0.000,0.000,0.000
0.477,8.479,-7.029,0.000,0.000,0.000,0.000
0.479,8.381,-7.043,0.000,0.000,0.000,0.000
0.479,8.316,-7.047,0.000,0.000,0.000,0.000
0.481,8.251,-7.065,0.000,0.000,0.000,0.000
0.478,8.006,-7.042,0.000,0.000,0.000,0.000
0.478,7.745,-7.041,0.000,0.000,0.000,0.000
0.479,7.500,-7.046,0.000,0.000,0.000,0.000
0.485,7.272,-7.094,0.000,0.000,0.000,0.000
0.486,6.929,-7.098,0.000,0.000,0.000,0.000
0.488,6.537,-7.108,0.000,0.000,0.000,0.000
0.487,6.325,-7.102,0.000,0.000,0.000,0.000
0.488,6.015,-7.110,0.000,0.000,0.000,0.000
0.489,5.803,-7.116,0.000,0.000,0.000,0.000
0.490,5.542,-7.125,0.000,0.000,0.000,0.000
0.491,5.313,-7.128,0.000,0.000,0.000,0.000
0.491,5.052,-7.127,0.000,0.000,0.000,0.000
0.489,4.824,-7.118,0.000,0.000,0.000,0.000
0.489,4.562,-7.117,0.000,0.000,0.000,0.000
0.493,4.334,-7.134,0.000,0.000,0.000,0.000
0.496,4.154,-7.150,0.000,0.000,0.000,0.000
0.498,4.269,-7.157,0.000,0.000,0.000,0.000
0.498,4.318,-7.155,0.000,0.000,0.000,0.000
0.499,4.138,-7.159,0.000,0.000,0.000,0.000
0.498,3.877,-7.158,0.000,0.000,0.000,0.000
0.498,3.583,-7.157,0.000,0.000,0.000,0.000
0.500,3.420,-7.165,0.000,0.000,0.000,0.000
0.501,3.436,-7.168,0.000,0.000,0.000,0.000
0.502,3.453,-7.170,0.000,0.000,0.000,0.000
0.501,3.469,-7.169,0.000,0.000,0.000,0.000
0.500,3.436,-7.163,0.000,0.000,0.000,0.000
0.500,3.436,-7.164,0.000,0.000,0.000,0.000
0.506,3.453,-7.184,0.000,0.000,0.000,0.000
0.509,3.534,-7.195,0.000,0.000,0.000,0.000
0.508,3.779,-7.191,0.000,0.000,0.000,0.000
0.508,3.893,-7.189,0.000,0.000,0.000,0.000
0.508,3.975,-7.193,0.000,0.000,0.000,0.000
0.510,3.926,-7.198,0.000,0.000,0.000,0.000
0.511,4.040,-7.203,0.000,0.000,0.000,0.000
0.512,4.187,-7.207,0.000,0.000,0.000,0.000
0.513,4.154,-7.212,0.000,0.000,0.000,0.000
0.512,4.334,-7.208,0.000,0.000,0.000,0.000
0.511,4.497,-7.204,0.000,0.000,0.000,0.000
0.510,4.726,-7.199,0.000,0.000,0.000,0.000
0.516,4.987,-7.226,0.000,0.000,0.000,0.000
0.519,5.232,-7.242,0.000,0.000,0.000,0.000
0.519,5.493,-7.242,0.000,0.000,0.000,0.000
0.520,5.737,-7.245,0.000,0.000,0.000,0.000
0.520,5.852,-7.250,0.000,0.000,0.000,0.000
0.520,5.917,-7.249,0.000,0.000,0.000,0.000
0.522,5.917,-7.258,0.000,0.000,0.000,0.000
0.522,5.868,-7.261,0.000,0.000,0.000,0.000
0.523,5.933,-7.268,0.000,0.000,0.000,0.000
0.523,6.243,-7.263,0.000,0.000,0.000,0.000
0.522,6.684,-7.260,0.000,0.000,0.000,0.000
0.523,6.994,-7.264,0.000,0.000,0.000,0.000
0.527,7.320,-7.296,0.000,0.000,0.000,0.000
0.530,7.663,-7.319,0.000,0.000,0.000,0.000
0.530,7.924,-7.316,0.000,0.000,0.000,0.000
0.530,8.202,-7.319,0.000,0.000,0.000,0.000
0.529,8.447,-7.313,0.000,0.000,0.000,0.000
0.531,8.773,-7.323,0.000,0.000,0.000,0.000
0.531,9.132,-7.327,0.000,0.000,0.000,0.000
0.533,9.360,-7.342,0.000,0.000,0.000,0.000
0.534,9.360,-7.351,0.000,0.000,0.000,0.000
0.534,9.409,-7.355,0.000,0.000,0.000,0.000
0.533,9.703,-7.346,0.000,0.000,0.000,0.000
0.534,10.193,-7.355,0.000,0.000,0.000,0.000
0.537,10.633,-7.387,0.000,0.000,0.000,0.000
0.539,10.878,-7.403,0.000,0.000,0.000,0.000
0.540,10.862,-7.420,0.000,0.000,0.000,0.000
0.540,10.797,-7.422,0.000,0.000,0.000,0.000
0.540,10.878,-7.423,0.000,0.000,0.000,0.000
0.542,11.107,-7.439,0.000,0.000,0.000,0.000
0.542,11.188,-7.445,0.000,0.000,0.000,0.000
0.544,11.107,-7.457,0.000,0.000,0.000,0.000
0.545,11.139,-7.470,0.000,0.000,0.000,0.000
0.545,11.172,-7.470,0.000,0.000,0.000,0.000
0.544,10.992,-7.460,0.000,0.000,0.000,0.000
0.544,10.829,-7.461,0.000,0.000,0.000,0.000
0.545,10.764,-7.473,0.000,0.000,0.000,0.000
0.549,10.748,-7.521,0.000,0.000,0.000,0.000
0.552,10.797,-7.549,0.000,0.000,0.000,0.000
0.551,10.797,-7.539,0.000,0.000,0.000,0.000
0.552,10.797,-7.547,0.000,0.000,0.000,0.000
0.552,10.797,-7.554,0.000,0.000,0.000,0.000
0.553,10.813,-7.560,0.000,0.000,0.000,0.000
0.553,10.797,-7.559,0.000,0.000,0.000,0.000
0.555,10.780,-7.582,0.000,0.000,0.000,0.000
0.554,10.813,-7.575,0.000,0.000,0.000,0.000
0.554,10.797,-7.566,0.000,0.000,0.000,0.000
0.554,10.813,-7.570,0.000,0.000,0.000,0.000
0.560,10.878,-7.632,0.000,0.000,0.000,0.000
0.562,11.139,-7.655,0.000,0.000,0.000,0.000
0.562,11.286,-7.661,0.000,0.000,0.000,0.000
0.561,11.319,-7.651,0.000,0.000,0.000,0.000
0.562,11.319,-7.659,0.000,0.000,0.000,0.000
0.563,11.286,-7.665,0.000,0.000,0.000,0.000
0.564,11.286,-7.678,0.000,0.000,0.000,0.000
0.565,11.270,-7.691,0.000,0.000,0.000,0.000
0.566,11.400,-7.704,0.000,0.000,0.000,0.000
0.566,11.515,-7.703,0.000,0.000,0.000,0.000
0.566,11.466,-7.700,0.000,0.000,0.000,0.000
