0.293,58.424,-1.509,0.000,0.000,0.000,0.000
0.293,57.787,-1.459,0.000,0.000,0.000,0.000
0.293,57.004,-1.459,0.000,0.000,0.000,0.000
0.292,56.074,-1.403,0.000,0.000,0.000,0.000
0.289,55.062,-1.274,0.000,0.000,0.000,0.000
0.290,53.969,-1.297,0.000,0.000,0.000,0.000
0.295,52.777,-1.565,0.000,0.000,0.000,0.000
0.297,51.896,-1.700,0.000,0.000,0.000,0.000
0.297,51.015,-1.671,0.000,0.000,0.000,0.000
0.296,50.133,-1.632,0.000,0.000,0.000,0.000
0.296,49.154,-1.637,0.000,0.000,0.000,0.000
0.296,48.240,-1.658,0.000,0.000,0.000,0.000
0.297,47.473,-1.693,0.000,0.000,0.000,0.000
0.298,46.657,-1.718,0.000,0.000,0.000,0.000
0.297,45.776,-1.694,0.000,0.000,0.000,0.000
0.295,45.123,-1.596,0.000,0.000,0.000,0.000
0.294,44.503,-1.565,0.000,0.000,0.000,0.000
0.298,43.834,-1.718,0.000,0.000,0.000,0.000
0.301,43.083,-1.841,0.000,0.000,0.000,0.000
0.301,42.332,-1.875,0.000,0.000,0.000,0.000
0.301,41.680,-1.846,0.000,0.000,0.000,0.000
0.301,41.141,-1.847,0.000,0.000,0.000,0.000
0.301,40.651,-1.854,0.000,0.000,0.000,0.000
0.301,40.227,-1.850,0.000,0.000,0.000,0.000
0.302,39.738,-1.903,0.000,0.000,0.000,0.000
0.303,39.166,-1.924,0.000,0.000,0.000,0.000
0.302,38.416,-1.916,0.000,0.000,0.000,0.000
0.300,37.763,-1.824,0.000,0.000,0.000,0.000
0.300,37.306,-1.814,0.000,0.000,0.000,0.000
0.299,37.045,-1.799,0.000,0.000,0.000,0.000
0.306,36.849,-2.034,0.000,0.000,0.000,0.000
0.307,36.686,-2.084,0.000,0.000,0.000,0.000
0.306,36.767,-2.057,0.000,0.000,0.000,0.000
0.306,36.996,-2.038,0.000,0.000,0.000,0.000
0.306,37.192,-2.026,0.000,0.000,0.000,0.000
0.307,37.322,-2.061,0.000,0.000,0.000,0.000
0.308,37.600,-2.102,0.000,0.000,0.000,0.000
0.308,38.057,-2.115,0.000,0.000,0.000,0.000
0.307,38.579,-2.092,0.000,0.000,0.000,0.000
0.307,39.036,-2.070,0.000,0.000,0.000,0.000
0.305,39.379,-1.999,0.000,0.000,0.000,0.000
0.306,39.852,-2.025,0.000,0.000,0.000,0.000
0.311,40.129,-2.260,0.000,0.000,0.000,0.000
0.313,40.276,-2.336,0.000,0.000,0.000,0.000
0.312,40.456,-2.290,0.000,0.000,0.000,0.000
0.312,40.651,-2.274,0.000,0.000,0.000,0.000
0.312,40.668,-2.278,0.000,0.000,0.000,0.000
0.311,40.733,-2.254,0.000,0.000,0.000,0.000
0.313,40.929,-2.326,0.000,0.000,0.000,0.000
0.312,41.206,-2.294,0.000,0.000,0.000,0.000
0.315,41.549,-2.388,0.000,0.000,0.000,0.000
0.313,42.006,-2.324,0.000,0.000,0.000,0.000
0.310,42.610,-2.207,0.000,0.000,0.000,0.000
0.312,43.344,-2.266,0.000,0.000,0.000,0.000
0.317,44.062,-2.514,0.000,0.000,0.000,0.000
0.318,44.878,-2.564,0.000,0.000,0.000,0.000
0.317,45.482,-2.519,0.000,0.000,0.000,0.000
0.319,46.070,-2.590,0.000,0.000,0.000,0.000
0.318,46.755,-2.546,0.000,0.000,0.000,0.000
0.319,47.424,-2.585,0.000,0.000,0.000,0.000
0.319,47.898,-2.566,0.000,0.000,0.000,0.000
0.321,48.077,-2.664,0.000,0.000,0.000,0.000
0.321,48.077,-2.674,0.000,0.000,0.000,0.000
0.318,47.979,-2.546,0.000,0.000,0.000,0.000
0.317,48.012,-2.476,0.000,0.000,0.000,0.000
0.320,48.012,-2.644,0.000,0.000,0.000,0.000
0.323,47.995,-2.758,0.000,0.000,0.000,0.000
0.325,48.012,-2.895,0.000,0.000,0.000,0.000
0.325,48.044,-2.895,0.000,0.000,0.000,0.000
0.324,47.963,-2.825,0.000,0.000,0.000,0.000
0.325,47.702,-2.865,0.000,0.000,0.000,0.000
0.325,47.653,-2.879,0.000,0.000,0.000,0.000
0.326,47.800,-2.923,0.000,0.000,0.000,0.000
0.327,48.012,-2.950,0.000,0.000,0.000,0.000
0.326,48.126,-2.945,0.000,0.000,0.000,0.000
0.325,48.436,-2.885,0.000,0.000,0.000,0.000
0.325,48.779,-2.862,0.000,0.000,0.000,0.000
0.325,49.024,-2.860,0.000,0.000,0.000,0.000
0.331,49.024,-3.166,0.000,0.000,0.000,0.000
0.331,48.926,-3.177,0.000,0.000,0.000,0.000
0.332,48.697,-3.232,0.000,0.000,0.000,0.000
0.331,48.518,-3.166,0.000,0.000,0.000,0.000
0.332,48.273,-3.195,0.000,0.000,0.000,0.000
0.332,47.881,-3.198,0.000,0.000,0.000,0.000
0.333,47.506,-3.273,0.000,0.000,0.000,0.000
0.335,47.490,-3.361,0.000,0.000,0.000,0.000
0.334,47.473,-3.330,0.000,0.000,0.000,0.000
0.333,47.571,-3.273,0.000,0.000,0.000,0.000
0.332,47.881,-3.209,0.000,0.000,0.000,0.000
0.332,48.044,-3.214,0.000,0.000,0.000,0.000
0.337,48.044,-3.464,0.000,0.000,0.000,0.000
0.340,48.012,-3.585,0.000,0.000,0.000,0.000
0.339,47.963,-3.535,0.000,0.000,0.000,0.000
0.339,47.963,-3.555,0.000,0.000,0.000,0.000
0.339,47.963,-3.562,0.000,0.000,0.000,0.000
0.340,47.995,-3.611,0.000,0.000,0.000,0.000
0.341,48.028,-3.646,0.000,0.000,0.000,0.000
0.340,48.093,-3.627,0.000,0.000,0.000,0.000
0.342,48.355,-3.697,0.000,0.000,0.000,0.000
0.340,48.403,-3.627,0.000,0.000,0.000,0.000
0.338,48.257,-3.516,0.000,0.000,0.000,0.000
0.342,47.995,-3.680,0.000,0.000,0.000,0.000
0.346,47.947,-3.884,0.000,0.000,0.000,0.000
0.347,47.963,-3.928,0.000,0.000,0.000,0.000
0.348,47.979,-3.978,0.000,0.000,0.000,0.000
0.347,47.947,-3.933,0.000,0.000,0.000,0.000
0.347,47.718,-3.917,0.000,0.000,0.000,0.000
0.347,47.490,-3.958,0.000,0.000,0.000,0.000
0.349,47.506,-4.036,0.000,0.000,0.000,0.000
0.349,47.441,-4.015,0.000,0.000,0.000,0.000
0.350,47.131,-4.070,0.000,0.000,0.000,0.000
0.349,46.723,-4.030,0.000,0.000,0.000,0.000
0.348,46.380,-3.977,0.000,0.000,0.000,0.000
0.347,46.151,-3.959,0.000,0.000,0.000,0.000
0.355,46.021,-4.315,0.000,0.000,0.000,0.000
0.356,46.004,-4.361,0.000,0.000,0.000,0.000
0.356,46.086,-4.336,0.000,0.000,0.000,0.000
0.355,46.396,-4.301,0.000,0.000,0.000,0.000
0.356,46.527,-4.366,0.000,0.000,0.000,0.000
0.357,46.592,-4.381,0.000,0.000,0.000,0.000
0.357,46.543,-4.387,0.000,0.000,0.000,0.000
0.359,46.527,-4.472,0.000,0.000,0.000,0.000
0.359,46.445,-4.492,0.000,0.000,0.000,0.000
0.357,46.233,-4.424,0.000,0.000,0.000,0.000
0.355,46.004,-4.322,0.000,0.000,0.000,0.000
0.357,45.727,-4.387,0.000,0.000,0.000,0.000
0.362,45.564,-4.621,0.000,0.000,0.000,0.000
0.364,45.613,-4.701,0.000,0.000,0.000,0.000
0.365,45.874,-4.769,0.000,0.000,0.000,0.000
0.365,46.053,-4.757,0.000,0.000,0.000,0.000
0.364,46.102,-4.731,0.000,0.000,0.000,0.000
0.366,46.070,-4.800,0.000,0.000,0.000,0.000
0.366,46.037,-4.825,0.000,0.000,0.000,0.000
0.366,46.070,-4.827,0.000,0.000,0.000,0.000
0.369,45.988,-4.929,0.000,0.000,0.000,0.000
0.366,45.743,-4.833,0.000,0.000,0.000,0.000
0.365,45.482,-4.761,0.000,0.000,0.000,0.000
0.367,45.139,-4.840,0.000,0.000,0.000,0.000
0.371,44.764,-5.033,0.000,0.000,0.000,0.000
0.375,44.536,-5.196,0.000,0.000,0.000,0.000
0.374,44.536,-5.176,0.000,0.000,0.000,0.000
0.373,44.552,-5.107,0.000,0.000,0.000,0.000
0.374,44.666,-5.179,0.000,0.000,0.000,0.000
0.374,44.976,-5.184,0.000,0.000,0.000,0.000
0.375,45.352,-5.235,0.000,0.000,0.000,0.000
0.377,45.662,-5.301,0.000,0.000,0.000,0.000
0.376,45.858,-5.283,0.000,0.000,0.000,0.000
0.376,45.727,-5.260,0.000,0.000,0.000,0.000
0.375,45.499,-5.238,0.000,0.000,0.000,0.000
0.377,45.188,-5.295,0.000,0.000,0.000,0.000
0.382,45.074,-5.524,0.000,0.000,0.000,0.000
0.382,45.107,-5.543,0.000,0.000,0.000,0.000
0.383,45.352,-5.585,0.000,0.000,0.000,0.000
0.383,45.547,-5.575,0.000,0.000,0.000,0.000
0.384,45.678,-5.602,0.000,0.000,0.000,0.000
0.385,45.874,-5.663,0.000,0.000,0.000,0.000
0.386,46.053,-5.710,0.000,0.000,0.000,0.000
0.387,46.053,-5.760,0.000,0.000,0.000,0.000
0.387,46.070,-5.780,0.000,0.000,0.000,0.000
0.386,45.907,-5.733,0.000,0.000,0.000,0.000
0.385,45.694,-5.652,0.000,0.000,0.000,0.000
0.386,45.547,-5.732,0.000,0.000,0.000,0.000
0.392,45.417,-5.992,0.000,0.000,0.000,0.000
0.393,45.237,-6.052,0.000,0.000,0.000,0.000
0.394,45.172,-6.092,0.000,0.000,0.000,0.000
0.393,45.335,-6.029,0.000,0.000,0.000,0.000
0.393,45.499,-6.040,0.000,0.000,0.000,0.000
0.394,45.596,-6.076,0.000,0.000,0.000,0.000
0.396,45.482,-6.168,0.000,0.000,0.000,0.000
0.397,45.172,-6.194,0.000,0.000,0.000,0.000
0.398,44.666,-6.261,0.000,0.000,0.000,0.000
0.398,44.128,-6.261,0.000,0.000,0.000,0.000
0.397,43.703,-6.197,0.000,0.000,0.000,0.000
0.398,43.459,-6.256,0.000,0.000,0.000,0.000
0.401,43.230,-6.390,0.000,0.000,0.000,0.000
0.404,43.116,-6.537,0.000,0.000,0.000,0.000
0.404,43.083,-6.533,0.000,0.000,0.000,0.000
0.403,43.083,-6.490,0.000,0.000,0.000,0.000
0.405,43.083,-6.567,0.000,0.000,0.000,0.000
0.406,43.067,-6.587,0.000,0.000,0.000,0.000
0.407,43.018,-6.634,0.000,0.000,0.000,0.000
0.407,42.757,-6.657,0.000,0.000,0.000,0.000
0.409,42.528,-6.724,0.000,0.000,0.000,0.000
0.407,42.218,-6.656,0.000,0.000,0.000,0.000
0.408,42.006,-6.690,0.000,0.000,0.000,0.000
0.411,41.696,-6.809,0.000,0.000,0.000,0.000
0.414,41.304,-6.930,0.000,0.000,0.000,0.000
0.414,41.027,-6.937,0.000,0.000,0.000,0.000
0.415,40.668,-6.995,0.000,0.000,0.000,0.000
0.415,40.341,-6.972,0.000,0.000,0.000,0.000
0.416,40.031,-7.020,0.000,0.000,0.000,0.000
0.417,39.721,-7.049,0.000,0.000,0.000,0.000
0.418,39.264,-7.118,0.000,0.000,0.000,0.000
0.419,38.840,-7.130,0.000,0.000,0.000,0.000
0.420,38.595,-7.168,0.000,0.000,0.000,0.000
0.419,38.579,-7.128,0.000,0.000,0.000,0.000
0.419,38.611,-7.152,0.000,0.000,0.000,0.000
0.420,38.644,-7.168,0.000,0.000,0.000,0.000
0.425,38.611,-7.362,0.000,0.000,0.000,0.000
0.427,38.350,-7.447,0.000,0.000,0.000,0.000
0.428,38.187,-7.480,0.000,0.000,0.000,0.000
0.427,38.040,-7.449,0.000,0.000,0.000,0.000
0.428,37.828,-7.497,0.000,0.000,0.000,0.000
0.428,37.632,-7.498,0.000,0.000,0.000,0.000
0.430,37.339,-7.559,0.000,0.000,0.000,0.000
0.430,37.208,-7.569,0.000,0.000,0.000,0.000
0.432,37.061,-7.623,0.000,0.000,0.000,0.000
0.430,36.882,-7.579,0.000,0.000,0.000,0.000
0.430,36.620,-7.567,0.000,0.000,0.000,0.000
0.431,36.261,-7.609,0.000,0.000,0.000,0.000
0.437,35.870,-7.828,0.000,0.000,0.000,0.000
0.437,35.674,-7.833,0.000,0.000,0.000,0.000
0.439,35.674,-7.891,0.000,0.000,0.000,0.000
0.438,35.723,-7.859,0.000,0.000,0.000,0.000
0.440,35.723,-7.906,0.000,0.000,0.000,0.000
0.440,35.625,-7.926,0.000,0.000,0.000,0.000
0.442,35.413,-7.990,0.000,0.000,0.000,0.000
0.442,35.217,-7.994,0.000,0.000,0.000,0.000
0.442,35.201,-7.988,0.000,0.000,0.000,0.000
0.441,35.184,-7.969,0.000,0.000,0.000,0.000
0.445,35.233,-8.103,0.000,0.000,0.000,0.000
0.449,35.233,-8.242,0.000,0.000,0.000,0.000
0.451,35.217,-8.297,0.000,0.000,0.000,0.000
0.450,35.152,-8.288,0.000,0.000,0.000,0.000
0.450,34.891,-8.284,0.000,0.000,0.000,0.000
0.452,34.727,-8.333,0.000,0.000,0.000,0.000
0.453,34.662,-8.378,0.000,0.000,0.000,0.000
0.454,34.678,-8.404,0.000,0.000,0.000,0.000
0.455,34.613,-8.447,0.000,0.000,0.000,0.000
0.455,34.434,-8.451,0.000,0.000,0.000,0.000
0.454,34.336,-8.408,0.000,0.000,0.000,0.000
0.454,34.499,-8.424,0.000,0.000,0.000,0.000
0.456,34.711,-8.502,0.000,0.000,0.000,0.000
0.462,34.760,-8.679,0.000,0.000,0.000,0.000
0.462,34.744,-8.701,0.000,0.000,0.000,0.000
0.464,34.711,-8.767,0.000,0.000,0.000,0.000
0.465,34.711,-8.789,0.000,0.000,0.000,0.000
0.465,34.825,-8.799,0.000,0.000,0.000,0.000
0.466,35.005,-8.837,0.000,0.000,0.000,0.000
0.467,35.315,-8.880,0.000,0.000,0.000,0.000
0.468,35.560,-8.890,0.000,0.000,0.000,0.000
0.469,35.739,-8.941,0.000,0.000,0.000,0.000
0.468,35.739,-8.911,0.000,0.000,0.000,0.000
0.469,35.804,-8.927,0.000,0.000,0.000,0.000
0.469,36.033,-8.956,0.000,0.000,0.000,0.000
0.475,36.245,-9.149,0.000,0.000,0.000,0.000
0.476,36.604,-9.192,0.000,0.000,0.000,0.000
0.477,37.012,-9.245,0.000,0.000,0.000,0.000
0.476,37.306,-9.197,0.000,0.000,0.000,0.000
0.478,37.567,-9.269,0.000,0.000,0.000,0.000
0.478,37.714,-9.272,0.000,0.000,0.000,0.000
0.481,37.714,-9.364,0.000,0.000,0.000,0.000
0.482,37.698,-9.408,0.000,0.000,0.000,0.000
0.483,37.698,-9.440,0.000,0.000,0.000,0.000
0.481,37.681,-9.385,0.000,0.000,0.000,0.000
0.480,37.779,-9.349,0.000,0.000,0.000,0.000
0.482,37.975,-9.404,0.000,0.000,0.000,0.000
0.488,38.171,-9.641,0.000,0.000,0.000,0.000
0.490,38.220,-9.733,0.000,0.000,0.000,0.000
0.490,38.187,-9.705,0.000,0.000,0.000,0.000
0.490,38.220,-9.724,0.000,0.000,0.000,0.000
0.490,38.497,-9.738,0.000,0.000,0.000,0.000
0.493,38.644,-9.826,0.000,0.000,0.000,0.000
0.495,38.791,-9.928,0.000,0.000,0.000,0.000
0.496,38.987,-9.967,0.000,0.000,0.000,0.000
0.496,39.134,-9.945,0.000,0.000,0.000,0.000
0.493,39.101,-9.828,0.000,0.000,0.000,0.000
0.494,38.954,-9.872,0.000,0.000,0.000,0.000
0.501,38.889,-10.148,0.000,0.000,0.000,0.000
0.504,38.873,-10.269,0.000,0.000,0.000,0.000
0.505,39.003,-10.312,0.000,0.000,0.000,0.000
0.504,39.134,-10.277,0.000,0.000,0.000,0.000
0.505,39.166,-10.295,0.000,0.000,0.000,0.000
0.507,39.199,-10.363,0.000,0.000,0.000,0.000
0.508,39.101,-10.420,0.000,0.000,0.000,0.000
0.509,38.840,-10.467,0.000,0.000,0.000,0.000
0.510,38.660,-10.505,0.000,0.000,0.000,0.000
0.511,38.644,-10.539,0.000,0.000,0.000,0.000
0.509,38.709,-10.460,0.000,0.000,0.000,0.000
0.509,39.068,-10.475,0.000,0.000,0.000,0.000
0.513,39.493,-10.606,0.000,0.000,0.000,0.000
0.519,39.689,-10.848,0.000,0.000,0.000,0.000
0.520,39.738,-10.914,0.000,0.000,0.000,0.000
0.519,39.591,-10.872,0.000,0.000,0.000,0.000
0.519,39.362,-10.854,0.000,0.000,0.000,0.000
0.521,39.068,-10.950,0.000,0.000,0.000,0.000
0.523,38.742,-10.994,0.000,0.000,0.000,0.000
0.524,38.252,-11.054,0.000,0.000,0.000,0.000
0.525,37.861,-11.086,0.000,0.000,0.000,0.000
0.527,37.567,-11.161,0.000,0.000,0.000,0.000
0.526,37.322,-11.118,0.000,0.000,0.000,0.000
0.525,37.159,-11.094,0.000,0.000,0.000,0.000
0.529,37.110,-11.229,0.000,0.000,0.000,0.000
0.533,36.865,-11.397,0.000,0.000,0.000,0.000
0.535,36.702,-11.443,0.000,0.000,0.000,0.000
0.535,36.588,-11.454,0.000,0.000,0.000,0.000
0.536,36.457,-11.504,0.000,0.000,0.000,0.000
0.537,36.523,-11.528,0.000,0.000,0.000,0.000
0.538,36.751,-11.551,0.000,0.000,0.000,0.000
0.539,37.061,-11.600,0.000,0.000,0.000,0.000
0.541,37.159,-11.668,0.000,0.000,0.000,0.000
0.542,37.241,-11.704,0.000,0.000,0.000,0.000
0.541,37.208,-11.667,0.000,0.000,0.000,0.000
0.542,37.208,-11.699,0.000,0.000,0.000,0.000
0.546,37.094,-11.859,0.000,0.000,0.000,0.000
0.548,36.816,-11.944,0.000,0.000,0.000,0.000
0.549,36.392,-11.993,0.000,0.000,0.000,0.000
0.551,36.196,-12.053,0.000,0.000,0.000,0.000
0.551,36.147,-12.055,0.000,0.000,0.000,0.000
0.553,36.180,-12.113,0.000,0.000,0.000,0.000
0.554,36.196,-12.154,0.000,0.000,0.000,0.000
0.555,36.310,-12.198,0.000,0.000,0.000,0.000
0.557,36.620,-12.259,0.000,0.000,0.000,0.000
0.557,37.094,-12.273,0.000,0.000,0.000,0.000
0.556,37.534,-12.238,0.000,0.000,0.000,0.000
0.557,37.828,-12.284,0.000,0.000,0.000,0.000
0.558,38.057,-12.308,0.000,0.000,0.000,0.000
0.564,38.155,-12.537,0.000,0.000,0.000,0.000
0.566,38.122,-12.627,0.000,0.000,0.000,0.000
0.568,37.959,-12.677,0.000,0.000,0.000,0.000
0.569,38.024,-12.707,0.000,0.000,0.000,0.000
0.568,38.514,-12.697,0.000,0.000,0.000,0.000
0.570,39.019,-12.751,0.000,0.000,0.000,0.000
0.572,39.330,-12.827,0.000,0.000,0.000,0.000
0.573,39.444,-12.864,0.000,0.000,0.000,0.000
0.574,39.460,-12.930,0.000,0.000,0.000,0.000
0.574,39.672,-12.918,0.000,0.000,0.000,0.000
0.574,40.325,-12.903,0.000,0.000,0.000,0.000
0.575,41.027,-12.978,0.000,0.000,0.000,0.000
0.580,41.549,-13.156,0.000,0.000,0.000,0.000
0.583,41.712,-13.272,0.000,0.000,0.000,0.000
0.584,41.614,-13.319,0.000,0.000,0.000,0.000
0.583,41.321,-13.309,0.000,0.000,0.000,0.000
0.586,41.190,-13.406,0.000,0.000,0.000,0.000
0.587,41.419,-13.450,0.000,0.000,0.000,0.000
0.588,41.663,-13.497,0.000,0.000,0.000,0.000
0.589,41.973,-13.542,0.000,0.000,0.000,0.000
0.591,42.120,-13.607,0.000,0.000,0.000,0.000
0.591,42.251,-13.607,0.000,0.000,0.000,0.000
0.589,42.430,-13.541,0.000,0.000,0.000,0.000
0.593,42.675,-13.718,0.000,0.000,0.000,0.000
0.598,43.051,-13.907,0.000,0.000,0.000,0.000
0.599,43.442,-13.978,0.000,0.000,0.000,0.000
0.600,43.622,-14.021,0.000,0.000,0.000,0.000
0.601,43.687,-14.049,0.000,0.000,0.000,0.000
0.602,43.932,-14.115,0.000,0.000,0.000,0.000
0.604,44.111,-14.172,0.000,0.000,0.000,0.000
0.606,44.503,-14.265,0.000,0.000,0.000,0.000
