0.219,0.905,-0.057,0.000,0.000,0.000,0.000
0.218,0.987,-0.056,0.000,0.000,0.000,0.000
0.217,1.019,-0.055,0.000,0.000,0.000,0.000
0.221,0.791,-0.058,0.000,0.000,0.000,0.000
0.223,0.595,-0.060,0.000,0.000,0.000,0.000
0.222,0.481,-0.059,0.000,0.000,0.000,0.000
0.223,0.513,-0.060,0.000,0.000,0.000,0.000
0.221,0.546,-0.059,0.000,0.000,0.000,0.000
0.221,0.530,-0.059,0.000,0.000,0.000,0.000
0.221,0.693,-0.059,0.000,0.000,0.000,0.000
0.221,0.889,-0.059,0.000,0.000,0.000,0.000
0.221,1.003,-0.059,0.000,0.000,0.000,0.000
0.221,0.987,-0.059,0.000,0.000,0.000,0.000
0.220,1.019,-0.058,0.000,0.000,0.000,0.000
0.218,0.970,-0.056,0.000,0.000,0.000,0.000
0.217,0.987,-0.055,0.000,0.000,0.000,0.000
0.217,0.970,-0.055,0.000,0.000,0.000,0.000
0.221,0.970,-0.059,0.000,0.000,0.000,0.000
0.224,0.775,-0.061,0.000,0.000,0.000,0.000
0.222,0.709,-0.060,0.000,0.000,0.000,0.000
0.221,0.905,-0.059,0.000,0.000,0.000,0.000
0.221,0.987,-0.059,0.000,0.000,0.000,0.000
0.221,1.036,-0.059,0.000,0.000,0.000,0.000
0.221,0.987,-0.059,0.000,0.000,0.000,0.000
0.221,0.970,-0.059,0.000,0.000,0.000,0.000
0.221,1.117,-0.059,0.000,0.000,0.000,0.000
0.220,1.232,-0.058,0.000,0.000,0.000,0.000
0.218,1.036,-0.055,0.000,0.000,0.000,0.000
0.217,0.840,-0.055,0.000,0.000,0.000,0.000
0.220,1.117,-0.058,0.000,0.000,0.000,0.000
0.222,0.970,-0.059,0.000,0.000,0.000,0.000
0.223,0.807,-0.060,0.000,0.000,0.000,0.000
0.222,0.905,-0.060,0.000,0.000,0.000,0.000
0.221,0.970,-0.059,0.000,0.000,0.000,0.000
0.220,1.068,-0.058,0.000,0.000,0.000,0.000
0.221,1.346,-0.059,0.000,0.000,0.000,0.000
0.221,1.721,-0.058,0.000,0.000,0.000,0.000
0.221,1.999,-0.060,0.000,0.000,0.000,0.000
0.221,2.080,-0.059,0.000,0.000,0.000,0.000
0.221,2.341,-0.058,0.000,0.000,0.000,0.000
0.218,2.782,-0.052,0.000,0.000,0.000,0.000
0.218,3.386,-0.050,0.000,0.000,0.000,0.000
0.217,3.957,-0.049,0.000,0.000,0.000,0.000
0.222,4.642,-0.068,0.000,0.000,0.000,0.000
0.223,5.312,-0.075,0.000,0.000,0.000,0.000
0.223,5.932,-0.076,0.000,0.000,0.000,0.000
0.223,6.715,-0.075,0.000,0.000,0.000,0.000
0.222,7.678,-0.064,0.000,0.000,0.000,0.000
0.222,8.608,-0.068,0.000,0.000,0.000,0.000
0.222,9.343,-0.067,0.000,0.000,0.000,0.000
0.222,9.897,-0.071,0.000,0.000,0.000,0.000
0.222,10.664,-0.063,0.000,0.000,0.000,0.000
0.222,11.529,-0.071,0.000,0.000,0.000,0.000
0.220,12.248,-0.037,0.000,0.000,0.000,0.000
0.217,12.753,-0.011,0.000,0.000,0.000,0.000
0.218,13.308,-0.022,0.000,0.000,0.000,0.000
0.223,14.075,-0.089,0.000,0.000,0.000,0.000
0.225,14.973,-0.119,0.000,0.000,0.000,0.000
0.225,15.675,-0.115,0.000,0.000,0.000,0.000
0.224,16.148,-0.102,0.000,0.000,0.000,0.000
0.224,16.360,-0.093,0.000,0.000,0.000,0.000
0.223,16.605,-0.082,0.000,0.000,0.000,0.000
0.223,16.997,-0.074,0.000,0.000,0.000,0.000
0.223,17.225,-0.082,0.000,0.000,0.000,0.000
0.223,17.258,-0.088,0.000,0.000,0.000,0.000
0.224,17.225,-0.095,0.000,0.000,0.000,0.000
0.222,17.095,-0.065,0.000,0.000,0.000,0.000
0.219,16.964,-0.019,0.000,0.000,0.000,0.000
0.219,17.029,-0.022,0.000,0.000,0.000,0.000
0.224,17.176,-0.098,0.000,0.000,0.000,0.000
0.227,17.290,-0.148,0.000,0.000,0.000,0.000
0.226,17.519,-0.135,0.000,0.000,0.000,0.000
0.226,17.715,-0.131,0.000,0.000,0.000,0.000
0.225,17.715,-0.109,0.000,0.000,0.000,0.000
0.225,17.813,-0.109,0.000,0.000,0.000,0.000
0.225,18.041,-0.116,0.000,0.000,0.000,0.000
0.224,18.188,-0.103,0.000,0.000,0.000,0.000
0.226,18.237,-0.135,0.000,0.000,0.000,0.000
0.226,18.270,-0.143,0.000,0.000,0.000,0.000
0.224,18.498,-0.090,0.000,0.000,0.000,0.000
0.222,18.694,-0.054,0.000,0.000,0.000,0.000
0.221,18.759,-0.041,0.000,0.000,0.000,0.000
0.226,18.710,-0.129,0.000,0.000,0.000,0.000
0.228,18.678,-0.174,0.000,0.000,0.000,0.000
0.229,18.694,-0.194,0.000,0.000,0.000,0.000
0.228,18.678,-0.179,0.000,0.000,0.000,0.000
0.227,18.694,-0.164,0.000,0.000,0.000,0.000
0.227,18.759,-0.152,0.000,0.000,0.000,0.000
0.228,19.053,-0.168,0.000,0.000,0.000,0.000
0.228,19.526,-0.169,0.000,0.000,0.000,0.000
0.229,20.130,-0.185,0.000,0.000,0.000,0.000
0.227,20.930,-0.159,0.000,0.000,0.000,0.000
0.229,21.958,-0.185,0.000,0.000,0.000,0.000
0.226,23.035,-0.119,0.000,0.000,0.000,0.000
0.224,24.357,-0.091,0.000,0.000,0.000,0.000
0.226,25.826,-0.119,0.000,0.000,0.000,0.000
0.230,27.344,-0.249,0.000,0.000,0.000,0.000
0.233,28.812,-0.316,0.000,0.000,0.000,0.000
0.232,30.363,-0.281,0.000,0.000,0.000,0.000
0.229,32.076,-0.214,0.000,0.000,0.000,0.000
0.229,33.823,-0.208,0.000,0.000,0.000,0.000
0.231,35.667,-0.256,0.000,0.000,0.000,0.000
0.230,37.527,-0.243,0.000,0.000,0.000,0.000
0.230,39.257,-0.244,0.000,0.000,0.000,0.000
0.231,41.052,-0.272,0.000,0.000,0.000,0.000
0.232,42.896,-0.296,0.000,0.000,0.000,0.000
0.228,44.561,-0.148,0.000,0.000,0.000,0.000
0.228,46.095,-0.118,0.000,0.000,0.000,0.000
0.230,47.515,-0.245,0.000,0.000,0.000,0.000
0.235,48.919,-0.486,0.000,0.000,0.000,0.000
0.236,50.077,-0.519,0.000,0.000,0.000,0.000
0.234,51.089,-0.399,0.000,0.000,0.000,0.000
0.235,52.085,-0.455,0.000,0.000,0.000,0.000
0.234,53.227,-0.434,0.000,0.000,0.000,0.000
0.234,54.125,-0.441,0.000,0.000,0.000,0.000
0.234,54.892,-0.441,0.000,0.000,0.000,0.000
0.235,55.479,-0.469,0.000,0.000,0.000,0.000
0.235,55.952,-0.465,0.000,0.000,0.000,0.000
0.234,56.116,-0.428,0.000,0.000,0.000,0.000
0.232,56.181,-0.327,0.000,0.000,0.000,0.000
0.231,56.344,-0.245,0.000,0.000,0.000,0.000
0.233,56.165,-0.359,0.000,0.000,0.000,0.000
0.237,55.740,-0.593,0.000,0.000,0.000,0.000
0.238,55.169,-0.655,0.000,0.000,0.000,0.000
0.239,54.565,-0.677,0.000,0.000,0.000,0.000
0.238,53.831,-0.652,0.000,0.000,0.000,0.000
0.239,53.080,-0.675,0.000,0.000,0.000,0.000
0.238,52.248,-0.637,0.000,0.000,0.000,0.000
0.239,51.285,-0.676,0.000,0.000,0.000,0.000
0.239,50.338,-0.701,0.000,0.000,0.000,0.000
0.239,49.310,-0.700,0.000,0.000,0.000,0.000
0.240,48.396,-0.743,0.000,0.000,0.000,0.000
0.237,47.629,-0.598,0.000,0.000,0.000,0.000
0.236,46.797,-0.556,0.000,0.000,0.000,0.000
0.237,45.883,-0.598,0.000,0.000,0.000,0.000
0.240,44.871,-0.741,0.000,0.000,0.000,0.000
0.243,43.859,-0.873,0.000,0.000,0.000,0.000
0.245,42.913,-0.948,0.000,0.000,0.000,0.000
0.243,41.901,-0.876,0.000,0.000,0.000,0.000
0.243,40.938,-0.884,0.000,0.000,0.000,0.000
0.243,40.024,-0.860,0.000,0.000,0.000,0.000
0.243,39.257,-0.864,0.000,0.000,0.000,0.000
0.244,38.327,-0.917,0.000,0.000,0.000,0.000
0.244,37.299,-0.912,0.000,0.000,0.000,0.000
0.245,36.352,-0.953,0.000,0.000,0.000,0.000
0.244,35.552,-0.899,0.000,0.000,0.000,0.000
0.241,34.867,-0.803,0.000,0.000,0.000,0.000
0.242,34.149,-0.826,0.000,0.000,0.000,0.000
0.246,33.496,-0.968,0.000,0.000,0.000,0.000
0.250,32.892,-1.105,0.000,0.000,0.000,0.000
0.249,32.207,-1.069,0.000,0.000,0.000,0.000
0.248,31.554,-1.029,0.000,0.000,0.000,0.000
0.248,31.097,-1.048,0.000,0.000,0.000,0.000
0.248,30.836,-1.027,0.000,0.000,0.000,0.000
0.249,30.640,-1.072,0.000,0.000,0.000,0.000
0.249,30.526,-1.080,0.000,0.000,0.000,0.000
0.250,30.510,-1.105,0.000,0.000,0.000,0.000
0.250,30.559,-1.111,0.000,0.000,0.000,0.000
0.249,30.803,-1.057,0.000,0.000,0.000,0.000
0.247,30.983,-1.010,0.000,0.000,0.000,0.000
0.247,31.032,-1.005,0.000,0.000,0.000,0.000
0.250,30.934,-1.108,0.000,0.000,0.000,0.000
0.255,30.673,-1.251,0.000,0.000,0.000,0.000
0.256,30.510,-1.278,0.000,0.000,0.000,0.000
0.254,30.461,-1.217,0.000,0.000,0.000,0.000
0.253,30.510,-1.210,0.000,0.000,0.000,0.000
0.254,30.575,-1.231,0.000,0.000,0.000,0.000
0.255,30.820,-1.256,0.000,0.000,0.000,0.000
0.255,30.967,-1.258,0.000,0.000,0.000,0.000
0.256,30.983,-1.301,0.000,0.000,0.000,0.000
0.256,31.064,-1.288,0.000,0.000,0.000,0.000
0.254,31.309,-1.238,0.000,0.000,0.000,0.000
0.253,31.848,-1.193,0.000,0.000,0.000,0.000
0.252,32.403,-1.165,0.000,0.000,0.000,0.000
0.258,32.941,-1.347,0.000,0.000,0.000,0.000
0.260,33.480,-1.435,0.000,0.000,0.000,0.000
0.261,34.231,-1.452,0.000,0.000,0.000,0.000
0.260,34.851,-1.420,0.000,0.000,0.000,0.000
0.261,35.438,-1.456,0.000,0.000,0.000,0.000
0.259,36.156,-1.395,0.000,0.000,0.000,0.000
0.261,36.891,-1.444,0.000,0.000,0.000,0.000
0.262,37.690,-1.481,0.000,0.000,0.000,0.000
0.261,38.311,-1.467,0.000,0.000,0.000,0.000
0.262,38.833,-1.510,0.000,0.000,0.000,0.000
0.263,39.257,-1.532,0.000,0.000,0.000,0.000
0.260,39.747,-1.437,0.000,0.000,0.000,0.000
0.259,40.187,-1.397,0.000,0.000,0.000,0.000
0.265,40.432,-1.632,0.000,0.000,0.000,0.000
0.266,40.759,-1.674,0.000,0.000,0.000,0.000
0.268,41.150,-1.750,0.000,0.000,0.000,0.000
0.267,41.313,-1.713,0.000,0.000,0.000,0.000
0.266,41.379,-1.682,0.000,0.000,0.000,0.000
0.267,41.395,-1.684,0.000,0.000,0.000,0.000
0.268,41.689,-1.750,0.000,0.000,0.000,0.000
0.267,42.064,-1.716,0.000,0.000,0.000,0.000
0.269,42.293,-1.783,0.000,0.000,0.000,0.000
0.269,42.391,-1.786,0.000,0.000,0.000,0.000
0.269,42.603,-1.793,0.000,0.000,0.000,0.000
0.267,42.848,-1.709,0.000,0.000,0.000,0.000
0.267,43.092,-1.711,0.000,0.000,0.000,0.000
0.269,43.370,-1.809,0.000,0.000,0.000,0.000
0.274,43.680,-1.993,0.000,0.000,0.000,0.000
0.275,44.072,-2.036,0.000,0.000,0.000,0.000
0.274,44.365,-2.020,0.000,0.000,0.000,0.000
0.274,44.626,-2.019,0.000,0.000,0.000,0.000
0.275,44.724,-2.057,0.000,0.000,0.000,0.000
0.275,44.675,-2.034,0.000,0.000,0.000,0.000
0.276,44.349,-2.084,0.000,0.000,0.000,0.000
0.277,43.941,-2.119,0.000,0.000,0.000,0.000
0.278,43.647,-2.167,0.000,0.000,0.000,0.000
0.277,43.402,-2.154,0.000,0.000,0.000,0.000
0.275,43.272,-2.047,0.000,0.000,0.000,0.000
0.275,43.337,-2.052,0.000,0.000,0.000,0.000
0.277,43.582,-2.144,0.000,0.000,0.000,0.000
0.280,43.761,-2.267,0.000,0.000,0.000,0.000
0.283,43.794,-2.415,0.000,0.000,0.000,0.000
0.283,43.892,-2.402,0.000,0.000,0.000,0.000
0.283,44.072,-2.402,0.000,0.000,0.000,0.000
0.283,44.316,-2.408,0.000,0.000,0.000,0.000
0.283,44.675,-2.386,0.000,0.000,0.000,0.000
0.285,45.034,-2.480,0.000,0.000,0.000,0.000
0.284,45.230,-2.456,0.000,0.000,0.000,0.000
0.285,45.263,-2.478,0.000,0.000,0.000,0.000
0.286,45.149,-2.541,0.000,0.000,0.000,0.000
0.285,44.839,-2.496,0.000,0.000,0.000,0.000
0.283,44.382,-2.391,0.000,0.000,0.000,0.000
0.284,44.202,-2.432,0.000,0.000,0.000,0.000
0.291,44.169,-2.745,0.000,0.000,0.000,0.000
0.290,44.316,-2.728,0.000,0.000,0.000,0.000
0.292,44.480,-2.806,0.000,0.000,0.000,0.000
0.292,44.349,-2.783,0.000,0.000,0.000,0.000
0.290,43.908,-2.713,0.000,0.000,0.000,0.000
0.292,43.353,-2.805,0.000,0.000,0.000,0.000
0.292,42.815,-2.808,0.000,0.000,0.000,0.000
0.292,42.325,-2.819,0.000,0.000,0.000,0.000
0.294,41.868,-2.878,0.000,0.000,0.000,0.000
0.294,41.362,-2.885,0.000,0.000,0.000,0.000
0.293,40.987,-2.832,0.000,0.000,0.000,0.000
0.292,40.775,-2.787,0.000,0.000,0.000,0.000
0.292,40.759,-2.795,0.000,0.000,0.000,0.000
0.298,40.808,-3.043,0.000,0.000,0.000,0.000
0.300,40.824,-3.137,0.000,0.000,0.000,0.000
0.300,40.824,-3.145,0.000,0.000,0.000,0.000
0.299,40.905,-3.098,0.000,0.000,0.000,0.000
0.300,41.118,-3.133,0.000,0.000,0.000,0.000
0.300,41.313,-3.147,0.000,0.000,0.000,0.000
0.301,41.313,-3.150,0.000,0.000,0.000,0.000
0.303,41.313,-3.233,0.000,0.000,0.000,0.000
0.303,41.297,-3.233,0.000,0.000,0.000,0.000
0.304,41.167,-3.313,0.000,0.000,0.000,0.000
0.303,40.971,-3.240,0.000,0.000,0.000,0.000
0.301,40.791,-3.155,0.000,0.000,0.000,0.000
0.302,40.693,-3.201,0.000,0.000,0.000,0.000
0.306,40.546,-3.392,0.000,0.000,0.000,0.000
0.309,40.710,-3.484,0.000,0.000,0.000,0.000
0.311,41.069,-3.560,0.000,0.000,0.000,0.000
0.310,41.297,-3.542,0.000,0.000,0.000,0.000
0.310,41.346,-3.530,0.000,0.000,0.000,0.000
0.310,41.313,-3.537,0.000,0.000,0.000,0.000
0.310,41.313,-3.550,0.000,0.000,0.000,0.000
0.313,41.281,-3.647,0.000,0.000,0.000,0.000
0.313,41.346,-3.661,0.000,0.000,0.000,0.000
0.313,41.330,-3.675,0.000,0.000,0.000,0.000
0.313,41.232,-3.656,0.000,0.000,0.000,0.000
0.313,40.889,-3.641,0.000,0.000,0.000,0.000
0.311,40.514,-3.588,0.000,0.000,0.000,0.000
0.317,40.318,-3.811,0.000,0.000,0.000,0.000
0.320,40.302,-3.926,0.000,0.000,0.000,0.000
0.319,40.318,-3.915,0.000,0.000,0.000,0.000
0.320,40.334,-3.947,0.000,0.000,0.000,0.000
0.320,40.302,-3.940,0.000,0.000,0.000,0.000
0.321,40.024,-3.984,0.000,0.000,0.000,0.000
0.320,39.747,-3.938,0.000,0.000,0.000,0.000
0.322,39.453,-4.018,0.000,0.000,0.000,0.000
0.323,39.241,-4.065,0.000,0.000,0.000,0.000
0.324,38.882,-4.095,0.000,0.000,0.000,0.000
0.324,38.523,-4.081,0.000,0.000,0.000,0.000
0.321,38.311,-3.981,0.000,0.000,0.000,0.000
0.321,38.408,-3.991,0.000,0.000,0.000,0.000
0.324,38.637,-4.089,0.000,0.000,0.000,0.000
0.330,38.849,-4.325,0.000,0.000,0.000,0.000
0.330,38.963,-4.351,0.000,0.000,0.000,0.000
0.331,39.192,-4.360,0.000,0.000,0.000,0.000
0.331,39.257,-4.353,0.000,0.000,0.000,0.000
0.330,39.045,-4.336,0.000,0.000,0.000,0.000
0.332,38.963,-4.402,0.000,0.000,0.000,0.000
0.332,39.127,-4.422,0.000,0.000,0.000,0.000
0.335,39.371,-4.519,0.000,0.000,0.000,0.000
0.334,39.681,-4.498,0.000,0.000,0.000,0.000
0.334,39.812,-4.505,0.000,0.000,0.000,0.000
0.333,39.567,-4.451,0.000,0.000,0.000,0.000
0.333,39.273,-4.448,0.000,0.000,0.000,0.000
0.334,38.980,-4.487,0.000,0.000,0.000,0.000
0.340,38.849,-4.725,0.000,0.000,0.000,0.000
0.342,38.719,-4.789,0.000,0.000,0.000,0.000
0.343,38.490,-4.842,0.000,0.000,0.000,0.000
0.343,37.968,-4.852,0.000,0.000,0.000,0.000
0.342,37.527,-4.813,0.000,0.000,0.000,0.000
0.342,37.299,-4.809,0.000,0.000,0.000,0.000
0.344,37.348,-4.887,0.000,0.000,0.000,0.000
0.345,37.348,-4.918,0.000,0.000,0.000,0.000
0.347,37.429,-4.969,0.000,0.000,0.000,0.000
0.347,37.723,-4.989,0.000,0.000,0.000,0.000
0.346,38.164,-4.956,0.000,0.000,0.000,0.000
0.346,38.408,-4.932,0.000,0.000,0.000,0.000
0.346,38.343,-4.937,0.000,0.000,0.000,0.000
0.351,38.017,-5.128,0.000,0.000,0.000,0.000
0.355,37.854,-5.291,0.000,0.000,0.000,0.000
0.353,37.690,-5.234,0.000,0.000,0.000,0.000
0.353,37.511,-5.199,0.000,0.000,0.000,0.000
0.354,37.397,-5.257,0.000,0.000,0.000,0.000
0.355,37.233,-5.281,0.000,0.000,0.000,0.000
0.356,37.119,-5.316,0.000,0.000,0.000,0.000
0.357,37.201,-5.368,0.000,0.000,0.000,0.000
0.358,37.331,-5.402,0.000,0.000,0.000,0.000
0.359,37.315,-5.447,0.000,0.000,0.000,0.000
0.356,37.005,-5.316,0.000,0.000,0.000,0.000
0.356,36.613,-5.321,0.000,0.000,0.000,0.000
0.359,36.254,-5.450,0.000,0.000,0.000,0.000
0.363,36.058,-5.577,0.000,0.000,0.000,0.000
0.366,35.993,-5.691,0.000,0.000,0.000,0.000
0.366,36.254,-5.708,0.000,0.000,0.000,0.000
0.366,36.744,-5.695,0.000,0.000,0.000,0.000
0.367,37.152,-5.725,0.000,0.000,0.000,0.000
0.368,37.136,-5.767,0.000,0.000,0.000,0.000
0.368,36.972,-5.747,0.000,0.000,0.000,0.000
0.369,36.842,-5.811,0.000,0.000,0.000,0.000
0.370,36.891,-5.849,0.000,0.000,0.000,0.000
0.370,36.809,-5.845,0.000,0.000,0.000,0.000
0.369,36.662,-5.816,0.000,0.000,0.000,0.000
0.369,36.809,-5.804,0.000,0.000,0.000,0.000
0.369,37.103,-5.804,0.000,0.000,0.000,0.000
0.375,37.348,-6.006,0.000,0.000,0.000,0.000
0.379,37.380,-6.165,0.000,0.000,0.000,0.000
0.378,37.397,-6.148,0.000,0.000,0.000,0.000
0.380,37.299,-6.203,0.000,0.000,0.000,0.000
0.379,37.070,-6.170,0.000,0.000,0.000,0.000
0.379,36.891,-6.189,0.000,0.000,0.000,0.000
0.381,36.842,-6.255,0.000,0.000,0.000,0.000
0.382,36.874,-6.271,0.000,0.000,0.000,0.000
0.384,36.891,-6.340,0.000,0.000,0.000,0.000
0.384,36.923,-6.356,0.000,0.000,0.000,0.000
0.385,36.891,-6.401,0.000,0.000,0.000,0.000
0.384,36.891,-6.356,0.000,0.000,0.000,0.000
0.383,36.793,-6.328,0.000,0.000,0.000,0.000
0.386,36.548,-6.430,0.000,0.000,0.000,0.000
0.392,36.336,-6.652,0.000,0.000,0.000,0.000
0.393,36.058,-6.686,0.000,0.000,0.000,0.000
0.393,35.912,-6.701,0.000,0.000,0.000,0.000
0.392,35.797,-6.666,0.000,0.000,0.000,0.000
0.394,35.552,-6.710,0.000,0.000,0.000,0.000
0.395,35.438,-6.740,0.000,0.000,0.000,0.000
0.396,35.373,-6.794,0.000,0.000,0.000,0.000
0.396,35.487,-6.809,0.000,0.000,0.000,0.000
0.398,35.650,-6.849,0.000,0.000,0.000,0.000
0.397,35.455,-6.833,0.000,0.000,0.000,0.000
0.396,35.161,-6.807,0.000,0.000,0.000,0.000
0.397,34.916,-6.810,0.000,0.000,0.000,0.000
0.402,34.818,-6.990,0.000,0.000,0.000,0.000
0.404,34.590,-7.077,0.000,0.000,0.000,0.000
0.407,34.361,-7.183,0.000,0.000,0.000,0.000
0.407,34.035,-7.187,0.000,0.000,0.000,0.000
0.407,33.610,-7.173,0.000,0.000,0.000,0.000
0.408,33.333,-7.219,0.000,0.000,0.000,0.000
0.409,33.088,-7.239,0.000,0.000,0.000,0.000
0.409,32.876,-7.253,0.000,0.000,0.000,0.000
0.411,32.729,-7.295,0.000,0.000,0.000,0.000
0.412,32.615,-7.338,0.000,0.000,0.000,0.000
0.412,32.272,-7.346,0.000,0.000,0.000,0.000
0.411,32.027,-7.303,0.000,0.000,0.000,0.000
0.412,31.929,-7.352,0.000,0.000,0.000,0.000
0.413,31.995,-7.369,0.000,0.000,0.000,0.000
0.419,31.913,-7.568,0.000,0.000,0.000,0.000
0.421,31.685,-7.635,0.000,0.000,0.000,0.000
0.422,31.505,-7.653,0.000,0.000,0.000,0.000
0.422,31.456,-7.656,0.000,0.000,0.000,0.000
0.422,31.440,-7.658,0.000,0.000,0.000,0.000
0.424,31.407,-7.727,0.000,0.000,0.000,0.000
0.425,31.228,-7.749,0.000,0.000,0.000,0.000
0.426,31.032,-7.795,0.000,0.000,0.000,0.000
0.428,30.852,-7.836,0.000,0.000,0.000,0.000
0.428,30.591,-7.860,0.000,0.000,0.000,0.000
0.428,30.477,-7.847,0.000,0.000,0.000,0.000
0.426,30.412,-7.787,0.000,0.000,0.000,0.000
0.427,30.412,-7.825,0.000,0.000,0.000,0.000
0.433,30.200,-7.990,0.000,0.000,0.000,0.000
0.437,29.955,-8.116,0.000,0.000,0.000,0.000
0.436,29.889,-8.093,0.000,0.000,0.000,0.000
0.437,29.645,-8.127,0.000,0.000,0.000,0.000
0.437,29.530,-8.121,0.000,0.000,0.000,0.000
0.439,29.449,-8.172,0.000,0.000,0.000,0.000
0.439,29.498,-8.188,0.000,0.000,0.000,0.000
0.442,29.547,-8.255,0.000,0.000,0.000,0.000
0.442,29.514,-8.267,0.000,0.000,0.000,0.000
0.442,29.514,-8.278,0.000,0.000,0.000,0.000
0.442,29.530,-8.277,0.000,0.000,0.000,0.000
0.442,29.596,-8.259,0.000,0.000,0.000,0.000
0.443,29.792,-8.284,0.000,0.000,0.000,0.000
0.447,30.085,-8.419,0.000,0.000,0.000,0.000
0.451,30.346,-8.536,0.000,0.000,0.000,0.000
0.453,30.526,-8.597,0.000,0.000,0.000,0.000
0.453,30.510,-8.593,0.000,0.000,0.000,0.000
0.453,30.493,-8.601,0.000,0.000,0.000,0.000
0.454,30.477,-8.626,0.000,0.000,0.000,0.000
0.455,30.493,-8.656,0.000,0.000,0.000,0.000
0.457,30.493,-8.727,0.000,0.000,0.000,0.000
0.459,30.575,-8.772,0.000,0.000,0.000,0.000
0.460,30.803,-8.795,0.000,0.000,0.000,0.000
0.458,30.999,-8.747,0.000,0.000,0.000,0.000
0.457,31.016,-8.704,0.000,0.000,0.000,0.000
0.460,30.967,-8.808,0.000,0.000,0.000,0.000
0.463,31.032,-8.913,0.000,0.000,0.000,0.000
0.467,31.407,-9.023,0.000,0.000,0.000,0.000
0.470,32.109,-9.118,0.000,0.000,0.000,0.000
0.469,32.599,-9.084,0.000,0.000,0.000,0.000
0.469,32.958,-9.092,0.000,0.000,0.000,0.000
0.471,33.202,-9.143,0.000,0.000,0.000,0.000
0.471,33.121,-9.165,0.000,0.000,0.000,0.000
0.473,32.990,-9.235,0.000,0.000,0.000,0.000
0.474,32.941,-9.262,0.000,0.000,0.000,0.000
0.476,33.023,-9.318,0.000,0.000,0.000,0.000
0.476,33.300,-9.336,0.000,0.000,0.000,0.000
0.475,33.496,-9.275,0.000,0.000,0.000,0.000
0.474,33.464,-9.259,0.000,0.000,0.000,0.000
0.477,33.464,-9.365,0.000,0.000,0.000,0.000
0.484,33.415,-9.601,0.000,0.000,0.000,0.000
0.484,33.496,-9.600,0.000,0.000,0.000,0.000
0.486,33.806,-9.649,0.000,0.000,0.000,0.000
