0.272,43.325,-1.982,0.000,0.000,0.000,0.000
0.273,43.423,-2.020,0.000,0.000,0.000,0.000
0.273,43.586,-2.007,0.000,0.000,0.000,0.000
0.272,43.782,-1.976,0.000,0.000,0.000,0.000
0.271,43.798,-1.951,0.000,0.000,0.000,0.000
0.271,43.684,-1.935,0.000,0.000,0.000,0.000
0.276,43.423,-2.157,0.000,0.000,0.000,0.000
0.278,43.276,-2.234,0.000,0.000,0.000,0.000
0.279,43.146,-2.261,0.000,0.000,0.000,0.000
0.278,42.966,-2.239,0.000,0.000,0.000,0.000
0.278,42.803,-2.221,0.000,0.000,0.000,0.000
0.279,42.754,-2.289,0.000,0.000,0.000,0.000
0.280,42.803,-2.306,0.000,0.000,0.000,0.000
0.280,42.868,-2.337,0.000,0.000,0.000,0.000
0.281,43.097,-2.360,0.000,0.000,0.000,0.000
0.280,43.374,-2.333,0.000,0.000,0.000,0.000
0.279,43.717,-2.259,0.000,0.000,0.000,0.000
0.280,44.092,-2.303,0.000,0.000,0.000,0.000
0.280,44.370,-2.307,0.000,0.000,0.000,0.000
0.286,44.663,-2.568,0.000,0.000,0.000,0.000
0.286,44.761,-2.571,0.000,0.000,0.000,0.000
0.286,44.810,-2.574,0.000,0.000,0.000,0.000
0.287,44.712,-2.625,0.000,0.000,0.000,0.000
0.286,44.435,-2.586,0.000,0.000,0.000,0.000
0.287,44.288,-2.629,0.000,0.000,0.000,0.000
0.287,44.157,-2.651,0.000,0.000,0.000,0.000
0.287,43.945,-2.651,0.000,0.000,0.000,0.000
0.289,43.749,-2.724,0.000,0.000,0.000,0.000
0.289,43.668,-2.731,0.000,0.000,0.000,0.000
0.287,43.456,-2.641,0.000,0.000,0.000,0.000
0.286,43.194,-2.594,0.000,0.000,0.000,0.000
0.289,42.901,-2.713,0.000,0.000,0.000,0.000
0.292,42.444,-2.839,0.000,0.000,0.000,0.000
0.295,42.183,-2.986,0.000,0.000,0.000,0.000
0.296,41.840,-3.010,0.000,0.000,0.000,0.000
0.295,41.465,-2.978,0.000,0.000,0.000,0.000
0.295,41.252,-2.989,0.000,0.000,0.000,0.000
0.295,41.252,-2.993,0.000,0.000,0.000,0.000
0.296,41.318,-3.035,0.000,0.000,0.000,0.000
0.297,41.334,-3.057,0.000,0.000,0.000,0.000
0.298,41.301,-3.111,0.000,0.000,0.000,0.000
0.299,41.318,-3.128,0.000,0.000,0.000,0.000
0.297,41.334,-3.053,0.000,0.000,0.000,0.000
0.295,41.301,-2.965,0.000,0.000,0.000,0.000
0.297,41.334,-3.075,0.000,0.000,0.000,0.000
0.300,41.334,-3.179,0.000,0.000,0.000,0.000
0.304,41.269,-3.335,0.000,0.000,0.000,0.000
0.305,41.024,-3.405,0.000,0.000,0.000,0.000
0.304,40.812,-3.361,0.000,0.000,0.000,0.000
0.304,40.763,-3.360,0.000,0.000,0.000,0.000
0.305,40.730,-3.379,0.000,0.000,0.000,0.000
0.305,40.534,-3.401,0.000,0.000,0.000,0.000
0.307,40.453,-3.489,0.000,0.000,0.000,0.000
0.307,40.616,-3.477,0.000,0.000,0.000,0.000
0.308,40.877,-3.505,0.000,0.000,0.000,0.000
0.306,41.171,-3.437,0.000,0.000,0.000,0.000
0.305,41.334,-3.390,0.000,0.000,0.000,0.000
0.305,41.367,-3.407,0.000,0.000,0.000,0.000
0.311,41.301,-3.619,0.000,0.000,0.000,0.000
0.315,41.301,-3.786,0.000,0.000,0.000,0.000
0.314,41.301,-3.773,0.000,0.000,0.000,0.000
0.314,41.285,-3.750,0.000,0.000,0.000,0.000
0.315,41.236,-3.792,0.000,0.000,0.000,0.000
0.314,40.926,-3.767,0.000,0.000,0.000,0.000
0.316,40.518,-3.858,0.000,0.000,0.000,0.000
0.316,40.322,-3.860,0.000,0.000,0.000,0.000
0.317,40.208,-3.880,0.000,0.000,0.000,0.000
0.318,39.996,-3.930,0.000,0.000,0.000,0.000
0.317,39.865,-3.867,0.000,0.000,0.000,0.000
0.315,39.751,-3.822,0.000,0.000,0.000,0.000
0.318,39.490,-3.928,0.000,0.000,0.000,0.000
0.320,39.359,-3.990,0.000,0.000,0.000,0.000
0.324,39.229,-4.146,0.000,0.000,0.000,0.000
0.326,38.984,-4.239,0.000,0.000,0.000,0.000
0.325,38.494,-4.207,0.000,0.000,0.000,0.000
0.324,38.135,-4.163,0.000,0.000,0.000,0.000
0.325,38.152,-4.196,0.000,0.000,0.000,0.000
0.325,38.413,-4.215,0.000,0.000,0.000,0.000
0.327,38.723,-4.272,0.000,0.000,0.000,0.000
0.328,38.951,-4.326,0.000,0.000,0.000,0.000
0.329,39.212,-4.350,0.000,0.000,0.000,0.000
0.330,39.359,-4.373,0.000,0.000,0.000,0.000
0.327,39.392,-4.260,0.000,0.000,0.000,0.000
0.326,39.278,-4.239,0.000,0.000,0.000,0.000
0.328,39.049,-4.308,0.000,0.000,0.000,0.000
0.334,38.853,-4.550,0.000,0.000,0.000,0.000
0.337,38.821,-4.651,0.000,0.000,0.000,0.000
0.336,38.837,-4.630,0.000,0.000,0.000,0.000
0.336,38.902,-4.641,0.000,0.000,0.000,0.000
0.336,38.886,-4.633,0.000,0.000,0.000,0.000
0.337,38.853,-4.647,0.000,0.000,0.000,0.000
0.337,38.853,-4.678,0.000,0.000,0.000,0.000
0.339,38.755,-4.742,0.000,0.000,0.000,0.000
0.339,38.494,-4.755,0.000,0.000,0.000,0.000
0.340,37.972,-4.783,0.000,0.000,0.000,0.000
0.338,37.548,-4.689,0.000,0.000,0.000,0.000
0.337,37.238,-4.652,0.000,0.000,0.000,0.000
0.340,37.042,-4.795,0.000,0.000,0.000,0.000
0.345,36.911,-4.976,0.000,0.000,0.000,0.000
0.346,36.895,-5.015,0.000,0.000,0.000,0.000
0.348,36.895,-5.069,0.000,0.000,0.000,0.000
0.347,36.993,-5.020,0.000,0.000,0.000,0.000
0.347,37.221,-5.047,0.000,0.000,0.000,0.000
0.349,37.434,-5.107,0.000,0.000,0.000,0.000
0.349,37.352,-5.122,0.000,0.000,0.000,0.000
0.350,37.123,-5.151,0.000,0.000,0.000,0.000
0.351,36.879,-5.189,0.000,0.000,0.000,0.000
0.352,36.911,-5.214,0.000,0.000,0.000,0.000
0.350,36.797,-5.133,0.000,0.000,0.000,0.000
0.348,36.601,-5.088,0.000,0.000,0.000,0.000
0.354,36.307,-5.280,0.000,0.000,0.000,0.000
0.356,35.671,-5.357,0.000,0.000,0.000,0.000
0.360,35.067,-5.489,0.000,0.000,0.000,0.000
0.361,34.398,-5.537,0.000,0.000,0.000,0.000
0.360,33.696,-5.512,0.000,0.000,0.000,0.000
0.360,32.946,-5.523,0.000,0.000,0.000,0.000
0.360,32.081,-5.499,0.000,0.000,0.000,0.000
0.361,31.232,-5.544,0.000,0.000,0.000,0.000
0.362,30.465,-5.560,0.000,0.000,0.000,0.000
0.363,29.730,-5.598,0.000,0.000,0.000,0.000
0.364,29.061,-5.637,0.000,0.000,0.000,0.000
0.363,28.572,-5.610,0.000,0.000,0.000,0.000
0.362,28.033,-5.568,0.000,0.000,0.000,0.000
0.363,27.315,-5.596,0.000,0.000,0.000,0.000
0.364,26.597,-5.628,0.000,0.000,0.000,0.000
0.370,25.748,-5.792,0.000,0.000,0.000,0.000
0.372,24.753,-5.839,0.000,0.000,0.000,0.000
0.371,23.757,-5.813,0.000,0.000,0.000,0.000
0.370,22.794,-5.782,0.000,0.000,0.000,0.000
0.372,22.158,-5.830,0.000,0.000,0.000,0.000
0.373,21.587,-5.852,0.000,0.000,0.000,0.000
0.374,20.999,-5.874,0.000,0.000,0.000,0.000
0.376,20.559,-5.911,0.000,0.000,0.000,0.000
0.376,20.281,-5.918,0.000,0.000,0.000,0.000
0.374,20.004,-5.880,0.000,0.000,0.000,0.000
0.373,19.449,-5.863,0.000,0.000,0.000,0.000
0.373,18.910,-5.865,0.000,0.000,0.000,0.000
0.380,18.568,-5.980,0.000,0.000,0.000,0.000
0.382,18.339,-6.025,0.000,0.000,0.000,0.000
0.383,18.192,-6.045,0.000,0.000,0.000,0.000
0.383,18.176,-6.042,0.000,0.000,0.000,0.000
0.383,18.094,-6.035,0.000,0.000,0.000,0.000
0.383,17.882,-6.048,0.000,0.000,0.000,0.000
0.385,17.686,-6.069,0.000,0.000,0.000,0.000
0.384,17.605,-6.068,0.000,0.000,0.000,0.000
0.386,17.409,-6.103,0.000,0.000,0.000,0.000
0.387,17.262,-6.111,0.000,0.000,0.000,0.000
0.386,17.197,-6.099,0.000,0.000,0.000,0.000
0.385,17.131,-6.071,0.000,0.000,0.000,0.000
0.385,16.903,-6.086,0.000,0.000,0.000,0.000
0.390,16.674,-6.163,0.000,0.000,0.000,0.000
0.394,16.299,-6.229,0.000,0.000,0.000,0.000
0.395,15.826,-6.239,0.000,0.000,0.000,0.000
0.394,15.418,-6.232,0.000,0.000,0.000,0.000
0.394,15.059,-6.231,0.000,0.000,0.000,0.000
0.395,14.520,-6.246,0.000,0.000,0.000,0.000
0.395,13.884,-6.243,0.000,0.000,0.000,0.000
0.396,13.313,-6.264,0.000,0.000,0.000,0.000
0.398,12.807,-6.290,0.000,0.000,0.000,0.000
0.399,12.366,-6.294,0.000,0.000,0.000,0.000
0.400,11.844,-6.305,0.000,0.000,0.000,0.000
0.398,11.387,-6.283,0.000,0.000,0.000,0.000
0.397,10.897,-6.269,0.000,0.000,0.000,0.000
0.400,10.408,-6.302,0.000,0.000,0.000,0.000
0.403,9.902,-6.339,0.000,0.000,0.000,0.000
0.406,9.396,-6.363,0.000,0.000,0.000,0.000
0.406,8.955,-6.368,0.000,0.000,0.000,0.000
0.406,8.710,-6.369,0.000,0.000,0.000,0.000
0.407,8.433,-6.373,0.000,0.000,0.000,0.000
0.408,7.878,-6.379,0.000,0.000,0.000,0.000
0.409,6.997,-6.387,0.000,0.000,0.000,0.000
0.409,5.691,-6.390,0.000,0.000,0.000,0.000
0.410,4.255,-6.392,0.000,0.000,0.000,0.000
0.409,3.015,-6.390,0.000,0.000,0.000,0.000
0.409,2.035,-6.390,0.000,0.000,0.000,0.000
0.410,1.187,-6.391,0.000,0.000,0.000,0.000
0.413,0.159,-6.394,0.000,0.000,0.000,0.000
0.415,-1.082,-6.392,0.000,0.000,0.000,0.000
0.418,-2.224,-6.388,0.000,0.000,0.000,0.000
0.418,-3.040,-6.388,0.000,0.000,0.000,0.000
0.418,-3.807,-6.390,0.000,0.000,0.000,0.000
0.417,-4.639,-6.393,0.000,0.000,0.000,0.000
0.418,-5.406,-6.387,0.000,0.000,0.000,0.000
0.420,-6.288,-6.376,0.000,0.000,0.000,0.000
0.421,-7.185,-6.370,0.000,0.000,0.000,0.000
0.422,-8.214,-6.360,0.000,0.000,0.000,0.000
0.423,-9.160,-6.358,0.000,0.000,0.000,0.000
0.421,-9.748,-6.371,0.000,0.000,0.000,0.000
0.422,-9.927,-6.366,0.000,0.000,0.000,0.000
0.423,-9.943,-6.353,0.000,0.000,0.000,0.000
0.425,-10.041,-6.328,0.000,0.000,0.000,0.000
0.429,-9.992,-6.295,0.000,0.000,0.000,0.000
0.430,-9.943,-6.284,0.000,0.000,0.000,0.000
0.429,-10.286,-6.288,0.000,0.000,0.000,0.000
0.430,-10.988,-6.283,0.000,0.000,0.000,0.000
0.431,-11.657,-6.276,0.000,0.000,0.000,0.000
0.431,-11.902,-6.276,0.000,0.000,0.000,0.000
0.434,-11.804,-6.238,0.000,0.000,0.000,0.000
0.433,-11.478,-6.247,0.000,0.000,0.000,0.000
0.434,-11.282,-6.235,0.000,0.000,0.000,0.000
0.432,-11.200,-6.256,0.000,0.000,0.000,0.000
0.433,-11.184,-6.247,0.000,0.000,0.000,0.000
0.432,-10.890,-6.255,0.000,0.000,0.000,0.000
0.437,-10.515,-6.199,0.000,0.000,0.000,0.000
0.440,-10.286,-6.171,0.000,0.000,0.000,0.000
0.442,-10.139,-6.148,0.000,0.000,0.000,0.000
0.442,-9.943,-6.154,0.000,0.000,0.000,0.000
0.443,-9.829,-6.146,0.000,0.000,0.000,0.000
0.441,-9.715,-6.159,0.000,0.000,0.000,0.000
0.443,-9.372,-6.138,0.000,0.000,0.000,0.000
0.444,-8.638,-6.134,0.000,0.000,0.000,0.000
0.445,-7.936,-6.128,0.000,0.000,0.000,0.000
0.446,-7.300,-6.120,0.000,0.000,0.000,0.000
0.444,-6.565,-6.134,0.000,0.000,0.000,0.000
0.443,-5.961,-6.141,0.000,0.000,0.000,0.000
0.447,-5.406,-6.117,0.000,0.000,0.000,0.000
0.451,-4.998,-6.098,0.000,0.000,0.000,0.000
0.452,-4.754,-6.088,0.000,0.000,0.000,0.000
0.453,-4.444,-6.086,0.000,0.000,0.000,0.000
0.452,-4.036,-6.089,0.000,0.000,0.000,0.000
0.453,-3.513,-6.084,0.000,0.000,0.000,0.000
0.453,-2.926,-6.084,0.000,0.000,0.000,0.000
0.454,-2.191,-6.082,0.000,0.000,0.000,0.000
0.456,-1.522,-6.079,0.000,0.000,0.000,0.000
0.457,-1.033,-6.078,0.000,0.000,0.000,0.000
0.457,-0.821,-6.078,0.000,0.000,0.000,0.000
0.456,-0.576,-6.079,0.000,0.000,0.000,0.000
0.454,-0.510,-6.080,0.000,0.000,0.000,0.000
0.457,-0.429,-6.078,0.000,0.000,0.000,0.000
0.462,-0.462,-6.076,0.000,0.000,0.000,0.000
0.464,-0.347,-6.075,0.000,0.000,0.000,0.000
0.465,-0.086,-6.075,0.000,0.000,0.000,0.000
0.465,0.387,-6.075,0.000,0.000,0.000,0.000
0.464,0.599,-6.075,0.000,0.000,0.000,0.000
0.465,0.811,-6.075,0.000,0.000,0.000,0.000
0.467,1.056,-6.077,0.000,0.000,0.000,0.000
0.467,1.366,-6.077,0.000,0.000,0.000,0.000
0.469,1.497,-6.080,0.000,0.000,0.000,0.000
0.469,1.464,-6.080,0.000,0.000,0.000,0.000
0.469,1.187,-6.080,0.000,0.000,0.000,0.000
0.468,1.007,-6.079,0.000,0.000,0.000,0.000
0.466,0.942,-6.077,0.000,0.000,0.000,0.000
0.469,1.056,-6.080,0.000,0.000,0.000,0.000
0.475,1.252,-6.087,0.000,0.000,0.000,0.000
0.475,1.203,-6.087,0.000,0.000,0.000,0.000
0.476,1.056,-6.088,0.000,0.000,0.000,0.000
0.476,0.991,-6.088,0.000,0.000,0.000,0.000
0.477,0.958,-6.089,0.000,0.000,0.000,0.000
0.477,0.828,-6.089,0.000,0.000,0.000,0.000
0.479,0.583,-6.090,0.000,0.000,0.000,0.000
0.480,0.436,-6.091,0.000,0.000,0.000,0.000
0.480,0.110,-6.091,0.000,0.000,0.000,0.000
0.479,-0.249,-6.091,0.000,0.000,0.000,0.000
0.477,-0.543,-6.092,0.000,0.000,0.000,0.000
0.479,-0.821,-6.090,0.000,0.000,0.000,0.000
0.484,-1.033,-6.086,0.000,0.000,0.000,0.000
0.487,-1.310,-6.082,0.000,0.000,0.000,0.000
0.488,-1.441,-6.081,0.000,0.000,0.000,0.000
0.487,-1.571,-6.082,0.000,0.000,0.000,0.000
0.488,-1.849,-6.081,0.000,0.000,0.000,0.000
0.488,-2.306,-6.082,0.000,0.000,0.000,0.000
0.489,-2.763,-6.079,0.000,0.000,0.000,0.000
0.490,-2.991,-6.074,0.000,0.000,0.000,0.000
0.491,-3.056,-6.073,0.000,0.000,0.000,0.000
0.492,-3.252,-6.071,0.000,0.000,0.000,0.000
0.491,-3.481,-6.072,0.000,0.000,0.000,0.000
0.490,-3.742,-6.075,0.000,0.000,0.000,0.000
0.490,-3.905,-6.075,0.000,0.000,0.000,0.000
0.496,-4.052,-6.053,0.000,0.000,0.000,0.000
0.497,-4.313,-6.047,0.000,0.000,0.000,0.000
0.499,-4.754,-6.040,0.000,0.000,0.000,0.000
0.500,-5.227,-6.037,0.000,0.000,0.000,0.000
0.498,-5.423,-6.043,0.000,0.000,0.000,0.000
0.499,-5.553,-6.039,0.000,0.000,0.000,0.000
0.501,-5.766,-6.029,0.000,0.000,0.000,0.000
0.502,-5.961,-6.023,0.000,0.000,0.000,0.000
0.503,-6.239,-6.018,0.000,0.000,0.000,0.000
0.504,-6.402,-6.012,0.000,0.000,0.000,0.000
0.504,-6.418,-6.012,0.000,0.000,0.000,0.000
0.502,-6.386,-6.020,0.000,0.000,0.000,0.000
0.502,-6.353,-6.024,0.000,0.000,0.000,0.000
0.505,-6.467,-6.001,0.000,0.000,0.000,0.000
0.509,-6.598,-5.980,0.000,0.000,0.000,0.000
0.510,-6.614,-5.971,0.000,0.000,0.000,0.000
0.512,-6.745,-5.960,0.000,0.000,0.000,0.000
0.512,-6.826,-5.960,0.000,0.000,0.000,0.000
