Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0665,0.7029999999999996,0.0,283.49764059104507,0.11031172692527834,0.8719546299326327,0.4025037048362239,0.242579,0.9477180586872161
0.067,0.6939999999999995,0.0,277.0063846989794,0.10969302124756408,0.868074254176882,0.39666231136143243,0.24220099999999997,0.9445012678221112
0.0675,0.6849999999999996,0.0,270.50320580108064,0.10907778611193043,0.8641963931522606,0.390847143296291,0.24182299999999998,0.9411906261707418
0.068,0.6759999999999995,0.0,263.9919731486999,0.10846600210146039,0.8603210250216053,0.3850597638263538,0.24144499999999997,0.9377863008577327
0.0685,0.6669999999999996,0.0,257.4765609398725,0.1078576497992369,0.856448127947753,0.3793017064756242,0.24106699999999998,0.934288456729258
0.069,0.6579999999999995,0.0,250.96049151447878,0.10725270997336428,0.8525776907533653,0.37357448293356554,0.240689,0.9306972663787934
0.0695,0.6489999999999996,0.0,244.44760649995243,0.10665116331583649,0.8487096932050713,0.36787956447891573,0.24031099999999997,0.9270128924422715
0.07,0.6399999999999995,0.0,237.9416255991812,0.10605299053351039,0.8448441189629741,0.3622183914420819,0.23993299999999998,0.9232354992972712
0.07050000000000001,0.6309999999999996,0.0,231.44502348629743,0.10545817296701389,0.8409809908755651,0.35659240242973766,0.23955499999999996,0.9193652893401878
0.07100000000000001,0.6219999999999994,0.0,224.9603551970249,0.10486669195697494,0.8371203317913359,0.3510029986002375,0.23917699999999997,0.9154024671053428
0.07150000000000001,0.6129999999999995,0.0,218.49025737356627,0.10427852884402146,0.8332621645587778,0.3454515424049597,0.23879899999999998,0.9113472392614027
0.07200000000000001,0.6039999999999994,0.0,212.03744952119044,0.1036936649687814,0.8294065120263823,0.3399393564166211,0.23842099999999997,0.9071998146077651
0.0725,0.5949999999999998,0.0,205.60472799563365,0.10311208167423633,0.8255533972837693,0.3344677224428135,0.23804299999999998,0.9029604043391759
0.073,0.5859999999999996,0.0,199.19434828549328,0.10253376051606854,0.8217028645084343,0.3290378974514356,0.237665,0.8986292457764741
0.0735,0.5769999999999997,0.0,192.80803151531924,0.10195868328132264,0.8178549805196228,0.32365111336536734,0.23728699999999997,0.8942066067553986
0.074,0.5679999999999996,0.0,186.4459150954258,0.10138683225295986,0.8140098732763962,0.31830860589147564,0.23690899999999998,0.8896928340603883
0.0745,0.5589999999999997,0.0,180.11204637183127,0.10081818879237586,0.8101675429557718,0.31301146380359757,0.236531,0.8850881321828803
0.075,0.5499999999999996,0.0,173.8097261399889,0.10025273434169074,0.8063280184859242,0.307760753019417,0.23615299999999997,0.88039274099621
0.0755,0.5409999999999997,0.0,167.5386386113272,0.09969045138100677,0.8024914655071049,0.30255759924960157,0.23577499999999998,0.8756070752629748
0.076,0.5319999999999996,0.0,161.29885948362843,0.09913132239042619,0.7986580496595657,0.29740307851292963,0.23539699999999997,0.8707315657943562
0.0765,0.5229999999999997,0.0,155.09086715796002,0.09857532985005127,0.7948279365835578,0.2922982165711285,0.23501899999999998,0.8657666594178552
0.077,0.5139999999999996,0.0,148.91555456392805,0.09802245623998428,0.791001291919333,0.2872439884707343,0.234641,0.8607128189432784
0.0775,0.5049999999999997,0.0,142.77424159323553,0.09747268404032747,0.7871782813071427,0.2822413181908109,0.23426299999999997,0.8555705231269717
0.078,0.49599999999999955,0.0,136.66868814159162,0.09692599573118313,0.7833590703872386,0.2772910783950107,0.23388499999999998,0.8503402666343067
0.0785,0.48699999999999966,0.0,130.60110775884354,0.09638237379265349,0.7795438247998723,0.2723940902861415,0.23350699999999996,0.8450225600004164
0.079,0.47799999999999954,0.0,124.56458964047967,0.09584180224467012,0.7757331183194862,0.2675514137172141,0.23312899999999998,0.839618513333222
0.0795,0.46899999999999964,0.0,118.57580594000856,0.09530426180189872,0.771926558043588,0.26276336651931753,0.23275099999999999,0.8341278860783009
0.08,0.4599999999999995,0.0,112.63203644323684,0.09476973588929424,0.7681245840056217,0.258030809525973,0.23237299999999997,0.82855163092294
0.0805,0.4509999999999996,0.0,106.73143827473231,0.09423820797571875,0.764327649045807,0.25335455347356434,0.23199499999999998,0.8228907621037107
0.081,0.4419999999999995,0.0,100.87340241292611,0.09370966153003432,0.7605362060043634,0.24873534988723434,0.23161699999999996,0.8171463372615285
0.0815,0.4329999999999996,0.0,95.05860655658874,0.09318408002110302,0.7567507077215107,0.2441738912664465,0.23123899999999997,0.8113194572895857
0.082,0.4239999999999995,0.0,89.28907253774656,0.09266144691778691,0.7529716070374683,0.23967081139054758,0.23086099999999998,0.8054112661682049
0.0825,0.4149999999999996,0.0,83.56822828126225,0.09214174568894806,0.7491993567924562,0.235226685740023,0.23048299999999997,0.7994229507866145
0.083,0.4059999999999995,0.0,77.90097431104208,0.09162495980344854,0.7454344098266936,0.23084203202885709,0.23010499999999998,0.793355740751646
0.0835,0.3969999999999996,0.0,72.2937548026814,0.0911110727301504,0.7416772189804005,0.22651731084312826,0.229727,0.7872109081833547
0.084,0.38799999999999946,0.0,66.75393925634076,0.0906000679670813,0.7379282774268645,0.22225295160027816,0.22934899999999997,0.7809898349092778
0.0845,0.37899999999999956,0.0,61.283111570912766,0.09009192955586681,0.7341885394162436,0.21804961247123245,0.22897099999999998,0.7746947303007976
0.085,0.36999999999999944,0.0,55.89919769448463,0.08958664105598456,0.7304581291833302,0.21390737571073065,0.22859299999999996,0.7683264664433983
0.0855,0.36099999999999954,0.0,50.60397805743553,0.0890841867268399,0.7267383115557872,0.20982696636501622,0.22821499999999997,0.7618879133565624
0.08600000000000001,0.3519999999999994,0.0,45.403790112979614,0.08858455082783823,0.7230303513612772,0.20580903171798412,0.22783699999999996,0.7553820590973931
0.08650000000000001,0.3429999999999995,0.0,40.30984312197139,0.08808771761838492,0.7193355134274633,0.2018541423416904,0.22745899999999997,0.7488120088551478
0.08700000000000001,0.3339999999999994,0.0,35.33856840736951,0.08759367135788536,0.7156550625820081,0.19796279331445374,0.22708099999999998,0.7421809839437444
0.08750000000000001,0.3249999999999995,0.0,30.512005078481934,0.08710239630574493,0.7119902636525745,0.1941354055966461,0.22670299999999996,0.7354923206922399
0.088,0.3159999999999996,0.0,25.854247055778256,0.08661387683997399,0.7083427526182154,0.1903725361121023,0.22632499999999997,0.7287501595971956
0.0885,0.3069999999999997,0.0,21.392169794925287,0.08612809754850682,0.7047146928802712,0.18667495178012755,0.22594699999999998,0.7219597812474727
0.089,0.2979999999999996,0.0,17.156630746717784,0.08564504311603972,0.7011090196273486,0.18304374387863107,0.22556899999999996,0.7151281309052147
0.0895,0.2889999999999997,0.0,13.192308416842065,0.08516469824505458,0.6975288228776394,0.17947996853372236,0.22519099999999997,0.708262713680528
0.09,0.2799999999999996,0.0,9.557634264911762,0.08468704771247394,0.6939777315520925,0.1759848471964463,0.22481299999999999,0.7013723571874899
0.0905,0.2709999999999997,0.0,6.324126902400454,0.08421207643009707,0.6904610040743524,0.17256031912729092,0.22443499999999997,0.6944694196471362
0.091,0.26199999999999957,0.0,3.592507755010539,0.08373976936137173,0.6869847649992643,0.16920859015683776,0.22405699999999998,0.6875684395964101
0.0915,0.25299999999999967,0.0,1.5009157263956228,0.08327011155525108,0.6835568520367422,0.1659325351759985,0.223679,0.6806879276374482
0.092,0.24399999999999955,0.0,0.24271225474752806,0.08280308816644481,0.6801880030096443,0.1627362345778778,0.22330099999999997,0.6738529546589309
0.0925,0.23499999999999965,0.0,0.0,0.08233868440319904,0.6768929972025514,0.15962543913840832,0.22292299999999998,0.6670977829823008
0.093,0.22599999999999953,0.0,0.0,0.08187688558131219,0.6736798106135167,0.1566021717770111,0.22254499999999997,0.6604436670879135
0.0935,0.21699999999999964,0.0,0.0,0.08141767715658046,0.6705488336386515,0.15366461230173806,0.22216699999999998,0.6538964572166679
0.094,0.20799999999999952,0.0,0.0,0.08096104448764695,0.6674987218591716,0.1508101309446337,0.22178899999999996,0.6474582271515161
0.0945,0.19899999999999962,0.0,0.0,0.0805069730397565,0.6645281139740862,0.1480361495579294,0.22141099999999997,0.6411307834381897
0.095,0.1899999999999995,0.0,0.0,0.08005544858819917,0.66163536173543,0.14534001972786414,0.22103299999999998,0.6349150879211949
0.0955,0.1809999999999996,0.0,0.0,0.07960645690826501,0.6588188168952382,0.14271916119656541,0.220655,0.6288118631863362
0.096,0.1719999999999995,0.0,0.0,0.07915998377524405,0.6560768312055456,0.14017106169611024,0.22027699999999997,0.6228216006581034
0.0965,0.1629999999999996,0.0,0.0,0.07871601504278472,0.6534077437238428,0.13769327124596767,0.21989899999999998,0.6169445404636562
0.097,0.15399999999999947,0.0,0.0,0.07827453656096306,0.650809796527869,0.1352833653235486,0.21952099999999997,0.6111804904307772
0.0975,0.14499999999999957,0.0,0.0,0.07783553430149269,0.6482811837581749,0.13293896840011465,0.21914299999999998,0.6055289359102336
0.098,0.13599999999999945,0.0,0.0,0.07739899451169449,0.645820082652515,0.13065776790492348,0.21876499999999996,0.5999891139914818
0.0985,0.12699999999999956,0.0,0.0,0.07696490343888934,0.6434246704486443,0.12843751981841292,0.21838699999999997,0.5945600585310653
0.099,0.11799999999999944,0.0,0.0,0.07653324733039815,0.6410931243843173,0.12627604746315513,0.21800899999999998,0.589240607894735
0.0995,0.10899999999999954,0.0,0.0,0.07610401250682113,0.6388236466571642,0.12417125047425535,0.21763099999999996,0.5840294699807749
0.09999999999999998,0.10000000000000009,0.0,0.0,0.07567718528997308,0.6366143884581588,0.12212107237690864,0.217253,0.5789250552435015
0.10049999999999998,0.10225000000000009,0.0,0.0,0.07525275212293155,0.6344635299395937,0.12012353226669335,0.2173475,0.5739256666319441
0.10099999999999998,0.10450000000000009,0.0,0.0,0.0748306997061723,0.6323693542604034,0.11817675152126693,0.217442,0.569029682120814
0.10149999999999998,0.1067500000000001,0.0,0.0,0.07441101474017112,0.6303301445795224,0.11627890965930854,0.2175365,0.5642353252340664
