Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.032,1.8219999999999996,1.0,1831.3402138878002,0.3142237489161062,1.3526565654950677,0.9581211845419827,0.289577,0.6034226620319612
0.0325,1.8199999999999996,1.0,1841.581156413126,0.31807040944711573,1.3516398550938593,0.9589793752889642,0.289493,0.6057060341504135
0.033,1.8179999999999996,1.0,1851.6777178815346,0.3218954926374579,1.3506250531300925,0.9598044556423302,0.28940899999999997,0.6079785462931117
0.0335,1.8159999999999996,1.0,1861.637939936758,0.32569912131332435,1.3496120555066689,0.9605981264759452,0.289325,0.6102404676160775
0.034,1.8139999999999996,1.0,1871.4628417373037,0.32948140289089284,1.3486008365741307,0.9613619836957957,0.28924099999999997,0.61249189011421
0.0345,1.8119999999999996,1.0,1881.1662854503422,0.33324247871243523,1.347591230566505,0.9620975164110903,0.289157,0.614733215667292
0.035,1.8099999999999996,1.0,1890.7520093973642,0.3369824643731947,1.346583184192707,0.9628061254618199,0.28907299999999997,0.6169645932233552
0.035500000000000004,1.8079999999999996,1.0,1900.2236316908136,0.3407014750171641,1.3455766461912306,0.9634891253240951,0.288989,0.6191861658393527
0.036000000000000004,1.8059999999999996,1.0,1909.5848328924596,0.3443996257883364,1.3445715653005708,0.9641477503430435,0.28890499999999997,0.6213980752114621
0.0365,1.8039999999999998,1.0,1918.8393543287434,0.3480770318307045,1.3435678902592219,0.9647831605282788,0.288821,0.623600461679934
0.037,1.8019999999999996,1.0,1927.9909964632584,0.35173380828826145,1.342565569805678,0.9653964468673979,0.28873699999999997,0.6257934642337729
0.0375,1.7999999999999998,1.0,1937.0436173285395,0.35537007030500023,1.3415645526784339,0.9659886362025694,0.288653,0.6279772205152467
0.038,1.7979999999999996,1.0,1946.001131015339,0.3589859330249138,1.3405647876159839,0.9665606957106231,0.28856899999999996,0.6301518668242341
0.0385,1.7959999999999998,1.0,1954.8675062206348,0.362581511591995,1.3395662233568224,0.9671135370229058,0.288485,0.6323175381223999
0.039,1.7939999999999996,1.0,1963.6467648535654,0.36615692115023685,1.338568808639444,0.9676480200175099,0.28840099999999996,0.6344743680372051
0.0395,1.7919999999999998,1.0,1972.3429807001291,0.36971227684363234,1.337572492202343,0.9681649563132118,0.288317,0.6366224888657495
0.04,1.7899999999999996,1.0,1980.9562810626587,0.3732476735786502,1.3365772654314418,0.9686651126016814,0.28823299999999996,0.6387619400340968
0.0405,1.7879999999999998,1.0,1989.4930455400408,0.3767632455142117,1.3355830533054713,0.9691492146383369,0.288149,0.6408929028513304
0.041,1.7859999999999996,1.0,1997.9567951809884,0.38025910968650684,1.3345898118924397,0.9696179484302738,0.28806499999999996,0.6430154903628247
0.0415,1.7839999999999998,1.0,2006.3491769952648,0.383735372597907,1.3335975175690693,0.9700719631128133,0.287981,0.6451297712747275
0.042,1.7819999999999996,1.0,2014.671862719411,0.38719214075078384,1.3326061467120816,0.9705118734086445,0.28789699999999996,0.6472358136777465
0.0425,1.7799999999999998,1.0,2022.9265483272472,0.3906295206475088,1.3316156756981985,0.9709382618021056,0.287813,0.6493336850485563
0.043000000000000003,1.7779999999999996,1.0,2031.1149535521836,0.39404761879045325,1.330626080904142,0.9713516805548754,0.287729,0.6514234522511728
0.043500000000000004,1.7759999999999998,1.0,2039.2388214221012,0.3974465416819888,1.3296373387066338,0.9717526535761278,0.287645,0.6535051815382908
0.044,1.7739999999999998,1.0,2047.2999178067766,0.4008263958244869,1.328649425482396,0.9721416781590189,0.28756099999999996,0.6555789385525863
0.0445,1.7719999999999998,1.0,2055.3000309773956,0.4041872877203192,1.3276623176081503,0.9725192265942875,0.287477,0.6576447883279835
0.045,1.7699999999999998,1.0,2063.2409711784126,0.40752932387185703,1.3266759914606188,0.9728857476707999,0.287393,0.6597027952908856
0.0455,1.7679999999999998,1.0,2071.12457021215,0.41085261078147195,1.3256904234165232,0.9732416680719873,0.287309,0.6617530232613706
0.046,1.7659999999999998,1.0,2078.9526810355446,0.41415725495153544,1.3247055898525855,0.9735873936763332,0.287225,0.6637955354543512
0.0465,1.7639999999999998,1.0,2086.727177369069,0.417443362884419,1.3237214671455273,0.9739233107693747,0.287141,0.6658303944806994
0.047,1.7619999999999996,1.0,2094.449953318367,0.42071104108249413,1.3227380316720707,0.974249787174014,0.287057,0.6678576623483339
0.0475,1.7599999999999998,1.0,2102.119988070371,0.4239603597750694,1.321755290207802,0.9745671710731044,0.286973,0.6698773380844806
0.048,1.7579999999999996,1.0,2109.741072952043,0.42719146086185145,1.3207731997597287,0.974875799424371,0.28688899999999995,0.6718895226910242
0.0485,1.7559999999999998,1.0,2117.314958847304,0.4304044556470407,1.319791738733702,0.9751759913618985,0.286805,0.6738942724415681
0.049,1.7539999999999996,1.0,2124.8423393507956,0.43359944096487457,1.3188108966099579,0.9754680504449607,0.286721,0.6758916205444986
0.0495,1.7519999999999998,1.0,2132.3239178753392,0.43677651364959064,1.3178306628687335,0.9757522664435436,0.286637,0.6778815999375685
0.05,1.7499999999999996,1.0,2139.7604075089253,0.4399357705354264,1.3168510269902651,0.976028916088226,0.28655299999999995,0.6798642432883109
0.0505,1.7479999999999998,1.0,2147.1525308738983,0.4430773084566192,1.3158719784547894,0.9762982637728209,0.286469,0.6818395829944421
0.051000000000000004,1.7459999999999996,1.0,2154.501019988533,0.44620122424740666,1.314893506742543,0.9765605622131508,0.286385,0.6838076511842606
0.051500000000000004,1.7439999999999998,1.0,2161.806616131563,0.4493076147420263,1.3139156013337623,0.9768160530650567,0.28630099999999997,0.6857684797170358
0.052000000000000005,1.7419999999999995,1.0,2169.0700697088964,0.4523965767747155,1.312938251708684,0.9770649675044991,0.28621699999999994,0.6877221001833939
0.0525,1.7399999999999998,1.0,2176.292140122588,0.4554682071797118,1.311961447347545,0.9773075267723895,0.28613299999999997,0.6896685439056918
0.053,1.7379999999999998,1.0,2183.4735956424606,0.4585226027912528,1.3109851777305812,0.9775439426865768,0.286049,0.6916078419383891
0.0535,1.7359999999999998,1.0,2190.615213280068,0.46155986044357583,1.3100094323380296,0.9777744181232403,0.28596499999999997,0.6935400250684078
0.054,1.7339999999999998,1.0,2197.7177786655807,0.4645800769709185,1.3090342006501268,0.9779991474697555,0.285881,0.6954651238154885
0.0545,1.7319999999999998,1.0,2204.7820859262138,0.46758334920751826,1.308059472147109,0.9782183170509541,0.28579699999999997,0.69738316843254
0.055,1.7299999999999998,1.0,2211.8089375681398,0.47056977398761257,1.3070852363092134,0.9784321055305506,0.285713,0.6992941889059776
0.0555,1.7279999999999998,1.0,2218.799144359937,0.47353944814543897,1.306111482616676,0.9786406842893751,0.28562899999999997,0.7011982149560603
0.056,1.7259999999999998,1.0,2225.7535252192074,0.47649246851523497,1.3051382005497336,0.9788442177819331,0.285545,0.7030952760372148
0.0565,1.7239999999999998,1.0,2232.671832808893,0.4794288982649752,1.3041653903854782,0.9790428615952037,0.28546099999999996,0.7049853803942909
0.057,1.7219999999999998,1.0,2239.5548177308533,0.48234884536021755,1.3031930424000788,0.9792367684135461,0.285377,0.7068685556128316
0.0575,1.7199999999999998,1.0,2246.4039509333757,0.48525243707917737,1.302221139726395,0.97942608609673,0.285293,0.7087448428012719
0.058,1.7179999999999997,1.0,2253.2195211318713,0.48813976004938026,1.3012496774409799,0.9796109540001687,0.285209,0.7106142596993164
0.0585,1.7159999999999997,1.0,2260.001821321077,0.4910109008983518,1.300278650620386,0.9797915060972535,0.28512499999999996,0.7124768239209188
0.059000000000000004,1.7139999999999997,1.0,2266.7511487270144,0.4938659462536176,1.2993080543411666,0.97996787122931,0.285041,0.7143325529544173
0.059500000000000004,1.7119999999999997,1.0,2273.467804759723,0.49670498274270325,1.2983378836798745,0.9801401733420765,0.284957,0.7161814641626713
0.06,1.7099999999999997,1.0,2280.1520949664387,0.4995280969931342,1.2973681337130625,0.9803085317095201,0.284873,0.7180235747831958
0.0605,1.7079999999999997,1.0,2286.804328985853,0.5023353756324362,1.2963987995172837,0.9804730611457714,0.28478899999999996,0.7198589019282944
0.061,1.7059999999999997,1.0,2293.4248205020376,0.5051269052881348,1.2954298761690908,0.980633872205881,0.284705,0.7216874625851903
0.0615,1.7039999999999997,1.0,2300.013887199451,0.5079027725877554,1.2944613587450369,0.9807910713760855,0.284621,0.7235092736161566
0.062,1.7019999999999997,1.0,2306.5718507181446,0.5106630641588237,1.293493242321675,0.9809447612541855,0.284537,0.7253243517586435
0.0625,1.6999999999999997,1.0,2313.0990366103224,0.5134078666288653,1.2925255219755576,0.9810950407206398,0.28445299999999996,0.7271327136254069
0.063,1.6979999999999997,1.0,2319.595774296269,0.5161372666254058,1.2915581927832378,0.9812420051009024,0.284369,0.7289343757046312
0.0635,1.6959999999999997,1.0,2326.062397021437,0.5188513507759707,1.2905912498212688,0.9813857463195245,0.284285,0.730729354360054
0.064,1.6939999999999997,1.0,2332.4992418142006,0.5215502057080856,1.289624688166203,0.9815263530464872,0.284201,0.7325176658310895
0.0645,1.6919999999999997,1.0,2338.906649444055,0.5242339180492761,1.2886585028945938,0.9816639108362175,0.28411699999999995,0.7342993262329457
0.065,1.6899999999999997,1.0,2345.2849643800178,0.5269025744270678,1.2876926890829938,0.9817985022596987,0.284033,0.7360743515567469
0.0655,1.6879999999999997,1.0,2351.634534749844,0.5295562614689863,1.286727241807956,0.9819302070300688,0.283949,0.7378427576696489
0.066,1.6859999999999997,1.0,2357.9557122997435,0.5321950658025569,1.2857621561460335,0.9820591021220697,0.283865,0.7396045603149553
0.0665,1.6839999999999997,1.0,2364.248852355005,0.5348190740553056,1.284797427173779,0.9821852618856926,0.283781,0.7413597751122323
0.067,1.6819999999999997,1.0,2370.5136551132505,0.5374283277900269,1.2838330563921359,0.9823087555542215,0.283697,0.7431084059282482
0.0675,1.6799999999999997,1.0,2376.7506887299705,0.5400229439082687,1.282869036847789,0.9824296544744836,0.283613,0.7448504719158295
0.068,1.6779999999999997,1.0,2382.9604774267737,0.5426030290174967,1.2819053620593734,0.9825480269620385,0.283529,0.7465859912059106
0.0685,1.6759999999999997,1.0,2389.143152992648,0.5451686598453053,1.2809420293997518,0.9826639373728673,0.283445,0.7483149748620823
0.069,1.6739999999999997,1.0,2395.2988493993694,0.5477199131192884,1.2799790362417862,0.9827774479554328,0.283361,0.7500374338811242
0.0695,1.6719999999999997,1.0,2401.4277027821045,0.55025686556704,1.2790163799583392,0.9828886189340917,0.283277,0.7517533791930603
0.07,1.6699999999999997,1.0,2407.5298514191954,0.5527795939161543,1.278054057922273,0.9829975085886649,0.283193,0.7534628216612157
0.07050000000000001,1.6679999999999997,1.0,2413.6054357131934,0.5552881748942252,1.2770920675064499,0.9831041733303709,0.283109,0.7551657720822738
0.07100000000000001,1.6659999999999997,1.0,2419.6545981708236,0.5577826852288468,1.2761304060837324,0.983208667774309,0.28302499999999997,0.7568622411863298
0.07150000000000001,1.6639999999999997,1.0,2425.67748338439,0.560263201647613,1.275169071026983,0.983311044808672,0.282941,0.7585522396369491
0.07200000000000001,1.6619999999999997,1.0,2431.674238012135,0.5627298008781182,1.274208059709064,0.9834113556608578,0.28285699999999997,0.7602357780312196
0.0725,1.6599999999999997,1.0,2437.6450107597684,0.5651825596479559,1.2732473695028375,0.9835096499606341,0.282773,0.7619128668998081
0.073,1.6579999999999997,1.0,2443.5899523612857,0.5676215546847208,1.272286997781166,0.983605975800511,0.28268899999999997,0.7635835167070132
0.0735,1.6559999999999997,1.0,2449.5092155606494,0.5700468627160065,1.271326941916912,0.9837003797934598,0.282605,0.7652477378508185
0.074,1.6539999999999997,1.0,2455.4029550931295,0.572458560469407,1.2703671992829377,0.9837929071281097,0.28252099999999997,0.7669055406629472
0.0745,1.6519999999999997,1.0,2461.2713276670743,0.5748567246725167,1.2694077672521058,0.9838836016215508,0.282437,0.7685569354089132
0.075,1.6499999999999997,1.0,2467.1144919456488,0.5772414320529293,1.2684486431972781,0.9839725057698595,0.28235299999999997,0.7702019322880754
0.0755,1.6479999999999997,1.0,2472.932608529038,0.5796127593382392,1.2674898244913175,0.9840596607964599,0.282269,0.7718405414336867
0.076,1.6459999999999997,1.0,2478.7258399362413,0.58197078325604,1.266531308507086,0.9841451066984254,0.28218499999999996,0.7734727729129482
0.0765,1.6439999999999997,1.0,2484.494350587644,0.5843155805339261,1.2655730926174462,0.9842288822908225,0.282101,0.7750986367270578
0.077,1.6419999999999997,1.0,2490.2383067873034,0.5866472278994914,1.2646151741952603,0.9843110252491899,0.28201699999999996,0.776718142811263
0.0775,1.6399999999999997,1.0,2495.957876705768,0.58896580208033,1.263657550613391,0.9843915721502414,0.281933,0.7783313010349082
0.078,1.6379999999999997,1.0,2501.6529494498163,0.5912713436778161,1.2627002219118368,0.9844705567622047,0.281849,0.7799381167330093
0.0785,1.6359999999999997,1.0,2507.3237372137214,0.5935639468420849,1.2617431850718026,0.9845480145001074,0.281765,0.7815386003458804
0.079,1.6339999999999997,1.0,2512.9705300916794,0.595843710689785,1.2607864363555912,0.9846239799814176,0.28168099999999996,0.7831327634341556
0.0795,1.6319999999999997,1.0,2518.5933968153477,0.598110702992269,1.259829974142218,0.9846984853474319,0.281597,0.7847206139580812
0.08,1.6299999999999997,1.0,2524.192407429617,0.6003649915208894,1.2588737968106993,0.9847715618350849,0.281513,0.7863021598367754
0.0805,1.6279999999999997,1.0,2529.7676332825054,0.6026066440469989,1.2579179027400509,0.9848432398078822,0.281429,0.7878774089482579
0.081,1.6259999999999997,1.0,2535.319147014947,0.6048357283419501,1.2569622903092887,0.9849135487856011,0.28134499999999996,0.7894463691294796
0.0815,1.6239999999999997,1.0,2540.84702255067,0.6070523121770955,1.2560069578974287,0.9849825174728185,0.281261,0.7910090481763526
0.082,1.6219999999999997,1.0,2546.35133508592,0.6092564633237879,1.255051903883487,0.9850501737863154,0.281177,0.792565453843777
0.0825,1.6199999999999997,1.0,2551.832161079545,0.6114482495533797,1.2540971266464793,0.9851165448814143,0.281093,0.794115593845673
0.083,1.6179999999999997,1.0,2557.289578243152,0.6136277386372238,1.2531426245654218,0.9851816571772901,0.28100899999999995,0.7956594758550062
0.0835,1.6159999999999997,1.0,2562.723665531056,0.6157949983466726,1.2521883960193303,0.9852455363813052,0.280925,0.7971971075038183
0.084,1.6139999999999997,1.0,2568.134503130237,0.6179500964530787,1.2512344393872208,0.9853082075124092,0.280841,0.7987284963832554
0.0845,1.6119999999999997,1.0,2573.522172450848,0.6200931007277949,1.250280753048109,0.985369694923647,0.280757,0.8002536500435953
0.085,1.6099999999999997,1.0,2578.886756116414,0.6222240789421737,1.2493273353810113,0.9854300223238102,0.28067299999999995,0.8017725759942753
0.0855,1.6079999999999997,1.0,2584.2283379540163,0.6243430988675677,1.2483741847649432,0.9854892127982715,0.280589,0.8032852817039218
0.08600000000000001,1.6059999999999997,1.0,2589.5470029846365,0.6264502282753296,1.2474212995789211,0.98554728882904,0.280505,0.8047917746003755
0.08650000000000001,1.6039999999999996,1.0,2594.8428374138075,0.6285455349368119,1.2464686782019605,0.9856042723140624,0.280421,0.8062920620707221
0.08700000000000001,1.6019999999999996,1.0,2600.115928621948,0.6306290866233673,1.2455163190130776,0.9856601845858146,0.28033699999999995,0.807786151461316
0.08750000000000001,1.5999999999999996,1.0,2605.3663651550023,0.6327009511063483,1.2445642203912881,0.9857150464292002,0.280253,0.8092740500778108
0.088,1.5979999999999996,1.0,2610.594236714825,0.6347611961571076,1.2436123807156085,0.9857688780987974,0.280169,0.8107557651851831
0.0885,1.5959999999999996,1.0,2615.7996341501007,0.6368098895469979,1.2426607983650542,0.9858216993354735,0.280085,0.8122313040077632
0.089,1.5939999999999996,1.0,2620.982511536294,0.6388470706461369,1.241709472997885,0.9858735281986676,0.280001,0.8137006717572853
0.0895,1.5919999999999996,1.0,2626.1429611225744,0.6408728151046915,1.2407584029973617,0.9859243838136366,0.27991699999999997,0.8151638755936224
0.09,1.5899999999999996,1.0,2631.281168603371,0.6428872149945567,1.2398075858920397,0.9859742854990526,0.279833,0.816620923943342
0.0905,1.5879999999999996,1.0,2636.397174497325,0.6448903301762856,1.2388570205667717,0.9860232507740073,0.27974899999999997,0.8180718231057551
0.091,1.5859999999999996,1.0,2641.4910202145493,0.6468822205104315,1.2379067059064095,0.9860712967270221,0.279665,0.819516579351917
0.0915,1.5839999999999996,1.0,2646.562748049542,0.6488629458575479,1.236956640795806,0.986118440028999,0.27958099999999997,0.820955198924641
0.092,1.5819999999999996,1.0,2651.6124011759766,0.650832566078188,1.236006824119813,0.9861646969457247,0.279497,0.8223876880385194
0.0925,1.5799999999999996,1.0,2656.6400236396375,0.652791141032905,1.235057254763283,0.9862100833499367,0.27941299999999997,0.8238140528799397
0.093,1.5779999999999996,1.0,2661.645660353098,0.6547387305822526,1.2341079316110684,0.9862546147329749,0.279329,0.8252342996071025
0.0935,1.5759999999999996,1.0,2666.62935708888,0.6566753945867839,1.2331588535480211,0.9862983062160349,0.27924499999999997,0.8266484343500397
0.094,1.5739999999999996,1.0,2671.591160474058,0.6586011929070522,1.2322100194589938,0.9863411725610334,0.279161,0.8280564632106305
0.0945,1.5719999999999996,1.0,2676.5311179835307,0.660516185403611,1.2312614282288386,0.9863832281811092,0.27907699999999996,0.8294583922626204
0.095,1.5699999999999996,1.0,2681.449277934752,0.6624204319370135,1.2303130787424077,0.9864244871507648,0.278993,0.8308542275516375
0.0955,1.5679999999999996,1.0,2686.3456894809915,0.6643139923678131,1.2293649698845537,0.9864649632156715,0.27890899999999996,0.8322439750952098
0.096,1.5659999999999996,1.0,2691.220402605989,0.6661969265565629,1.2284171005401288,0.9865046698021427,0.278825,0.8336276408827828
0.0965,1.5639999999999996,1.0,2696.0734681176286,0.6680692943638167,1.227469469593985,0.9865436200262947,0.27874099999999996,0.8350052308757371
0.097,1.5619999999999996,1.0,2700.9049376422936,0.6699311556501274,1.2265220759309747,0.9865818267029037,0.278657,0.8363767510074035
0.0975,1.5599999999999996,1.0,2705.714863618557,0.6717825702760485,1.2255749184359506,0.98661930235397,0.27857299999999996,0.8377422071830811
0.098,1.5579999999999996,1.0,2710.5032992920173,0.6736235981021335,1.2246279959937645,0.9866560592170033,0.278489,0.8391016052800553
0.0985,1.5559999999999996,1.0,2715.2702987087887,0.6754542989889354,1.223681307489269,0.9866921092530361,0.278405,0.840454951147612
0.099,1.5539999999999996,1.0,2720.015916710059,0.6772747327970077,1.222734851807316,0.9867274641543796,0.278321,0.8418022506070567
0.0995,1.5519999999999996,1.0,2724.740208926289,0.6790849593869037,1.2217886278327583,0.9867621353521258,0.27823699999999996,0.843143509451729
0.1,1.5499999999999996,1.0,2729.443156698172,0.680885016676834,1.2208426351328443,0.9867961332120734,0.278153,0.8444787324859101
0.1005,1.5479999999999996,1.0,2734.1247992254334,0.6826749647323253,1.2198968727540735,0.9868294686908079,0.278069,0.845807925232713
