Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.0145,1.8948999999999998,1.0,1232.6725425121772,0.1508758792376445,1.3928778487104876,0.8547141537449204,0.2926388,0.5078029208948318
0.015,1.8929999999999998,1.0,1261.473009149722,0.15563879291974048,1.391632483529831,0.8618560531297517,0.292559,0.5109183604727572
0.0155,1.8910999999999998,1.0,1289.2303221017721,0.1603749943758112,1.3904053086390074,0.868455307101639,0.2924792,0.5139786192170964
0.016,1.8891999999999998,1.0,1315.9712961425782,0.16508463071009793,1.3891953883762258,0.8745643528633001,0.2923994,0.5169864466411951
0.0165,1.8872999999999998,1.0,1341.7277195657698,0.16976784902684183,1.3880017870796963,0.8802296564539728,0.2923196,0.5199445574711798
0.017,1.8853999999999997,1.0,1366.5360059415011,0.17442479643028416,1.3868235690876283,0.8854924699273364,0.2922398,0.5228556326476687
0.0175,1.8834999999999997,1.0,1390.4368652844128,0.17905562002466613,1.3856597987382313,0.8903894867094054,0.29216,0.525722320271642
0.018000000000000002,1.8815999999999997,1.0,1413.4749946315171,0.18366046691422888,1.3845095403697152,0.8949534087567826,0.2920802,0.5285472364944847
0.0185,1.8796999999999997,1.0,1435.69878803037,0.18823948420321365,1.3833718583202892,0.8992134375606384,0.2920004,0.5313329663521942
0.019,1.8777999999999997,1.0,1457.1540812288868,0.1927928176698545,1.3822458913803122,0.9031957148448108,0.2919206,0.5340818830448679
0.0195,1.8758999999999997,1.0,1477.8785690045745,0.19732061183240826,1.381130916029824,0.9069237026301421,0.2918408,0.5367959975965155
0.02,1.8739999999999997,1.0,1497.9063658888124,0.2018230094033832,1.3800262832126,0.9104184856795371,0.291761,0.5394771175625533
0.0205,1.8720999999999997,1.0,1517.2688768882836,0.20630015171032373,1.3789314032572706,0.9136990458994887,0.2916812,0.5421268865608284
0.021,1.8701999999999996,1.0,1535.9994043980898,0.21075218008077418,1.3778456864924666,0.9167824935519308,0.2916014,0.5447469298438667
0.021500000000000002,1.8682999999999996,1.0,1554.1330245482281,0.21517923584227897,1.3767685432468184,0.9196842796717051,0.2915216,0.547338854654561
0.022,1.8663999999999996,1.0,1571.6970466218186,0.21958145701072856,1.3756994967419511,0.9224184000962972,0.2914418,0.5499039800632802
0.0225,1.8644999999999998,1.0,1588.7348889975935,0.22395898815673193,1.374637894307293,0.9249975103554388,0.291362,0.5524440310873647
0.023,1.8625999999999998,1.0,1605.2711756418532,0.2283119665666697,1.3735833246330915,0.927433135417372,0.2912822,0.5549601388905809
0.0235,1.8606999999999998,1.0,1621.3279682847435,0.23264052818868966,1.3725354191173065,0.929735759923834,0.2912024,0.5574533211195563
0.024,1.8587999999999998,1.0,1636.9282558353518,0.23694480897093959,1.3714938091578979,0.9319149315393355,0.2911226,0.5599245846854444
0.0245,1.8568999999999998,1.0,1652.0959014251566,0.2412249448615672,1.3704581261528253,0.9339793583187314,0.2910428,0.5623749259162546
0.025,1.8549999999999998,1.0,1666.8555924642717,0.2454810718087203,1.3694280015000486,0.9359369946790028,0.29096299999999997,0.5648053307005104
0.025500000000000002,1.8530999999999997,1.0,1681.2315881046836,0.2497133250214966,1.368403080560522,0.9377951191833771,0.2908832,0.5672167418160634
0.026000000000000002,1.8511999999999997,1.0,1695.2411771772124,0.25392183617635694,1.367383097317018,0.939560411341428,0.2908034,0.5696098845846762
0.0265,1.8492999999999997,1.0,1708.9140193591913,0.25810674550421037,1.366367649961259,0.9412389834392597,0.29072359999999997,0.5719857942023738
0.027,1.8473999999999997,1.0,1722.2636375996665,0.2622681827563152,1.3653565294161594,0.9428364731190071,0.2906438,0.5743450459597548
0.0275,1.8454999999999997,1.0,1735.303967279479,0.26640627768392955,1.364349526604634,0.9443580664235106,0.290564,0.5766882093844998
0.028,1.8435999999999997,1.0,1748.0493366389776,0.2705211600383116,1.3633464324495974,0.9458085401856149,0.29048419999999997,0.5790158482976726
0.0285,1.8416999999999997,1.0,1760.5144481745062,0.27461295957071974,1.3623470378739648,0.9471922998983392,0.2904044,0.5813285208672305
0.029,1.8397999999999997,1.0,1772.7143610040753,0.27868180603241205,1.3613511338006505,0.9485134136005965,0.2903246,0.5836267796587511
0.029500000000000002,1.8378999999999996,1.0,1784.664474202644,0.2827278291746468,1.3603585111525696,0.9497756422441871,0.29024479999999997,0.5859111716833654
0.03,1.8359999999999996,1.0,1796.376616871118,0.28675115458049794,1.3593690044851872,0.9509824708407346,0.290165,0.5881821384417267
0.0305,1.8340999999999998,1.0,1807.864996389104,0.2907519125428111,1.3583824246930767,0.9521371274942012,0.2900852,0.590440171145125
0.031,1.8321999999999998,1.0,1819.1448807315185,0.29473023484736915,1.3573985739244674,0.9532426062556687,0.29000539999999997,0.5926857760100671
0.0315,1.8302999999999998,1.0,1830.2240133259231,0.29868624447254233,1.3564173408797373,0.9543016947869645,0.2899256,0.5949192573986517
0.032,1.8283999999999998,1.0,1841.1103060741839,0.3026200643967007,1.3554386142592654,0.9553169846828824,0.2898458,0.5971409167520828
0.0325,1.8264999999999998,1.0,1851.8118330306024,0.3065318175982143,1.3544622827634296,0.956290887738222,0.28976599999999997,0.5993510526088599
0.033,1.8245999999999998,1.0,1862.3368243538914,0.3104216270554532,1.353488235092609,0.9572256506714504,0.2896862,0.6015499606221697
0.0335,1.8226999999999998,1.0,1872.6936605340175,0.31428961574678754,1.3525163599471817,0.9581233684686918,0.2896064,0.6037379335764957
0.034,1.8207999999999998,1.0,1882.8908668940448,0.3181359066505874,1.3515465460275264,0.958985996492667,0.28952659999999997,0.6059152614034319
0.0345,1.8188999999999997,1.0,1892.9371083663125,0.32196062274522286,1.3505786820340213,0.9598153614845384,0.2894468,0.6080822311967111
0.035,1.8169999999999997,1.0,1902.838748566555,0.3257638817632785,1.3496126831861786,0.9606131729616919,0.289367,0.6102390680974514
0.035500000000000004,1.8150999999999997,1.0,1912.6021055751658,0.3295458042394834,1.3486484663382294,0.9613810316867102,0.28928719999999997,0.6123859914540832
0.036000000000000004,1.8131999999999997,1.0,1922.2381048045872,0.3333065216400554,1.3476858995245047,0.9621204348652894,0.2892074,0.6145233267596812
0.0365,1.8112999999999997,1.0,1931.750712046326,0.33704614941276906,1.3467249275037019,0.9628327897807174,0.2891276,0.6166512265546961
0.037,1.8093999999999997,1.0,1941.143960822288,0.34076480300539885,1.3457654950345186,0.9635194168865292,0.28904779999999997,0.6187698419755558
0.0375,1.8074999999999997,1.0,1950.4219504651956,0.3444625978657193,1.3448075468756528,0.9641815561591097,0.288968,0.6208793227601865
0.038,1.8055999999999996,1.0,1959.5888442664968,0.34813964944150483,1.3438510277858025,0.9648203729161581,0.2888882,0.6229798172533396
0.0385,1.8036999999999996,1.0,1968.6488676928152,0.3517960731805299,1.342895882523665,0.9654369631514834,0.28880839999999997,0.625071472411725
0.039,1.8017999999999996,1.0,1977.606306669125,0.3554319845305691,1.3419420558479385,0.9660323584313238,0.2887286,0.6271544338089456
0.0395,1.7998999999999996,1.0,1986.465505929793,0.35904749893939697,1.3409894925173202,0.9666075303927211,0.2886488,0.6292288456402436
0.04,1.7979999999999996,1.0,1995.2308674378205,0.36264273185478785,1.3400381372905086,0.9671633948803375,0.28856899999999996,0.6312948507270448
0.0405,1.7960999999999998,1.0,2003.9068488711544,0.3662177987245163,1.3390879349262008,0.9677008157544217,0.2884892,0.6333525905213158
0.041,1.7941999999999998,1.0,2012.4961288530087,0.36977280627553866,1.338138849590117,0.9682206085152683,0.2884094,0.6354021632585212
0.0415,1.7922999999999998,1.0,2021.0011961247753,0.3733078648542249,1.3371908478489138,0.9687235442490857,0.28832959999999996,0.637443661119039
0.042,1.7903999999999998,1.0,2029.4290328484633,0.37682310748474157,1.3362438492672015,0.9692103516695558,0.2882498,0.6394772762435442
0.0425,1.7884999999999998,1.0,2037.781477249305,0.38031864113847935,1.3352978282645935,0.9696817200524578,0.28817,0.6415030815084412
0.043000000000000003,1.7865999999999997,1.0,2046.0603939756404,0.38379457278682905,1.3343527592607036,0.9701383017326757,0.28809019999999996,0.6435211491541899
0.043500000000000004,1.7846999999999997,1.0,2054.2676735514237,0.38725100940118135,1.3334086166751458,0.9705807144627026,0.2880104,0.6455315507868804
0.044,1.7827999999999997,1.0,2062.405231843571,0.39068805795292705,1.3324653749275333,0.9710095435973817,0.2879306,0.6475343573797665
0.0445,1.7808999999999997,1.0,2070.475009543907,0.39410582541345685,1.33152300843748,0.9714253441193245,0.28785079999999996,0.6495296392747529
0.045,1.7789999999999997,1.0,2078.478971665502,0.3975044187541615,1.3305814916245997,0.9718286425181214,0.287771,0.6515174661838479
0.0455,1.7770999999999997,1.0,2086.4191070532906,0.40088394494643176,1.3296407989085062,0.972219938535258,0.2876912,0.653497907190567
0.046,1.7751999999999997,1.0,2094.29742790977,0.40424451096165837,1.3287009047088127,0.9725997067855746,0.28761139999999996,0.6554710307513011
0.0465,1.7732999999999997,1.0,2102.11596933469,0.4075862237712321,1.3277617834451334,0.9729683982651364,0.2875316,0.6574369046966374
0.047,1.7713999999999996,1.0,2109.8767888791963,0.4109091903465436,1.3268234095370819,0.9733264417545031,0.2874518,0.659395596232643
0.0475,1.7694999999999996,1.0,2117.5819661152245,0.4142135176589837,1.3258857574042717,0.9736742451255995,0.28737199999999996,0.6613471719421051
0.048,1.7675999999999998,1.0,2125.233602218514,0.41749931267994306,1.3249488014663167,0.9740121965596723,0.2872922,0.6632916977857282
0.0485,1.7656999999999998,1.0,2132.830958464948,0.4207666506621908,1.3240125455628036,0.9743406638706259,0.2872124,0.6652291783096689
0.049,1.7637999999999998,1.0,2140.3777036164106,0.4240156666040401,1.3230769482982092,0.9746600015649868,0.28713259999999996,0.6671597113466717
0.0495,1.7618999999999998,1.0,2147.876043473354,0.4272464752837901,1.3221419835899941,0.9749705461146495,0.2870528,0.669083362272653
0.05,1.7599999999999998,1.0,2155.3267625068356,0.430459174159969,1.3212076401042567,0.9752726173534276,0.286973,0.6710001656207089
0.0505,1.7580999999999998,1.0,2162.7306554537527,0.43365386069110484,1.3202739065070952,0.975566520444399,0.28689319999999996,0.6729101556463153
0.051000000000000004,1.7561999999999998,1.0,2170.0885271618968,0.4368306323357258,1.3193407714646084,0.9758525466852179,0.2868134,0.6748133663277703
0.051500000000000004,1.7542999999999997,1.0,2177.4011924380616,0.43998958655236,1.3184082236428947,0.9761309742622348,0.2867336,0.6767098313666339
0.052000000000000005,1.7523999999999997,1.0,2184.669475899493,0.44313082079953553,1.3174762517080523,0.9764020689571095,0.28665379999999996,0.6785995841881551
0.0525,1.7504999999999997,1.0,2191.8942118273744,0.44625443253578057,1.3165448443261798,0.9766660848093033,0.286574,0.680482657941692
0.053,1.7485999999999997,1.0,2199.076244023323,0.4493605192196234,1.3156139901633759,0.9769232647375773,0.2864942,0.682359085501124
0.0535,1.7466999999999997,1.0,2206.216425669662,0.4524491783095919,1.3146836778857385,0.9771738411233631,0.28641439999999996,0.6842288994652577
0.054,1.7447999999999997,1.0,2213.3156191912303,0.45552050726421445,1.3137538961593667,0.9774180363586626,0.2863346,0.6860921321582186
0.0545,1.7428999999999997,1.0,2220.3746961207003,0.458574603542019,1.3128246336503584,0.9776560633609165,0.2862548,0.687948815629844
0.055,1.7409999999999997,1.0,2227.3945369670314,0.4616115646015338,1.311895879024812,0.9778881260571032,0.28617499999999996,0.689798981656058
0.0555,1.7390999999999996,1.0,2234.376031086006,0.4646314879012869,1.3109676209488268,0.9781144198391495,0.2860952,0.6916426617392436
0.056,1.7371999999999996,1.0,2241.3200765542665,0.46763447089980653,1.3100398480885003,0.9783351319925817,0.2860154,0.6934798871086086
0.0565,1.7352999999999996,1.0,2248.227580045902,0.47062061105562075,1.3091125491099314,0.9785504421002021,0.28593559999999996,0.6953106887205367
0.057,1.7333999999999996,1.0,2255.099456711999,0.47359000582725774,1.3081857126792185,0.9787605224224397,0.2858558,0.6971350972589356
0.0575,1.7314999999999996,1.0,2261.9347328657504,0.47654270122754655,1.3072593464059363,0.9789655348689282,0.285776,0.6989531060146583
0.058,1.7295999999999996,1.0,2268.735611569908,0.47947884642859534,1.3063334261959836,0.979165641975213,0.28569619999999996,0.7007647703923147
0.0585,1.7276999999999998,1.0,2275.5029033406154,0.4823985434373209,1.3054079419763012,0.9793609965386157,0.2856164,0.7025701179139039
0.059000000000000004,1.7257999999999998,1.0,2282.2369349576365,0.4853018795702731,1.3044828885550308,0.9795517443805518,0.2855366,0.7043691663813287
0.059500000000000004,1.7238999999999998,1.0,2288.9380375297897,0.48818894214400177,1.3035582607403144,0.9797380256417948,0.28545679999999996,0.706161933470393
0.06,1.7219999999999998,1.0,2295.6065464454773,0.49105981847505675,1.3026340533402938,0.9799199750485157,0.285377,0.7079484367309445
0.0605,1.7200999999999997,1.0,2302.2428013237236,0.493914595879988,1.3017102611631108,0.9800977221638537,0.2852972,0.7097286935870135
0.061,1.7181999999999997,1.0,2308.8471459667376,0.49675336167534523,1.300786879016907,0.9802713916259116,0.28521739999999995,0.7115027213369532
0.0615,1.7162999999999997,1.0,2315.419928311787,0.49957620317767837,1.2998639017098246,0.9804411033730096,0.2851376,0.7132705371535736
0.062,1.7143999999999997,1.0,2321.961500384535,0.5023832077035373,1.2989413240500052,0.9806069728569707,0.2850578,0.7150321580842787
0.0625,1.7124999999999997,1.0,2328.472218252831,0.5051744625694718,1.2980191408455903,0.9807691112451628,0.28497799999999995,0.7167876010511997
0.063,1.7105999999999997,1.0,2334.9524419808818,0.5079500550920318,1.2970973469047224,0.9809276256119654,0.2848982,0.7185368828513234
0.0635,1.7086999999999997,1.0,2341.402535584117,0.5107100725877672,1.2961759370355428,0.9810826191203011,0.28481839999999997,0.7202800201566268
0.064,1.7067999999999997,1.0,2347.8228669847967,0.5134546023732278,1.2952549060461935,0.9812341911938006,0.28473859999999995,0.722017029514201
0.0645,1.7048999999999996,1.0,2354.2138079680735,0.5161837317649633,1.2943342487448164,0.9813824376801712,0.2846588,0.7237479273463794
0.065,1.7029999999999996,1.0,2360.5757341385524,0.5188975480795239,1.2934139599395533,0.9815274510062609,0.28457899999999997,0.7254727299508617
0.0655,1.7010999999999996,1.0,2366.909024877728,0.5215961386334592,1.2924940344385458,0.9816693203253113,0.28449919999999995,0.7271914535008379
0.066,1.6991999999999998,1.0,2373.2140633018657,0.5242795907433191,1.2915744670499358,0.9818081316568404,0.2844194,0.728904114045108
0.0665,1.6972999999999998,1.0,2379.4912362202335,0.5269479917256534,1.2906552525818653,0.981943968019577,0.28433959999999997,0.7306107275082018
0.067,1.6953999999999998,1.0,2385.740934094609,0.5296014288970122,1.289736385842476,0.9820769095578372,0.2842598,0.7323113096904972
0.0675,1.6934999999999998,1.0,2391.963395331973,0.5322399791878715,1.288817863151399,0.9822070330537566,0.28418,0.734005873484247
0.068,1.6915999999999998,1.0,2398.1581878018696,0.534863684791294,1.28789968735746,0.982334410741334,0.28410019999999997,0.7356944197049643
0.0685,1.6896999999999998,1.0,2404.3265036816597,0.537472698778091,1.2869818455713873,0.9824591187980037,0.2840204,0.7373769780371187
0.069,1.6877999999999997,1.0,2410.4684882469214,0.5400670985390817,1.2860643351034733,0.9825812264770104,0.2839406,0.7390535592532135
0.0695,1.6858999999999997,1.0,2416.5842889256087,0.5426469614650853,1.28514715326401,0.9827008007300079,0.28386079999999997,0.7407241740606862
0.07,1.6839999999999997,1.0,2422.674055278096,0.5452123649469207,1.2842302973632893,0.9828179062994618,0.283781,0.7423888331019648
0.07050000000000001,1.6820999999999997,1.0,2428.737938977571,0.547763386375407,1.2833137647116033,0.9829326058067338,0.2837012,0.7440475469545227
0.07100000000000001,1.6801999999999997,1.0,2434.776093790858,0.5503001031413635,1.2823975526192444,0.9830449598360835,0.28362139999999997,0.7457003261309347
0.07150000000000001,1.6782999999999997,1.0,2440.7886755592876,0.552822592635609,1.281481658396504,0.9831550270148003,0.28354159999999995,0.7473471810789343
0.07200000000000001,1.6763999999999997,1.0,2446.7758421793797,0.5553309322489627,1.280566079353675,0.9832628640896673,0.2834618,0.7489881221814647
0.0725,1.6744999999999997,1.0,2452.737753584092,0.5578251993722437,1.279650812801049,0.9833685259999533,0.28338199999999997,0.7506231597567367
0.073,1.6725999999999996,1.0,2458.6745717242575,0.5603054713962713,1.2787358560489184,0.9834720659471055,0.28330219999999995,0.7522523040582801
0.0735,1.6706999999999996,1.0,2464.586460549972,0.5627718257118643,1.277821206407575,0.9835735354613191,0.2832224,0.7538755652749989
0.074,1.6687999999999996,1.0,2470.4735859918214,0.5652243397098421,1.2769068611873107,0.9836729844651402,0.28314259999999997,0.7554929535312228
0.0745,1.6668999999999996,1.0,2476.3361159433034,0.5676630907810235,1.2759928176984179,0.9837704613342522,0.28306279999999995,0.7571044788867598
0.075,1.6649999999999996,1.0,2482.1742202422865,0.5700881563162277,1.2750790732511887,0.9838660129555903,0.282983,0.7587101513369487
0.0755,1.6630999999999998,1.0,2487.988070653158,0.5724996137062738,1.274165625155915,0.9839596847829153,0.2829032,0.7603099808127114
0.076,1.6611999999999998,1.0,2493.7778408490703,0.5748975403419809,1.2732524707228892,0.9840515208899752,0.2828234,0.7619039771806014
0.0765,1.6592999999999998,1.0,2499.5437063945997,0.5772820136141681,1.2723396072624031,0.9841415640213734,0.2827436,0.7634921502428572
0.077,1.6573999999999998,1.0,2505.285844728188,0.5796531109136546,1.2714270320847487,0.9842298556412551,0.2826638,0.7650745097374515
0.0775,1.6554999999999997,1.0,2511.004435144465,0.5820109096312592,1.2705147425002186,0.9843164359799219,0.282584,0.7666510653381392
0.078,1.6535999999999997,1.0,2516.6996587777594,0.5843554871578013,1.2696027358191042,0.9844013440784705,0.2825042,0.76822182665451
0.0785,1.6516999999999997,1.0,2522.3716231507556,0.5866869112598578,1.268691010064962,0.9844846173622431,0.28242439999999996,0.7697868020097911
0.079,1.6497999999999997,1.0,2528.0201349122226,0.5890052195676336,1.2677795661169353,0.9845662907388414,0.2823446,0.7713459948030161
0.0795,1.6478999999999997,1.0,2533.6457458379477,0.5913105463218271,1.2668683978253839,0.9846464027489196,0.2822648,0.7728994204149001
0.08,1.6459999999999997,1.0,2539.2485304565876,0.5936029599075632,1.265957503570369,0.9847249876642381,0.28218499999999996,0.7744470863986518
0.0805,1.6440999999999997,1.0,2544.828564557318,0.5958825287099666,1.2650468817319518,0.9848020787797912,0.2821052,0.7759890002683953
0.081,1.6421999999999997,1.0,2550.385925179608,0.5981493211141625,1.264136530690194,0.9848777084476358,0.2820254,0.7775251694991971
0.0815,1.6402999999999996,1.0,2555.920690604162,0.6004034055052756,1.2632264488251563,0.9849519081093564,0.28194559999999996,0.7790556015270962
0.082,1.6383999999999996,1.0,2561.4329403428114,0.6026448502684307,1.2623166345169006,0.9850247083272308,0.2818658,0.7805803037491289
0.0825,1.6364999999999996,1.0,2566.922755128748,0.604873723788753,1.2614070861454878,0.9850961388141564,0.281786,0.7820992835233594
0.083,1.6345999999999998,1.0,2572.3902169074204,0.6070900944513671,1.2604978020909792,0.9851662284623913,0.2817062,0.7836125481689065
0.0835,1.6326999999999998,1.0,2577.8354088264064,0.6092940306413981,1.2595887807334363,0.9852350053711653,0.2816264,0.7851201049659693
0.084,1.6307999999999998,1.0,2583.258415226522,0.6114856007439706,1.25868002045292,0.9853024968732109,0.2815466,0.7866219611558574
0.0845,1.6288999999999998,1.0,2588.659321632164,0.6136648731442098,1.257771519629492,0.9853687295602646,0.2814668,0.7881181239410153
0.085,1.6269999999999998,1.0,2594.038214741668,0.6158319162272405,1.2568632766432133,0.9854337293075791,0.281387,0.7896086004850513
0.0855,1.6250999999999998,1.0,2599.3951824186306,0.6179867983781875,1.2559552898741455,0.985497521297497,0.2813072,0.7910933979127619
0.08600000000000001,1.6231999999999998,1.0,2604.730313682295,0.6201295879821758,1.2550475577023494,0.9855601300421213,0.2812274,0.7925725233101618
0.08650000000000001,1.6212999999999997,1.0,2610.0436986981813,0.6222603534243302,1.254140078507887,0.9856215794051253,0.2811476,0.7940459837245061
0.08700000000000001,1.6193999999999997,1.0,2615.335428769583,0.6243791630897757,1.2532328506708188,0.9856818926227395,0.2810678,0.7955137861643201
0.08750000000000001,1.6174999999999997,1.0,2620.6055963280605,0.626486085363637,1.2523258725712065,0.9857410923239472,0.280988,0.7969759375994236
0.088,1.6155999999999997,1.0,2625.854294924314,0.6285811886310392,1.2514191425891115,0.9857992005499303,0.2809082,0.7984324449609568
0.0885,1.6136999999999997,1.0,2631.0816192197262,0.630664541277107,1.2505126591045947,0.9858562387727866,0.2808284,0.7998833151414066
0.089,1.6117999999999997,1.0,2636.2876649771547,0.6327362116869655,1.2496064204977178,0.9859122279135621,0.2807486,0.8013285549946317
0.0895,1.6098999999999997,1.0,2641.4724860892234,0.6347962593578644,1.2487004255455116,0.9859671879889574,0.2806688,0.8027681707062546
0.09,1.6079999999999997,1.0,2646.6359861858978,0.6368447183779682,1.2477946744205115,0.9860211374671999,0.280589,0.8042021662271451
0.0905,1.6060999999999996,1.0,2651.7784705618174,0.638881706860996,1.2468891635941284,0.9860740978119238,0.2805092,0.8056305513386215
0.091,1.6041999999999996,1.0,2656.899982473532,0.6409072852343393,1.2459838919691724,0.9861260875821977,0.2804294,0.8070533319250591
0.0915,1.6022999999999996,1.0,2662.0005660191437,0.6429215139253892,1.2450788584484527,0.9861771248759187,0.2803496,0.8084705138443983
0.092,1.6003999999999996,1.0,2667.0802661317193,0.644924453361537,1.2441740619347796,0.9862272273438394,0.2802698,0.8098821029281582
0.0925,1.5984999999999996,1.0,2672.139128573901,0.646916163970174,1.2432695013309631,0.986276412203101,0.28019,0.8112881049814558
0.093,1.5965999999999996,1.0,2677.1771999322204,0.6488967061786916,1.2423651755398124,0.9863246962502903,0.2801102,0.8126885257830228
0.0935,1.5946999999999998,1.0,2682.1945276111132,0.6508661404144809,1.241461083464138,0.9863720958740416,0.2800304,0.8140833710852188
0.094,1.5927999999999998,1.0,2687.1911598273505,0.6528245271049331,1.240557224006749,0.9864186270672018,0.2799506,0.8154726466140522
0.0945,1.5908999999999998,1.0,2692.1671456044282,0.6547719266774397,1.2396535960704558,0.9864643054385733,0.2798708,0.8168563580691927
0.095,1.5889999999999997,1.0,2697.122534766896,0.6567083995593919,1.238750198558068,0.9865091462242563,0.279791,0.8182345111239895
0.0955,1.5870999999999997,1.0,2702.0573779345036,0.6586340061781808,1.2378470303723956,0.9865531642986017,0.2797112,0.819607111425487
0.096,1.5851999999999997,1.0,2706.9717265170034,0.6605488069611978,1.236944090416248,0.9865963741847906,0.2796314,0.8209741645944415
0.0965,1.5832999999999997,1.0,2711.865632708456,0.6624528623358342,1.2360413775924355,0.9866387900650588,0.2795516,0.8223356762253358
0.097,1.5813999999999997,1.0,2716.7391494812628,0.6643462327294813,1.2351388908037675,0.9866804257905749,0.2794718,0.8236916518863964
0.0975,1.5794999999999997,1.0,2721.59233058141,0.6662289785695303,1.2342366289530542,0.9867212948909894,0.279392,0.8250420971196085
0.098,1.5775999999999997,1.0,2726.4252305224572,0.6681011602833725,1.233334590943105,0.9867614105836627,0.2793122,0.826387017440733
0.0985,1.5756999999999997,1.0,2731.2379045800144,0.6699628382983992,1.2324327756767304,0.9868007857825919,0.2792324,0.82772641833932
0.099,1.5737999999999996,1.0,2736.0304087868017,0.6718140730420016,1.2315311820567394,0.9868394331070396,0.2791526,0.8290603052787276
0.0995,1.5718999999999996,1.0,2740.8027999268493,0.673654924941571,1.2306298089859422,0.9868773648898798,0.2790728,0.8303886836961346
0.1,1.5699999999999996,1.0,2745.555135530057,0.6754854544244987,1.229728655367149,0.9869145931856745,0.278993,0.8317115590025566
