Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.017,1.7979999999999998,1.0,1278.761789290798,0.17957174388627437,1.3484988843342263,0.881344443782332,0.28856899999999996,0.612718519189412
0.0175,1.795,1.0,1301.1497628876446,0.18417369854724788,1.346848027132805,0.886080228677608,0.288443,0.6163789734505134
0.018000000000000002,1.7919999999999998,1.0,1322.7315049376512,0.18874983914482402,1.3452102314138485,0.8905057308325391,0.288317,0.6199932912219297
0.0185,1.789,1.0,1343.5526626832798,0.19330031058736016,1.3435845872892964,0.894647206796967,0.288191,0.6235638755651909
0.019,1.7859999999999998,1.0,1363.6582567735934,0.1978252568776052,1.3419702343153066,0.898528245328641,0.288065,0.6270929810023416
0.0195,1.783,1.0,1383.0923780793019,0.20232482208591568,1.3403663606069072,0.902170078259299,0.287939,0.6305827186454364
0.02,1.7799999999999998,1.0,1401.8983356425445,0.2067991502310721,1.338772196698972,0.9055918493768863,0.287813,0.6340350725247226
0.0205,1.777,1.0,1420.1043380690598,0.21124838112640615,1.337187192333269,0.9088108858368075,0.287687,0.6374515220867573
0.021,1.7739999999999998,1.0,1437.740298236954,0.2156726545852496,1.3356107972515658,0.9118428571027652,0.28756099999999996,0.6408335228576798
0.021500000000000002,1.771,1.0,1454.8377249069156,0.22007211042093414,1.3340424611956296,0.9147019576951746,0.287435,0.6441825067549944
0.022,1.7679999999999998,1.0,1471.4296210442585,0.22444688844679148,1.3324816339072285,0.9174010674989528,0.287309,0.6474998823800373
0.0225,1.765,1.0,1487.5431018043344,0.2287971257841412,1.3309278548511523,0.9199519082428552,0.28718299999999997,0.6507868459298938
0.023,1.762,1.0,1503.2129240388945,0.23312296380455327,1.3293805840754598,0.9223651379465831,0.287057,0.6540447411801944
0.0235,1.759,1.0,1518.4630762086233,0.2374245393342893,1.3278394277198968,0.9246504979401473,0.286931,0.6572745842866408
0.024,1.7559999999999998,1.0,1533.3120919039052,0.2417019866189645,1.3263040691203107,0.9268168953525063,0.286805,0.6604772145265545
0.0245,1.753,1.0,1547.7792436267832,0.24595543990419402,1.3247741916125488,0.9288724752515849,0.286679,0.663653458107192
0.025,1.75,1.0,1561.8845031968565,0.2501850334355931,1.3232494785324582,0.9308246966217374,0.286553,0.666804128279636
0.025500000000000002,1.7469999999999999,1.0,1575.6485043808207,0.254390901458777,1.3217296132158858,0.9326803997906037,0.286427,0.6699300254462901
0.026000000000000002,1.7439999999999998,1.0,1589.0924799103614,0.2585731781991371,1.320214279330266,0.9344458664093824,0.28630099999999997,0.6730319365848163
0.0265,1.7409999999999999,1.0,1602.2282301105624,0.26273199174661743,1.3187032794875766,0.9361268888219462,0.286175,0.6761103942725244
0.027,1.738,1.0,1615.08285083236,0.26686748268717586,1.3171962403118203,0.9377287785413971,0.286049,0.6791662791200446
0.0275,1.7349999999999999,1.0,1627.6669609412668,0.27097977910321364,1.3156929896144414,0.9392564574537385,0.285923,0.6822000520034956
0.028,1.7319999999999998,1.0,1639.9915043623957,0.2750690090771322,1.3141933552068836,0.9407144687503749,0.28579699999999997,0.6852121669127584
0.0285,1.7289999999999999,1.0,1652.067735945893,0.2791353006913328,1.312697164900591,0.9421070111270431,0.285671,0.6882030709921321
0.029,1.726,1.0,1663.9072079897269,0.28317878202821684,1.3112042465070073,0.9434379694692863,0.285545,0.6911732045791004
0.029500000000000002,1.7229999999999999,1.0,1675.5217574201486,0.2871995811701856,1.3097144278375767,0.9447109424255972,0.285419,0.6941230012412068
0.03,1.72,1.0,1686.9234936291027,0.2911978261996404,1.308227536703743,0.9459292672193863,0.285293,0.6970528878110419
0.0305,1.7169999999999999,1.0,1698.1234890930666,0.2951736433823157,1.306743415873652,0.947096043393881,0.285167,0.6999632551599612
0.031,1.714,1.0,1709.1287199397975,0.29912715499080106,1.3052619578494262,0.9482141567499118,0.285041,0.7028543912306605
0.0315,1.7109999999999999,1.0,1719.9551388752961,0.30305849740872537,1.3037829542828228,0.9492862835225893,0.284915,0.7057267751505116
0.032,1.708,1.0,1730.6084244262981,0.3069677918131959,1.3023063172118106,0.9503149263675346,0.284789,0.708580645962475
0.0325,1.7049999999999998,1.0,1741.0943883246514,0.31085515938132013,1.3008319586743575,0.9513024182434311,0.284663,0.7114162392861916
0.033,1.702,1.0,1751.4189709781947,0.3147207212902054,1.2993597907084327,0.9522509360040398,0.284537,0.7142337873310057
0.0335,1.6989999999999998,1.0,1761.588237112558,0.3185645987169591,1.2978897253520043,0.9531625127436422,0.28441099999999997,0.717033518908506
0.034,1.696,1.0,1771.6083715849309,0.3223869128386885,1.296421674643041,0.9540390490238512,0.284285,0.7198156594445635
0.0345,1.6929999999999998,1.0,1781.4856753689808,0.326187784832501,1.2949555506195112,0.9548823230952918,0.284159,0.7225804309908832
0.035,1.69,1.0,1791.2265617118253,0.329967335875504,1.2934912653193835,0.9556940002149676,0.284033,0.7253280522360562
0.035500000000000004,1.6869999999999998,1.0,1800.8375524622322,0.3337256871448048,1.2920287307806264,0.9564756411490075,0.283907,0.7280587385161239
0.036000000000000004,1.684,1.0,1810.3211288124899,0.3374629480476137,1.2905679053126726,0.9572287122073996,0.283781,0.7307726160784622
0.0365,1.6809999999999998,1.0,1819.6854089128205,0.3411792492743245,1.2891086851280698,0.9579545883260688,0.283655,0.7334699240545874
0.037,1.678,1.0,1828.9361198067145,0.34487471356673416,1.2876509942564043,0.9586545623502183,0.283529,0.7361508466304276
0.0375,1.6749999999999998,1.0,1838.0760264241726,0.34854945427381584,1.286194790483064,0.9593298513359795,0.28340299999999996,0.7388155035087856
0.038,1.672,1.0,1847.1079466366375,0.3522035847445429,1.2847400315934352,0.9599816005695226,0.283277,0.7414640127811529
0.0385,1.6689999999999998,1.0,1856.034749884344,0.35583721832788845,1.2832866753729057,0.9606108885938083,0.283151,0.7440964909316515
0.039,1.666,1.0,1864.8593558444466,0.3594504683728258,1.2818346796068627,0.9612187318300757,0.28302499999999997,0.7467130528408708
0.0395,1.6629999999999998,1.0,1873.5847331375267,0.3630434482283283,1.280384002080693,0.9618060888308315,0.282899,0.7493138117895854
0.04,1.66,1.0,1882.2138980738514,0.36661627124336904,1.278934600579784,0.9623738641974023,0.282773,0.751898879462361
0.0405,1.6569999999999998,1.0,1890.7499134397954,0.37016905076692136,1.2774864328895228,0.9629229121918439,0.282647,0.7544683659510472
0.041,1.654,1.0,1899.1958873229069,0.37370190014795857,1.2760394567952964,0.9634540400700652,0.282521,0.7570223797581559
0.0415,1.6509999999999998,1.0,1907.5549719768612,0.3772149327354538,1.2745936300824923,0.9639680111604112,0.282395,0.7595610278001257
0.042,1.648,1.0,1915.8303627262032,0.38070826187838036,1.2731489105364975,0.9644655477096157,0.282269,0.7620844154104736
0.0425,1.6449999999999998,1.0,1924.021143113291,0.38418197365933426,1.2717053009131736,0.9649473328885191,0.282143,0.7645925684173527
0.043000000000000003,1.642,1.0,1932.1336168920668,0.3876362116125075,1.2702627260289177,0.9654140168165666,0.28201699999999996,0.7670856470644714
0.043500000000000004,1.6389999999999998,1.0,1940.1698988737428,0.39107108685828196,1.2688211565733083,0.9658662142436141,0.281891,0.7695637301613165
0.044,1.636,1.0,1948.131205337212,0.3944867038119712,1.267380573219707,0.9663045080359061,0.281765,0.7720268783950922
0.0445,1.633,1.0,1956.0187738114912,0.3978831668888889,1.2659409566414748,0.9667294513851044,0.281639,0.774475151723907
0.045,1.63,1.0,1963.8338626568761,0.4012605805043487,1.2645022875119734,0.9671415696110269,0.281513,0.7769086093779763
0.0455,1.6269999999999998,1.0,1971.577750655037,0.4046190490736641,1.2630645465045636,0.9675413618377977,0.281387,0.7793273098608046
0.046,1.6239999999999999,1.0,1979.2517366070401,0.4079586770121487,1.2616277142926071,0.9679293025534474,0.281261,0.7817313109503379
0.0465,1.621,1.0,1986.8571389400365,0.4112795687351161,1.2601917715494653,0.9683058430621233,0.281135,0.7841206697000984
0.047,1.6179999999999999,1.0,1994.3952953216778,0.41458182865787996,1.258756698948499,0.9686714128372679,0.281009,0.7864954424402928
0.0475,1.6149999999999998,1.0,2001.8675622832302,0.41786556119575385,1.2573224771630702,0.9690264207834032,0.280883,0.7888556847788941
0.048,1.6119999999999999,1.0,2009.2753148510537,0.4211308707640513,1.2558890868665396,0.9693712564134963,0.280757,0.7912014516027059
0.0485,1.609,1.0,2016.6199461858319,0.424377861778086,1.2544565087322688,0.9697062909483054,0.28063099999999996,0.7935327970783955
0.049,1.6059999999999999,1.0,2023.9028672307577,0.4276066386531715,1.2530247234336191,0.9700318783435463,0.280505,0.7958497746535094
0.0495,1.6029999999999998,1.0,2031.1255063672936,0.4308173058046214,1.2515937116439517,0.9703483562502481,0.280379,0.798152437057462
0.05,1.5999999999999999,1.0,2038.289279806902,0.43400996711981915,1.2501634543445366,0.9706560468684885,0.280253,0.8004408358112531
0.0505,1.597,1.0,2045.392407996302,0.4371846749976911,1.24873396624692,0.9709552538576581,0.280127,0.8027149682240948
0.051000000000000004,1.5939999999999999,1.0,2052.439320680502,0.4403415987502114,1.2473051969141653,0.971246277177752,0.280001,0.8049749348827995
0.051500000000000004,1.5909999999999997,1.0,2059.430513102911,0.4434808328257255,1.2458771374652178,0.971529397163255,0.279875,0.8072207693619592
0.052000000000000005,1.5879999999999999,1.0,2066.36648965402,0.4466024716725785,1.2444497790190219,0.9718048818616442,0.27974899999999997,0.8094525049029062
0.0525,1.585,1.0,2073.247763732641,0.4497066097391157,1.2430231126945221,0.9720729876784564,0.279623,0.8116701744141123
0.053,1.5819999999999999,1.0,2080.0748576083483,0.4527933414736825,1.2415971296106634,0.9723339599830797,0.279497,0.8138738104715827
0.0535,1.5789999999999997,1.0,2086.8483022864993,0.45586276132462406,1.24017182088639,0.9725880336779824,0.279371,0.8160634453192467
0.054,1.5759999999999998,1.0,2093.5686373744015,0.45891496374028573,1.2387471776406473,0.9728354337338784,0.27924499999999997,0.8182391108693405
0.0545,1.573,1.0,2100.236410949374,0.4619500431690127,1.2373231909923794,0.9730763756931443,0.279119,0.8204008387027889
0.055,1.5699999999999998,1.0,2106.852179428556,0.4649680940591503,1.2358998520605313,0.9733110661436224,0.278993,0.8225486600695773
0.0555,1.5669999999999997,1.0,2113.4165074405764,0.4679692108590438,1.2344771519640476,0.9735397031647856,0.278867,0.8246826058891228
0.056,1.5639999999999998,1.0,2119.92996769898,0.47095348801703846,1.233055081821873,0.9737624767480957,0.278741,0.8268027067506379
0.0565,1.561,1.0,2126.393140877017,0.4739210199814795,1.2316336327529525,0.9739795691932457,0.278615,0.8289089929134896
0.057,1.5579999999999998,1.0,2132.8066154847406,0.47687190120071227,1.2302127958762301,0.974191155481862,0.278489,0.8310014943075549
0.0575,1.5549999999999997,1.0,2139.1709877475273,0.47980622612308205,1.228792562310651,0.9743974036301145,0.27836299999999997,0.8330802405335678
0.058,1.5519999999999998,1.0,2145.4868614862908,0.48272408919693405,1.2273729231751598,0.9745984750215952,0.27823699999999996,0.8351452608634659
0.0585,1.549,1.0,2151.754847999794,0.4856255848706136,1.2259538695887013,0.9747945247217112,0.278111,0.8371965842407275
0.059000000000000004,1.5459999999999998,1.0,2157.9755659481257,0.4885108075924659,1.22453539267022,0.9749857017747641,0.277985,0.8392342392807082
0.059500000000000004,1.5429999999999997,1.0,2164.149641238629,0.4913798518108363,1.2231174835386605,0.9751721494847954,0.27785899999999997,0.8412582542709681
0.06,1.5399999999999998,1.0,2170.2763013454287,0.4942327573812473,1.2217001476408351,0.9753540013630324,0.277733,0.8432686369133671
0.0605,1.537,1.0,2176.3570781010794,0.49706967223028437,1.220283366957932,0.9755313946988746,0.277607,0.8452654280665722
0.061,1.5339999999999998,1.0,2182.392546511936,0.4998906963234085,1.2188671333195045,0.9757044576744387,0.277481,0.8472486541852751
0.0615,1.531,1.0,2188.3829224211663,0.5026959138446436,1.2174514422666822,0.9758733124599923,0.277355,0.8492183362759559
0.062,1.5279999999999998,1.0,2194.32842604703,0.5054854089780135,1.2160362893405952,0.9760380767203051,0.277229,0.8511744951784013
0.0625,1.525,1.0,2200.2292819298673,0.5082592659075422,1.214621670082373,0.9761988638142908,0.277103,0.8531171515658578
0.063,1.5219999999999998,1.0,2206.0857188788586,0.5110175688172535,1.2132075800331459,0.9763557829843609,0.276977,0.8550463259451839
0.0635,1.519,1.0,2211.897969919427,0.5137604018911712,1.2117940147340438,0.976508939536096,0.27685099999999996,0.8569620386570014
0.064,1.5159999999999998,1.0,2217.6662722415804,0.5164878493133194,1.2103809697261962,0.9766584350087946,0.276725,0.8588643098758459
0.0645,1.513,1.0,2223.390867147463,0.5191999952677219,1.2089684405507335,0.97680436733743,0.276599,0.8607531596103143
0.065,1.5099999999999998,1.0,2229.072000000992,0.5218969239384025,1.2075564227487852,0.9769468310065044,0.27647299999999997,0.8626286077032129
0.0655,1.507,1.0,2234.7099201766146,0.5245787195093852,1.2061449118614813,0.9770859171962651,0.276347,0.8644906738317031
0.066,1.5039999999999998,1.0,2240.3048810088803,0.5272454661646938,1.2047339034299518,0.9772217139217114,0.276221,0.8663393775074464
0.0665,1.501,1.0,2245.857139742936,0.5298972480883523,1.2033233929953264,0.9773543061647988,0.276095,0.8681747380767476
0.067,1.4979999999999998,1.0,2251.3669574848655,0.5325341494643845,1.201913376098735,0.9774837760002181,0.275969,0.8699967747206976
0.0675,1.4949999999999999,1.0,2256.8345991524698,0.5351562544768143,1.2005038482813075,0.9776102027151082,0.275843,0.8718055064553139
0.068,1.4919999999999998,1.0,2262.2603334270825,0.5377636473096655,1.199094805084174,0.97773366292303,0.275717,0.8736009521316797
0.0685,1.4889999999999999,1.0,2267.6444327052327,0.5403564121469623,1.1976862420484642,0.9778542306725216,0.275591,0.8753831304360843
0.069,1.4859999999999998,1.0,2272.987173051015,0.5429346331727283,1.196278154715308,0.9779719775505242,0.27546499999999996,0.8771520598901581
0.0695,1.4829999999999999,1.0,2278.2888341487505,0.5454983945709875,1.1948705386258354,0.9780869727809547,0.275339,0.8789077588510102
0.07,1.4799999999999998,1.0,2283.549699256182,0.5480477805257636,1.193463389321176,0.9781992833186871,0.275213,0.8806502455113621
0.07050000000000001,1.4769999999999999,1.0,2288.769619866153,0.5505828395192995,1.1920567066632897,0.9783089714615205,0.27508699999999997,0.8823795326073058
0.07100000000000001,1.4739999999999998,1.0,2293.948840301,0.5531036654855214,1.1906504866341991,0.9784161007331381,0.274961,0.8840956375833643
0.07150000000000001,1.4709999999999999,1.0,2299.0879296477137,0.555610374857475,1.1892447220317794,0.9785207341165514,0.274835,0.8857985815788091
0.07200000000000001,1.4679999999999997,1.0,2304.1869909531106,0.5581030420697195,1.1878394103104197,0.9786229297167119,0.274709,0.8874883798923271
0.0725,1.4649999999999999,1.0,2309.2461297729546,0.5605817415568143,1.1864345489245085,0.9787227438037823,0.27458299999999997,0.8891650477274077
0.073,1.4619999999999997,1.0,2314.2654541463785,0.5630465477533186,1.1850301353284343,0.978820230882771,0.274457,0.8908286001924148
0.0735,1.4589999999999999,1.0,2319.245074570267,0.5654975350937915,1.183626166976586,0.9789154437600919,0.274331,0.89247905230066
0.074,1.456,1.0,2324.1851039745084,0.5679347780127924,1.182222641323352,0.9790084336072025,0.274205,0.8941164189704751
0.0745,1.4529999999999998,1.0,2329.0856576966953,0.5703583509448803,1.1808195558231214,0.9790992500214655,0.27407899999999996,0.8957407150252841
0.075,1.4499999999999997,1.0,2333.94685345727,0.5727683283246147,1.1794169079302825,0.9791879410843759,0.273953,0.8973519551936752
0.0755,1.4469999999999998,1.0,2338.768811334513,0.5751647845865544,1.1780146950992243,0.9792745534172798,0.273827,0.8989501541094713
0.076,1.444,1.0,2343.5516537403705,0.5775477941652589,1.1766129147843352,0.9793591322347084,0.27370099999999997,0.9005353263118022
0.0765,1.4409999999999998,1.0,2348.2955053957585,0.5799174314952875,1.1752115644400039,0.9794417213954499,0.273575,0.9021074862451735
0.077,1.4379999999999997,1.0,2353.0004933058294,0.5822737710111993,1.1738106415206193,0.979522363451459,0.273449,0.9036666482595369
0.0775,1.4349999999999998,1.0,2357.6667467365664,0.5846168871475534,1.17241014348057,0.9796010996947172,0.273323,0.9052128266103612
0.078,1.432,1.0,2362.2943971901523,0.5869468543389091,1.1710100677742445,0.9796779702021373,0.273197,0.9067460354586999
0.0785,1.4289999999999998,1.0,2366.8835783810014,0.5892637470198258,1.169610411856032,0.9797530138786079,0.273071,0.9082662888712603
0.079,1.4259999999999997,1.0,2371.4344262125746,0.5915676396248625,1.1682111731803204,0.9798262684982632,0.272945,0.9097736008204728
0.0795,1.4229999999999998,1.0,2375.947078753116,0.5938586065885785,1.166812349201499,0.979897770744065,0.272819,0.9112679851845573
0.08,1.42,1.0,2380.421676212603,0.5961367223455329,1.1654139373739563,0.9799675562457736,0.27269299999999996,0.912749455747592
0.0805,1.4169999999999998,1.0,2384.858360919232,0.5984020613302852,1.1640159351520807,0.9800356596163827,0.272567,0.9142180261995806
0.081,1.4139999999999997,1.0,2389.2572772961325,0.6006546979773943,1.1626183399902612,0.9801021144870914,0.272441,0.9156737101365173
0.0815,1.4109999999999998,1.0,2393.618471102329,0.6028946924277226,1.1612211503206766,0.980166952678428,0.272315,0.917116520055095
0.082,1.408,1.0,2397.941827222168,0.605122089548346,1.1598243661519623,0.9802302042344785,0.272189,0.9185464667861081
0.0825,1.4049999999999998,1.0,2402.227792873325,0.607337014467636,1.1584279820548522,0.9802919031406218,0.272063,0.9199635666518732
0.083,1.4019999999999997,1.0,2406.4764247745743,0.6095395328535043,1.157031996410061,0.9803520789137354,0.271937,0.9213678319625975
0.0835,1.3989999999999998,1.0,2410.6877812944113,0.611729710373862,1.1556364075983034,0.980410760258364,0.27181099999999997,0.9227592749677767
0.084,1.396,1.0,2414.86192243693,0.6139076126966211,1.1542412140002936,0.9804679750934586,0.271685,0.9241379078562362
0.0845,1.3929999999999998,1.0,2418.998909827328,0.6160733054896929,1.1528464139967463,0.9805237505780923,0.271559,0.9255037427561711
0.085,1.3899999999999997,1.0,2423.0988066980863,0.6182268544209889,1.1514520059683757,0.980578113136197,0.271433,0.9268567917351884
0.0855,1.3869999999999998,1.0,2427.1616778746497,0.6203683251584208,1.1500579882958968,0.9806310884803674,0.27130699999999996,0.928197066800346
0.08600000000000001,1.384,1.0,2431.1875897615414,0.6224977833698999,1.1486643593600239,0.9806827016347642,0.271181,0.9295245798981941
0.08650000000000001,1.3809999999999998,1.0,2435.1766103280315,0.624615294723338,1.1472711175414716,0.980732976957165,0.271055,0.9308393429148152
0.08700000000000001,1.3779999999999997,1.0,2439.128809094742,0.6267209248866463,1.1458782612209544,0.980781938160194,0.270929,0.9321413676758642
0.08750000000000001,1.3749999999999998,1.0,2443.044257119463,0.6288147395277366,1.1444857887791866,0.9808296083317656,0.270803,0.9334306659466081
0.088,1.3719999999999999,1.0,2446.9230269830978,0.6308968043145203,1.1430936985968831,0.9808760099547773,0.270677,0.9347072494319655
0.0885,1.3689999999999998,1.0,2450.7651927764946,0.632967184914909,1.1417019890547584,0.980921164926083,0.270551,0.935971129776547
0.089,1.3659999999999999,1.0,2454.570830086352,0.6350259469968141,1.1403106585335265,0.9809650945747758,0.27042499999999997,0.9372223185646943
0.0895,1.363,1.0,2458.3400159817065,0.6370731562281474,1.1389197054139024,0.9810078196798102,0.270299,0.9384608273205184
0.09,1.3599999999999999,1.0,2462.07282900007,0.6391088782768202,1.1375291280766007,0.9810493604869903,0.270173,0.9396866675079399
0.0905,1.3569999999999998,1.0,2465.769349134537,0.6411331788107439,1.1361389249023355,0.981089736725352,0.270047,0.9408998505307279
0.091,1.3539999999999999,1.0,2469.429657819728,0.6431461234978304,1.1347490942718217,0.9811289676229614,0.26992099999999997,0.9421003877325373
0.0915,1.351,1.0,2473.0538379186655,0.6451477780059909,1.1333596345657737,0.9811670719221552,0.269795,0.9432882903969493
0.092,1.3479999999999999,1.0,2476.6419737092724,0.6471382080031371,1.131970544164906,0.9812040678942464,0.269669,0.9444635697475083
0.0925,1.3449999999999998,1.0,2480.194150871366,0.6491174791571805,1.130581821449933,0.9812399733537136,0.269543,0.9456262369477609
0.093,1.3419999999999999,0.0,2483.6939868121462,0.6473357356365803,1.129193621737459,0.9810622293866617,0.269417,0.9467761737957856
0.0935,1.339,0.0,2487.088681831078,0.6437047548895853,1.1278064466941804,0.9807750984462441,0.269291,0.9479129852787233
0.094,1.3359999999999999,0.0,2490.3825383430994,0.6400941399355163,1.1264202532810796,0.9804836926795817,0.269165,0.949036733291925
0.0945,1.3329999999999997,0.0,2493.5821788296385,0.6365037725499741,1.1250349765721406,0.9801879471038679,0.269039,0.9501474956428707
0.095,1.3299999999999998,0.0,2496.690597069096,0.6329335418265083,1.123650586350706,0.9798877981539429,0.268913,0.9512453204563985
0.0955,1.327,0.0,2499.710800106676,0.6293833368586687,1.1222670524001193,0.9795831813269907,0.268787,0.9523302547748294
0.096,1.3239999999999998,0.0,2502.645807671297,0.6258530467400049,1.1208843445037229,0.9792740311674633,0.268661,0.9534023445596468
0.0965,1.3209999999999997,0.0,2505.49865161149,0.6223425605640666,1.11950243244486,0.978960281251705,0.26853499999999997,0.9544616346931176
0.097,1.3179999999999998,0.0,2508.2723753523273,0.6188517674244035,1.1181212860068734,0.9786418641722718,0.268409,0.9555081689798546
0.0975,1.315,0.0,2510.970033372215,0.6153805564145655,1.1167408749731065,0.978318711521938,0.268283,0.9565419901483212
0.098,1.3119999999999998,0.0,2513.594690700465,0.6119288166281022,1.1153611691269016,0.9779907538773785,0.268157,0.957563139852278
0.0985,1.3089999999999997,0.0,2516.1493164631347,0.6084964378026034,1.1139821392548468,0.9776579208944762,0.26803099999999996,0.9585716579428849
0.099,1.3059999999999998,0.0,2518.6326221608406,0.6050833324163021,1.1126037965201205,0.9773201455401358,0.267905,0.9595675542386968
0.0995,1.303,0.0,2521.0517657658224,0.6016893576717771,1.111226072206997,0.9769773504984773,0.267779,0.9605508956039664
0.1,1.2999999999999998,0.0,2523.4075444019127,0.5983144105273647,1.1098489578899156,0.9766294641893943,0.267653,0.9615217042426644
0.1005,1.2969999999999997,0.0,2525.700759355241,0.5949583879414009,1.1084724451433148,0.9762764140711859,0.26752699999999996,0.9624800020555822
0.101,1.2939999999999998,0.0,2527.9322159613484,0.5916211868722216,1.1070965255416336,0.9759181266280137,0.267401,0.9634258106406576
0.1015,1.291,0.0,2530.1027234931885,0.5883027042781633,1.1057211906593107,0.9755545273571641,0.267275,0.9643591512932961
0.10200000000000001,1.2879999999999998,0.0,2532.2130950515216,0.5850028371175618,1.1043464320707854,0.9751855407561111,0.26714899999999997,0.9652800450066867
0.10250000000000001,1.2849999999999997,0.0,2534.2641474563757,0.5817214823487534,1.1029722413504963,0.974811090309378,0.267023,0.9661885124721146
0.10300000000000001,1.2819999999999998,0.0,2536.2567011399574,0.5784585369300741,1.1015986100728823,0.9744310984751907,0.266897,0.967084574079268
0.10350000000000001,1.279,0.0,2538.1915800415754,0.5752138978198601,1.1002255298123824,0.97404548667192,0.266771,0.967968249916541
0.10400000000000001,1.2759999999999998,0.0,2540.06961150383,0.5719874619764473,1.0988529921434356,0.973654175264302,0.26664499999999997,0.9688395597713325
