Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.042,1.8159999999999998,1.0,2431.791327792956,0.38216435822962186,1.3437553192230287,0.9706009421138594,0.289325,0.6231896699804644
0.0425,1.815,1.0,2438.629064001819,0.38562993091086706,1.3432379054551304,0.9710718598509509,0.289283,0.6243231513353793
0.043000000000000003,1.8139999999999998,1.0,2445.3732374875285,0.38907606891580865,1.3427214823636564,0.9715283142233416,0.28924099999999997,0.6254527599695725
0.043500000000000004,1.813,1.0,2452.027020049135,0.39250287851557975,1.342206015435023,0.9719709018483603,0.289199,0.6265785809951683
0.044,1.8119999999999998,1.0,2458.5936092604566,0.3959104659813135,1.3416914701556464,0.9724001885251546,0.289157,0.6277006990525288
0.0445,1.811,1.0,2465.0762277519225,0.3992989375841432,1.3411778120119424,0.9728167111309616,0.289115,0.6288191983123204
0.045,1.8099999999999998,1.0,2471.4781225183283,0.4026683995952019,1.3406650064903276,0.9732209793827153,0.289073,0.6299341624775034
0.0455,1.809,1.0,2477.8025642531265,0.4060189582856228,1.340153019077218,0.9736134774747844,0.289031,0.6310456747852482
0.046,1.8079999999999998,1.0,2484.0528467096897,0.40935071992653904,1.3396418152590297,0.9739946656026703,0.288989,0.6321538180087728
0.0465,1.807,1.0,2490.232286087671,0.4126637907890838,1.3391313605221788,0.9743649813816351,0.288947,0.6332586744591071
0.047,1.8059999999999998,1.0,2496.3442204472763,0.41595827714439015,1.3386216203530816,0.9747248411684384,0.28890499999999997,0.6343603259867776
0.0475,1.805,1.0,2502.392009149041,0.4192342852635914,1.3381125602381543,0.9750746412936635,0.288863,0.63545885398342
0.048,1.8039999999999998,1.0,2508.3766754490175,0.42249190537010906,1.337604168011198,0.9754147587988788,0.288821,0.6365542912674322
0.0485,1.803,1.0,2514.301052927141,0.42573124600833234,1.3370964144475743,0.9757455539729699,0.288779,0.6376467071638687
0.049,1.8019999999999998,1.0,2520.1703282050553,0.4289524318885848,1.336589248227931,0.97606737066555,0.288737,0.6387362180400393
0.0495,1.801,1.0,2525.985925853445,0.43215556046114195,1.336082653841281,0.9763805360159111,0.288695,0.6398228628412042
0.05,1.7999999999999998,1.0,2531.7492802213883,0.43534072917627925,1.335576615776638,0.9766853621991879,0.288653,0.6409066803057993
0.0505,1.799,1.0,2537.461835241734,0.43850803548427214,1.335071118523015,0.9769821472445241,0.288611,0.6419877089659936
0.051000000000000004,1.7979999999999998,1.0,2543.125044243117,0.4416575768353962,1.3345661465694254,0.9772711758014743,0.28856899999999996,0.6430659871482327
0.051500000000000004,1.797,1.0,2548.7403697662526,0.4447894506799268,1.3340616844048825,0.9775527198583488,0.288527,0.644141552973765
0.052000000000000005,1.7959999999999998,1.0,2554.3092833860546,0.4479037544681395,1.3335577165183992,0.9778270394159094,0.288485,0.6452144443591559
0.0525,1.795,1.0,2559.833265538917,0.4510005856503097,1.3330542273989892,0.9780943831195592,0.288443,0.6462846990167808
0.053,1.7939999999999998,1.0,2565.3138053556213,0.45408004167671295,1.3325512015356653,0.9783549888529199,0.288401,0.6473523544553104
0.0535,1.793,1.0,2570.7524004989405,0.4571422199976247,1.3320486234174413,0.9786090842954721,0.288359,0.648417447980173
0.054,1.7919999999999998,1.0,2576.150557007598,0.46018721806332047,1.3315464775333299,0.9788568874467137,0.288317,0.6494800166940089
0.0545,1.791,1.0,2581.509789144285,0.46321513332407566,1.3310447483723449,0.9790986071191251,0.288275,0.650540097497101
0.055,1.7899999999999998,1.0,2586.8316192501266,0.4662260632301658,1.330543420423499,0.9793344434020339,0.28823299999999996,0.6515977270878
0.0555,1.789,1.0,2592.1175776040054,0.46922010523186636,1.3300424781758058,0.9795645880983345,0.288191,0.6526529419629234
0.056,1.7879999999999998,1.0,2597.369202286965,0.47219735677945285,1.3295419061182785,0.9797892251358563,0.288149,0.6537057784181497
0.0565,1.787,1.0,2602.5850709953024,0.4751578686319606,1.3290417163684147,0.9800085285442516,0.288107,0.6547562145705603
0.057,1.7859999999999998,1.0,2607.7690795637104,0.47810178884205395,1.3285418715487383,0.9802226707610763,0.288065,0.6558043323955751
0.0575,1.785,1.0,2612.9223773367194,0.48102921470664356,1.3280423599535982,0.9804318144791669,0.288023,0.6568501596813582
0.058,1.7839999999999998,1.0,2618.0455696884696,0.48394023408810916,1.3275431749791489,0.9806361154522797,0.287981,0.6578937134074575
0.0585,1.783,1.0,2623.1392654983674,0.48683493484883045,1.327044310021545,0.9808357233221903,0.287939,0.6589350104672562
0.059000000000000004,1.7819999999999998,1.0,2628.2040771038414,0.4897134048511872,1.3265457584769407,0.9810307819065992,0.28789699999999996,0.6599740676681107
0.059500000000000004,1.781,1.0,2633.2406202541297,0.49257573195755916,1.3260475137414909,0.9812214294713005,0.28785499999999997,0.6610109017314807
0.06,1.7799999999999998,1.0,2638.2495140645856,0.495422004030326,1.32554956921135,0.9814077989875902,0.287813,0.6620455292930628
0.0605,1.779,1.0,2643.231380972593,0.49825230893186756,1.325051918282672,0.9815900183758238,0.287771,0.6630779669029179
0.061,1.7779999999999998,1.0,2648.18684669374,0.5010667345245635,1.324554554351612,0.9817682107359693,0.287729,0.6641082310255949
0.0615,1.777,1.0,2653.116540179508,0.5038653686707936,1.3240574708143242,0.9819424945659425,0.287687,0.6651363380402532
0.062,1.7759999999999998,1.0,2658.0210935757013,0.5066482992329375,1.323560661066963,0.98211298396846,0.287645,0.666162304240784
0.0625,1.775,1.0,2662.901142181972,0.5094156140733751,1.3230641185056833,0.9822797888470958,0.287603,0.6671861458359243
0.063,1.7739999999999998,1.0,2667.7573244119585,0.512167401054486,1.3225678365266391,0.9824430150921828,0.28756099999999996,0.6682078789493732
0.0635,1.773,1.0,2672.590281755037,0.5149037480386499,1.322071808525985,0.9826027647571541,0.28751899999999997,0.6692275196199019
0.064,1.7719999999999998,1.0,2677.4006587381637,0.5176247428882468,1.3215760278998758,0.9827591362258845,0.287477,0.6702450838014614
0.0645,1.771,1.0,2682.189102889627,0.5203304734656561,1.3210804880444655,0.9829122243715523,0.287435,0.6712605873632902
0.065,1.7699999999999998,1.0,2686.9562647029525,0.5230210276332578,1.3205851823559092,0.9830621207075123,0.287393,0.6722740460900143
0.0655,1.769,1.0,2691.70279760246,0.5256964932534314,1.3200901042303608,0.9832089135306334,0.287351,0.6732854756817499
0.066,1.7679999999999998,1.0,2696.429042656193,0.5283569451784705,1.319595249947024,0.9833526873795342,0.287309,0.6742948858778675
0.0665,1.767,1.0,2701.134538013787,0.5310024347024133,1.3191006231376656,0.9834935227621218,0.287267,0.6753022714067395
0.067,1.7659999999999998,1.0,2705.821111408367,0.5336331096766939,1.3186062065221962,0.9836315023714076,0.287225,0.6763076695329582
0.0675,1.765,1.0,2710.4890197429922,0.5362490482305238,1.318111997211428,0.9837667024851906,0.28718299999999997,0.6773110881063664
0.068,1.7639999999999998,1.0,2715.1385213010217,0.5388503284931145,1.3176179923161724,0.9838991968086844,0.287141,0.6783125349395531
0.0685,1.763,1.0,2719.76987573224,0.5414370285936777,1.3171241889472414,0.9840290565791511,0.287099,0.6793120178078902
0.069,1.7619999999999998,1.0,2724.38334404038,0.5440092266614248,1.3166305842154467,0.9841563506655859,0.287057,0.6803095444495694
0.0695,1.761,1.0,2728.979188570207,0.5465670008255675,1.3161371752316,0.9842811456637233,0.287015,0.6813051225656398
0.07,1.7599999999999998,1.0,2733.5576729946897,0.5491104292153172,1.315643959106513,0.9844035059866095,0.286973,0.6822987598200445
0.07050000000000001,1.759,1.0,2738.1190623028183,0.5516395899598855,1.3151509329509974,0.9845234939509806,0.286931,0.6832904638396555
0.07100000000000001,1.7579999999999998,1.0,2742.663622787111,0.5541545611884839,1.3146580938758652,0.9846411698596661,0.286889,0.6842802422143088
0.07150000000000001,1.757,1.0,2747.1916220315707,0.5566554210303241,1.314165438991928,0.9847565920802243,0.28684699999999996,0.6852681024968406
0.07200000000000001,1.7559999999999998,1.0,2751.703328900124,0.5591422476146174,1.3136729654099975,0.9848698171200083,0.286805,0.6862540522031204
0.0725,1.755,1.0,2756.1990135243864,0.5616151190705755,1.3131806702408853,0.9849808996978456,0.286763,0.6872380988120852
0.073,1.754,1.0,2760.6789472925047,0.5640741135274101,1.3126885505954033,0.985089892812505,0.286721,0.6882202497657713
0.0735,1.753,1.0,2765.143402837754,0.5665193091143325,1.3121966035843635,0.9851968478081142,0.286679,0.6892005124693488
0.074,1.7519999999999998,1.0,2769.592654027189,0.5689507839605543,1.3117048263185773,0.985301814436686,0.286637,0.6901788942911529
0.0745,1.751,1.0,2774.026975951173,0.5713686161952871,1.3112132159088565,0.9854048409178928,0.286595,0.6911554025627151
0.075,1.75,1.0,2778.4466449119373,0.5737728839477425,1.310721769466013,0.9855059739962342,0.286553,0.6921300445787943
0.0755,1.7489999999999999,1.0,2782.8519384133806,0.5761636653471319,1.3102304841008583,0.9856052589957195,0.28651099999999996,0.6931028275974079
0.076,1.7479999999999998,1.0,2787.2431351508244,0.578541038522667,1.3097393569242044,0.9857027398721964,0.286469,0.6940737588398607
0.0765,1.7469999999999999,1.0,2791.6205150002893,0.5809050816035592,1.3092483850468628,0.9857984592634339,0.286427,0.6950428454907758
0.077,1.746,1.0,2795.9840169366703,0.5832558425621835,1.3087575686517627,0.9858924572185187,0.286385,0.6960100886487628
0.0775,1.7449999999999999,1.0,2800.333852485172,0.5855934061369041,1.308266905476857,0.9859847742573434,0.286343,0.696975494221054
0.078,1.7439999999999998,1.0,2804.670518132704,0.5879178781777368,1.3077763907132902,0.9860754505932778,0.28630099999999997,0.6979390730851407
0.0785,1.7429999999999999,1.0,2808.9941349486503,0.5902293278384227,1.3072860229321868,0.9861645236827206,0.286259,0.6989008294340548
0.079,1.742,1.0,2813.304824637971,0.5925278242727033,1.3067958007046705,0.9862520299001707,0.286217,0.6998607674425386
0.0795,1.7409999999999999,1.0,2817.602709536898,0.5948134366343198,1.306305722601865,0.9863380045761478,0.286175,0.7008188912670577
0.08,1.7399999999999998,1.0,2821.8879126079128,0.5970862340770137,1.305815787194895,0.9864224820335639,0.28613299999999997,0.7017752050458121
0.0805,1.7389999999999999,1.0,2826.1605574359387,0.599346285754526,1.305325993054884,0.9865054956226214,0.286091,0.7027297128987531
0.081,1.738,1.0,2830.4207682229426,0.6015936608205981,1.3048363387529558,0.9865870777543051,0.286049,0.7036824189275931
0.0815,1.7369999999999999,1.0,2834.6686697840128,0.6038284284289714,1.3043468228602348,0.986667259932533,0.286007,0.704633327215819
0.082,1.7359999999999998,1.0,2838.9043875429547,0.6060506577333872,1.303857443947845,0.9867460727850254,0.28596499999999997,0.7055824418287062
0.0825,1.7349999999999999,1.0,2843.128047527862,0.6082604178875867,1.30336820058691,0.9868235460929529,0.285923,0.7065297668133301
0.083,1.734,1.0,2847.3397763666285,0.6104577780453112,1.3028790913485542,0.9868997088194172,0.285881,0.7074753061985783
0.0835,1.7329999999999999,1.0,2851.5397012828494,0.6126428073603021,1.3023901148039012,0.9869745891368169,0.285839,0.7084190639951641
0.084,1.7319999999999998,1.0,2855.727950091523,0.6148155749863006,1.3019012695240755,0.9870482144531476,0.28579699999999997,0.7093610441956363
0.0845,1.7309999999999999,1.0,2859.9046511950737,0.6169761500770481,1.3014125540802004,0.9871206114372869,0.285755,0.7103012507743951
0.085,1.73,1.0,2864.0699335789136,0.6191246017862858,1.3009239670434005,0.9871918060433043,0.285713,0.711239687687699
0.0855,1.7289999999999999,1.0,2868.223926807417,0.6212609992677551,1.3004355069847997,0.9872618235338414,0.285671,0.712176358873681
0.08600000000000001,1.7279999999999998,1.0,2872.36676102008,0.6233854116751972,1.2999471724755216,0.9873306885026039,0.28562899999999997,0.7131112682523587
0.08650000000000001,1.7269999999999999,1.0,2876.4985669273838,0.6254979081623535,1.2994589620866905,0.9873984248960006,0.285587,0.7140444197256444
0.08700000000000001,1.726,1.0,2880.6194758067727,0.6275985578829653,1.2989708743894304,0.9874650560339714,0.285545,0.7149758171773579
0.08750000000000001,1.7249999999999999,1.0,2884.729619498779,0.6296874299907738,1.2984829079548652,0.9875306046300322,0.285503,0.7159054644732381
0.088,1.724,1.0,2888.8288773118643,0.6317645515598233,1.2979950635902837,0.9875950912586826,0.28546099999999996,0.7168333612111695
0.0885,1.7229999999999999,1.0,2892.9175426891657,0.6338300303392297,1.2975073384450955,0.9876585389491298,0.285419,0.7177595139391435
0.089,1.722,1.0,2896.995748965593,0.6358839402341765,1.2970197310902367,0.9877209688913086,0.285377,0.7186839264766692
0.0895,1.7209999999999999,1.0,2901.063560378185,0.6379263424540351,1.2965322407107054,0.9877824012772995,0.285335,0.7196066014639295
0.09,1.72,1.0,2905.121041514835,0.6399572982081774,1.2960448664914992,0.987842855791766,0.285293,0.7205275415307093
0.0905,1.7189999999999999,1.0,2909.1682573118533,0.6419768687059744,1.295557607617616,0.987902351627551,0.285251,0.7214467492964008
0.091,1.718,1.0,2913.205273052482,0.6439851151567979,1.295070463274054,0.9879609075007159,0.285209,0.7223642273700102
0.0915,1.7169999999999999,1.0,2917.232154364107,0.6459820987700194,1.2945834326458106,0.988018541665044,0.285167,0.7232799783501633
0.092,1.716,1.0,2921.248967216669,0.6479678807550104,1.294096514917884,0.9880752719260331,0.28512499999999996,0.724194004825111
0.0925,1.7149999999999999,1.0,2925.2557779205167,0.6499425223211425,1.2936097092752723,0.988131115654394,0.285083,0.7251063093727362
0.093,1.714,1.0,2929.2526531242706,0.651906084677787,1.293123014902973,0.9881860897990786,0.285041,0.7260168945605594
0.0935,1.7129999999999999,1.0,2933.2396598129417,0.6538586290343156,1.2926364309859841,0.9882402108998514,0.284999,0.7269257629457442
0.094,1.7119999999999997,1.0,2937.216865305724,0.6558002166000998,1.2921499567093038,0.9882934950994297,0.284957,0.7278329170751019
0.0945,1.7109999999999999,1.0,2941.184337254243,0.657730908584511,1.2916635912579295,0.9883459581552023,0.284915,0.7287383594851002
0.095,1.71,1.0,2945.1421436405494,0.6596507661969208,1.2911773338168595,0.9883976154505475,0.284873,0.729642092701866
0.0955,1.7089999999999999,1.0,2949.0903527749906,0.6615598506467006,1.2906911835710915,0.9884484820057656,0.284831,0.7305441192411926
0.096,1.7079999999999997,1.0,2953.029033294296,0.6634582231432222,1.2902051397056236,0.9884985724886394,0.28478899999999996,0.7314444416085444
0.0965,1.7069999999999999,1.0,2956.958254159994,0.6653459448958569,1.2897192014054533,0.9885479012246394,0.284747,0.7323430622990639
0.097,1.706,1.0,2960.878084655879,0.6672230771139761,1.2892333678555787,0.988596482206785,0.284705,0.7332399837975749
0.0975,1.7049999999999998,1.0,2964.7885943867273,0.6690896810069517,1.288747638240998,0.9886443291051757,0.284663,0.7341352085785899
0.098,1.7039999999999997,1.0,2968.6898532759674,0.6709458177841547,1.2882620117467085,0.9886914552762078,0.284621,0.7350287391063153
0.0985,1.7029999999999998,1.0,2972.5819157100154,0.6727915437970887,1.2877764876957971,0.9887378736154792,0.28457899999999997,0.7359205775812205
0.099,1.702,1.0,2976.4647211994766,0.6746268847242451,1.2872910664136554,0.9887835957522448,0.284537,0.7368107243587521
0.0995,1.7009999999999998,1.0,2980.3384719959327,0.6764519481691924,1.286805745939928,0.9888286356549896,0.284495,0.7376991839790863
0.1,1.6999999999999997,1.0,2984.203205445423,0.6782667883095801,1.2863205257534844,0.9888730052886454,0.28445299999999996,0.7385859583298733
0.1005,1.6989999999999998,1.0,2988.0589591166795,0.6800714593230578,1.285835405333194,0.9889167163521116,0.28441099999999997,0.7394710492921197
0.101,1.698,1.0,2991.9057707996267,0.6818660153872751,1.2853503841579252,0.9889597802855623,0.284369,0.7403544587401929
0.1015,1.6969999999999998,1.0,2995.7436785043037,0.6836505106798815,1.2848654617065478,0.989002208277522,0.284327,0.7412361885418219
0.10200000000000001,1.6959999999999997,1.0,2999.5727204596833,0.6854249993785264,1.284380637457931,0.989044011271715,0.284285,0.7421162405581021
0.10250000000000001,1.6949999999999998,1.0,3003.39293511281,0.6871895356608596,1.2838959108909436,0.9890851999737013,0.284243,0.7429946166434995
0.10300000000000001,1.694,1.0,3007.204361127256,0.6889441737045305,1.283411281484455,0.9891257848573006,0.284201,0.7438713186458517
0.10350000000000001,1.6929999999999998,1.0,3011.0070373823405,0.6906889676871888,1.2829267487173344,0.9891657761708205,0.284159,0.7447463484063723
0.10400000000000001,1.6919999999999997,1.0,3014.8010029718353,0.692423971786484,1.2824423120684507,0.9892051839430852,0.28411699999999995,0.7456197077596554
0.1045,1.6909999999999998,1.0,3018.5862972028885,0.6941492401800654,1.2819579710166735,0.9892440179892829,0.28407499999999997,0.7464913985336756
0.105,1.69,1.0,3022.3629595949164,0.6958648270455828,1.2814737250408716,0.9892822879166276,0.284033,0.7473614225497953
0.1055,1.6889999999999998,1.0,3026.1310298784315,0.6975707865606858,1.2809895736199144,0.9893200031298541,0.283991,0.7482297816227638
