Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.023,1.52,1.0,1257.5258782921562,0.22800147485476177,1.2232336871786078,0.8948968626793801,0.276893,0.8410928600403172
0.0235,1.515,1.0,1270.462625921714,0.23233177754386075,1.2208028236102133,0.8977414382024178,0.276683,0.8445347993806028
0.024,1.51,1.0,1282.9875831533059,0.2366377911375602,1.2183782966615453,0.9004380003768477,0.27647299999999997,0.8479302281479659
0.0245,1.505,1.0,1295.1192742006115,0.24091965066655366,1.2159597693097264,0.90299654340826,0.276263,0.8512799044632964
0.025,1.5,1.0,1306.8769515262802,0.2451774911615347,1.2135469045318792,0.9054262300755044,0.276053,0.8545845649389429
0.025500000000000002,1.4949999999999999,1.0,1318.2805522703231,0.24941144765319684,1.2111393653051268,0.9077354719941599,0.275843,0.8578449248040441
0.026000000000000002,1.49,1.0,1329.3506571969783,0.2536216551722336,1.2087368146065915,0.9099320011747037,0.275633,0.8610616780226193
0.0265,1.4849999999999999,1.0,1340.0997040994444,0.25780824321584805,1.2063390288961504,0.9120229563787844,0.275423,0.8642353480682194
0.027,1.48,1.0,1350.552735240724,0.2619713523007654,1.203945627351002,0.9140148876508224,0.275213,0.8673666488660912
0.0275,1.4749999999999999,1.0,1360.720748621721,0.26611111197490905,1.2015564175788929,0.9159138729879668,0.275003,0.8704560284845758
0.028,1.47,1.0,1370.6142777466966,0.2702276511896755,1.1991712175620772,0.917725528848305,0.274793,0.8735039097411981
0.0285,1.4649999999999999,1.0,1380.2441716002234,0.2743210988964612,1.1967898452828107,0.9194550494487553,0.27458299999999997,0.8765107040611206
0.029,1.46,1.0,1389.6215788329864,0.27839158404666275,1.194412118723348,0.921107243917851,0.274373,0.8794768115226366
0.029500000000000002,1.4549999999999998,1.0,1398.757932681369,0.28243923559167655,1.1920378558659441,0.9226865697386373,0.274163,0.8824026209005449
0.03,1.45,1.0,1407.6649366223367,0.2864641824828992,1.1896668746928543,0.9241971628916291,0.273953,0.8852885097074144
0.0305,1.4449999999999998,1.0,1416.352688156609,0.29046655097268187,1.1872990166892885,0.9256428684408073,0.27374299999999996,0.888134816158245
0.031,1.44,1.0,1424.8293482375252,0.294446466606013,1.1849341504900002,0.9270272665660652,0.27353299999999997,0.8909418366790242
0.0315,1.435,1.0,1433.1087519134546,0.29840406449031925,1.1825720758819376,0.9283536805849139,0.273323,0.8937099397581634
0.032,1.43,1.0,1441.1963599306102,0.30233946672222883,1.1802127003975234,0.9296252211759055,0.273113,0.896439357829823
0.0325,1.4249999999999998,1.0,1449.0977656993507,0.3062527953983697,1.1778559315691803,0.930844789351931,0.272903,0.8991303176200862
0.033,1.42,1.0,1456.8186898553922,0.31014417261537,1.1755016769293314,0.9320150931071863,0.27269299999999996,0.9017830401626039
0.0335,1.415,1.0,1464.3649750107877,0.31401372046985765,1.1731498440103993,0.9331386625532485,0.272483,0.9043977408136938
0.034,1.41,1.0,1471.7425806937783,0.3178615610584608,1.170800340344807,0.9342178636972482,0.272273,0.9069746292668943
0.0345,1.4049999999999998,1.0,1478.9575784792282,0.3216878164778075,1.1684530734649772,0.9352549109981626,0.272063,0.9095139095669739
0.035,1.4,1.0,1486.0161473076917,0.32549260882452574,1.166107950903333,0.9362518788223096,0.271853,0.9120157801233926
0.035500000000000004,1.395,1.0,1492.9245689946804,0.32927606019524364,1.1637648801922966,0.9372107119059577,0.27164299999999997,0.914480433723223
0.036000000000000004,1.39,1.0,1499.6841134255312,0.33303827780539075,1.1614238315330125,0.9381332403904629,0.271433,0.9169079930267908
0.0365,1.385,1.0,1506.3044974961902,0.33677940024739306,1.1590846723752657,0.9390211764992364,0.271223,0.919298683084357
0.037,1.38,1.0,1512.789496104959,0.34049954563246415,1.1567473441855332,0.9398761344388917,0.271013,0.921652646973157
0.0375,1.375,1.0,1519.1417722037559,0.34419882823695913,1.1544118027570895,0.9406996334744316,0.270803,0.9239700101062043
0.038,1.3699999999999999,1.0,1525.3640407087037,0.34787736233723315,1.1520780038832101,0.941493103592743,0.270593,0.9262508952005687
0.0385,1.365,1.0,1531.4590667710754,0.35153526220964154,1.149745903357169,0.9422578917153377,0.270383,0.9284954222823514
0.039,1.3599999999999999,1.0,1537.4296640904643,0.35517264213053945,1.1474154569722417,0.9429952674135857,0.270173,0.9307037086915343
0.0395,1.355,1.0,1543.2786932721897,0.35878961637628204,1.1450866205217023,0.9437064281711809,0.269963,0.9328758690867078
0.04,1.3499999999999999,1.0,1549.0090602275416,0.36238629922322463,1.142759349798826,0.9443925042341541,0.269753,0.9350120154496698
0.0405,1.345,1.0,1554.6237146175245,0.36596280494772226,1.1404336005968874,0.9450545630847773,0.269543,0.9371122570899041
0.041,1.3399999999999999,1.0,1560.1256483401523,0.36951924782613027,1.138109328709161,0.9456936135721713,0.269333,0.9391767006489314
0.0415,1.335,1.0,1565.517894060305,0.37305574213480386,1.135786489928922,0.9463106097292541,0.269123,0.9412054501045368
0.042,1.3299999999999998,1.0,1570.8028673983024,0.376572397086992,1.1334650479142054,0.9469064541320318,0.268913,0.9431986000805448
0.0425,1.325,1.0,1575.9804066078684,0.3800693068512162,1.1311449975563805,0.9474820021039,0.268703,0.945156216887554
0.043000000000000003,1.3199999999999998,1.0,1581.0567222103462,0.38354661792475786,1.128826257830474,0.9480380664082424,0.268493,0.9470784288692482
0.043500000000000004,1.315,1.0,1586.032971113097,0.3870044356048893,1.1265088086339765,0.9485754157042552,0.268283,0.9489653103890686
0.044,1.31,1.0,1590.9103320041324,0.3904428651888829,1.124192629864379,0.9490947791301104,0.268073,0.9508169345898257
0.0445,1.305,1.0,1595.690004781675,0.393862011974011,1.1218777014191723,0.9495968487148858,0.26786299999999996,0.9526333733953415
0.045,1.2999999999999998,1.0,1600.3732099925076,0.39726198125754614,1.1195640031958476,0.9500822816202512,0.267653,0.9544146975120642
0.0455,1.295,1.0,1604.9611882788515,0.40064287833676054,1.1172515150918954,0.950551702225473,0.267443,0.9561609764306602
0.046,1.29,1.0,1609.4551998347365,0.4040048085089267,1.114940217004807,0.9510057040680993,0.267233,0.957872278427576
0.0465,1.285,1.0,1613.8565238711994,0.4073478770713169,1.112630088832073,0.9514448516516067,0.267023,0.9595486705665796
0.047,1.2799999999999998,1.0,1618.1664580900697,0.4106721893212037,1.1103211104711848,0.9518696821303185,0.26681299999999997,0.9611902187002699
0.0475,1.275,1.0,1622.386318167569,0.41397785055585934,1.1080132618196326,0.9522807068809943,0.266603,0.9627969874715673
0.048,1.27,1.0,1626.5174372456102,0.4172649660725562,1.1057065227749079,0.952678412969723,0.266393,0.9643690403151718
0.0485,1.265,1.0,1630.561165433268,0.42053364116856673,1.1034008732345013,0.9530632645219959,0.266183,0.9659064394590006
0.049,1.2599999999999998,1.0,1634.5188693165503,0.4237839811411633,1.101096293095904,0.9534357040031881,0.265973,0.9674092459255965
0.0495,1.255,1.0,1638.391931477184,0.42701609128761825,1.0987927622566067,0.9537961534160765,0.26576299999999997,0.9688775195335128
0.05,1.25,1.0,1642.1807059671858,0.43023005724201957,1.0964902728489783,0.9541450130649105,0.265553,0.9703113113696739
0.0505,1.2449999999999999,1.0,1645.8855807041439,0.43342597510805875,1.0941888167301275,0.9544826672063456,0.265343,0.9717106722033751
0.051000000000000004,1.2399999999999998,1.0,1649.5094126114343,0.43660398833962827,1.0918883570082445,0.9548094883886585,0.265133,0.9730756691528234
0.051500000000000004,1.2349999999999999,1.0,1653.0526873921774,0.43976419218301666,1.089588884728519,0.9551258266872418,0.264923,0.9744063511897326
0.052000000000000005,1.23,1.0,1656.5159005626908,0.44290668188451227,1.0872903909361407,0.9554320167365025,0.264713,0.9757027667417594
0.0525,1.225,1.0,1659.8995572575861,0.44603155269040345,1.0849928666762998,0.955728378535344,0.264503,0.9769649636930635
0.053,1.22,1.0,1663.2041720360799,0.4491388998469787,1.082696302994186,0.9560152182037767,0.264293,0.9781929893848653
0.0535,1.2149999999999999,1.0,1666.4302686906456,0.4522288186005264,1.080400690934989,0.9562928286940316,0.264083,0.979386890615996
0.054,1.21,1.0,1669.5783800569839,0.45530140419733495,1.0781060215438991,0.9565614904592669,0.263873,0.9805467136434438
0.0545,1.205,1.0,1672.6490478261535,0.4583567518836928,1.0758122858661057,0.9568214720827396,0.263663,0.981672504182895
0.055,1.1999999999999997,1.0,1675.6428223582757,0.4613949569058883,1.073519474946799,0.9570730308700949,0.263453,0.9827643074092698
0.0555,1.1949999999999998,1.0,1678.560262497889,0.46441611451020987,1.0712275798311683,0.9573164134072217,0.263243,0.983822167957253
0.056,1.19,1.0,1681.4019353913366,0.4674203199429459,1.0689365915644042,0.9575518560859494,0.263033,0.9848461299218192
0.0565,1.1849999999999998,1.0,1684.1684163059083,0.4704076684503849,1.0666465011916961,0.957779585599685,0.262823,0.985836236858754
0.057,1.1799999999999997,1.0,1686.8602884505533,0.47337825527881516,1.064357299758234,0.9579998194109484,0.262613,0.9867925317851685
0.0575,1.1749999999999998,1.0,1689.4781427986018,0.4763321756745251,1.0620689783092077,0.9582127661926063,0.262403,0.98771505718001
0.058,1.17,1.0,1692.0225779120096,0.47926952488380326,1.059781527889807,0.9584186262444905,0.262193,0.988603854984567
0.0585,1.1649999999999998,1.0,1694.494199767635,0.48219039815293785,1.0574949395452222,0.95861759188696,0.26198299999999997,0.9894589666029695
0.059000000000000004,1.1599999999999997,1.0,1696.8936215854517,0.4850948907282175,1.0552092043206425,0.9588098478328521,0.261773,0.9902804329026835
0.059500000000000004,1.1549999999999998,1.0,1699.2214596305803,0.4879830977986258,1.0529243133076516,0.9589955715356573,0.261563,0.9910682941993416
0.06,1.15,1.0,1701.4778721154944,0.4908551077730746,1.0506402629505818,0.9591749331022741,0.261353,0.991822588546862
0.0605,1.145,0.0,1703.655831224235,0.49211013328864905,1.0483571324344676,0.9590950843123802,0.261143,0.9925433282612097
0.061,1.14,0.0,1705.6364232237265,0.489349840634345,1.0460762873109795,0.9583699642565839,0.26093299999999997,0.9932301522564926
0.0615,1.1349999999999998,0.0,1707.3900539468514,0.48660503104386166,1.0437980637149071,0.9576325242058155,0.260723,0.993883066373804
0.062,1.13,0.0,1708.9264015040046,0.4838756207551365,1.0415223464307335,0.9568825615244528,0.260513,0.9945022153918563
0.0625,1.125,0.0,1710.269547724408,0.4811615181147141,1.0392488555467438,0.9561198472944251,0.260303,0.9950877785021391
0.063,1.1199999999999999,0.0,1711.4315046756137,0.4784626370180402,1.03697745055268,0.9553441672935941,0.260093,0.9956398856843881
0.0635,1.1149999999999998,0.0,1712.4197934535218,0.47577889369382004,1.0347080430139575,0.9545553111801189,0.259883,0.9961586471624403
0.064,1.1099999999999999,0.0,1713.2419713892316,0.4731102043707587,1.0324405444959903,0.953753065454544,0.259673,0.9966441679617464
0.0645,1.105,0.0,1713.9056282188315,0.47045648527756134,1.030174866564194,0.9529372134221704,0.259463,0.997096547920386
0.065,1.0999999999999999,0.0,1714.4183824274671,0.46781765264293323,1.0279109207839832,0.9521075351554596,0.259253,0.9975158816995862
0.0655,1.0949999999999998,0.0,1714.7878777660283,0.4651936226955795,1.0256486187207727,0.9512638074564816,0.25904299999999997,0.9979022587937386
0.066,1.0899999999999999,0.0,1715.0217799419313,0.46258431166420527,1.0233878719399776,0.950405803819453,0.258833,0.998255763539921
0.0665,1.085,0.0,1715.1249896674076,0.4599896393532662,1.0211286239282498,0.9495332999833352,0.258623,0.9985764708255694
0.067,1.0799999999999998,0.0,1715.1026910503294,0.45740952266081175,1.018870815105117,0.9486460676273772,0.258413,0.9988644526060858
0.0675,1.0749999999999997,0.0,1714.9637567887494,0.4548438730140413,1.0166143437529223,0.947743867536406,0.25820299999999996,0.9991197818292721
0.068,1.0699999999999998,0.0,1714.7100525310705,0.45229261155767797,1.0143591886387284,0.9468264718605717,0.257993,0.9993425181812418
0.0685,1.065,0.0,1714.3434550261857,0.4497556594364449,1.0121053285295976,0.945893650133257,0.257783,0.999532720093082
0.069,1.0599999999999998,0.0,1713.8658515089378,0.44723293779506534,1.0098527421925927,0.9449451692706621,0.257573,0.9996904447426221
0.0695,1.0549999999999997,0.0,1713.2791390955529,0.4447243677782624,1.007601408394776,0.9439807935726595,0.257363,0.9998157480561729
0.07,1.0499999999999998,0.0,1712.5852241888056,0.4422298705307593,1.00535130590321,0.9430002847249707,0.25715299999999996,0.9999086847102369
0.07050000000000001,1.045,0.0,1711.7860218935718,0.4397493671972791,1.003102413484957,0.9420034018027108,0.256943,0.99996930813319
0.07100000000000001,1.0399999999999998,0.0,1710.8834554420143,0.4372827789225451,1.0008547099070801,0.9409899012753623,0.256733,0.9999976705069348
0.07150000000000001,1.0349999999999997,0.0,1709.8794556289442,0.4348300268512803,0.9986081739366415,0.9399595370132263,0.256523,0.9999938227685248
0.07200000000000001,1.0299999999999998,0.0,1708.7759602572821,0.432391032128208,0.9963627843407035,0.9389120602954094,0.256313,0.9999578146117595
0.0725,1.025,0.0,1707.5753045034924,0.4299657291104276,0.9941185153939667,0.9378472225441853,0.25610299999999997,0.9998896943202455
0.073,1.02,0.0,1706.2705081517447,0.42755402769709444,0.9918754485261874,0.9367647865591124,0.255893,0.9997895142326192
0.0735,1.015,0.0,1704.8590046584613,0.4251558453736486,0.9896336146348464,0.9356645060155112,0.255683,0.9996573279797868
0.074,1.0099999999999998,0.0,1703.3400908816827,0.42277110916540955,0.9873930233421161,0.934546131238508,0.255473,0.9994931892204961
0.0745,1.005,0.0,1701.7130753879007,0.420399746097697,0.9851536842701687,0.9334094106430549,0.255263,0.9992971521340885
0.075,0.9999999999999999,0.0,1699.9772787181275,0.41804168319583046,0.9829156070411766,0.9322540907762743,0.255053,0.9990692714197338
0.0755,0.9949999999999999,0.0,1698.1320336562244,0.4156968474851296,0.9806788012773121,0.9310799163622703,0.254843,0.9988096022956582
0.076,0.9899999999999999,0.0,1696.176685498971,0.4133651659909139,0.9784432766007475,0.9298866303494633,0.254633,0.9985182004983677
0.0765,0.9849999999999999,0.0,1694.1105923283446,0.41104656573850307,0.976209042633655,0.9286739739605044,0.254423,0.9981951222818647
0.077,0.9799999999999999,0.0,1691.933125285902,0.4087409737532167,0.9739761089982072,0.9274416867448338,0.25421299999999997,0.9978404244168585
0.0775,0.9749999999999999,0.0,1689.6436688493188,0.4064483170603743,0.9717444853165761,0.9261895066339266,0.254003,0.9974541641899707
0.078,0.9699999999999999,0.0,1687.2416211105162,0.40416852268529563,0.9695141812109342,0.9249171699993017,0.253793,0.9970363994029344
0.0785,0.9649999999999999,0.0,1684.7263940563573,0.4019015176533001,0.9672852063034538,0.9236244117133336,0.253583,0.9965871883717871
0.079,0.9599999999999999,0.0,1682.097413851085,0.39964722898970745,0.9650575702163071,0.9223109652129307,0.25337299999999996,0.9961065899260577
0.0795,0.9549999999999998,0.0,1679.354121121073,0.3974055837198372,0.9628312825716666,0.920976562566137,0.25316299999999997,0.9955946634079487
0.08,0.9499999999999998,0.0,1676.4963850399863,0.3951765313465591,0.9606063481924341,0.9196209417520146,0.252953,0.9950514674657661
0.0805,0.9449999999999998,0.0,1673.5240995738757,0.3929599938854803,0.9583827717712282,0.9182438296707053,0.252743,0.9944770609520227
0.081,0.9399999999999998,0.0,1670.4366891846316,0.39075587193310685,0.9561605636147463,0.9168449449301178,0.252533,0.9938715045198447
0.0815,0.9349999999999998,0.0,1667.2340644480273,0.38856409971358563,0.9539397285582769,0.9154240161680329,0.25232299999999996,0.9932348577637589
0.082,0.9299999999999998,0.0,1663.9161500477317,0.3863846114510636,0.9517202714371086,0.913980771181805,0.252113,0.9925671805162422
0.0825,0.9249999999999998,0.0,1660.4828849225933,0.3842173413696876,0.9495021970865296,0.9125149370219731,0.251903,0.9918685328472969
0.083,0.9199999999999998,0.0,1656.9342224146465,0.3820622236936046,0.9472855103418287,0.9110262400894239,0.251693,0.991138975064026
0.0835,0.9149999999999998,0.0,1653.2701304176383,0.3799191926469614,0.9450702160382943,0.9095144062361572,0.251483,0.9903785677102052
0.084,0.9099999999999998,0.0,1649.4905915259958,0.377788182453905,0.942856319011215,0.9079791608696954,0.25127299999999997,0.9895873715658545
0.0845,0.9049999999999998,0.0,1645.5956031846163,0.37566912733858226,0.9406438240958792,0.9064202290611885,0.251063,0.9887654476468083
0.085,0.8999999999999998,0.0,1641.5851778384908,0.37356196152514004,0.9384327361275754,0.9048373356572357,0.250853,0.9879128572042832
0.0855,0.8949999999999998,0.0,1637.4593430836082,0.37146661923772534,0.9362230599415922,0.903230205395484,0.250643,0.987029661724446
0.08600000000000001,0.8899999999999998,0.0,1633.2181418179953,0.36938303470048495,0.9340148003732179,0.9015985630240214,0.250433,0.9861159229279775
0.08650000000000001,0.8849999999999998,0.0,1628.861632393074,0.3673111421375658,0.9318079622577413,0.8999421334245977,0.250223,0.9851717027696376
0.08700000000000001,0.8799999999999998,0.0,1624.3898887662717,0.3652508757731149,0.9296025504304508,0.8982606417397082,0.250013,0.9841970634378278
0.08750000000000001,0.8749999999999998,0.0,1619.8030006532374,0.363202169831279,0.9273985697266349,0.8965538135035567,0.249803,0.9831920673541509
0.088,0.8699999999999999,0.0,1615.1010736811074,0.36116495853620517,0.925196024981582,0.8948213747769199,0.24959299999999998,0.9821567771729717
0.0885,0.8649999999999999,0.0,1610.2842295423432,0.3591391761120401,0.9229949210305809,0.8930630522859326,0.249383,0.9810912557809742
0.089,0.8599999999999999,0.0,1605.3526061487792,0.35712475678293076,0.9207952627089198,0.8912785735647994,0.24917299999999998,0.9799955662967186
0.0895,0.8549999999999999,0.0,1600.3063577864448,0.35512163477302416,0.9185970548518873,0.8894676671024465,0.248963,0.9788697720701957
0.09,0.8499999999999999,0.0,1595.1456552707039,0.3531297443064671,0.9164003022947719,0.8876300624931157,0.248753,0.9777139366823804
0.0905,0.8449999999999999,0.0,1589.8711024437703,0.351149068471109,0.9142050049142925,0.8857655169386723,0.248543,0.9765281212316436
0.091,0.8399999999999999,0.0,1584.4825467709484,0.3491794978006603,0.9120111717780344,0.8838737402151609,0.248333,0.9753123919264204
0.0915,0.8349999999999999,0.0,1578.9801183243533,0.3472209549688408,0.9098188088076439,0.8819544598588474,0.24812299999999998,0.9740668136324225
0.092,0.8299999999999998,0.0,1573.364127072605,0.3452733820160595,0.9076279199839825,0.8800074157330037,0.247913,0.9727914503619721
0.0925,0.8249999999999998,0.0,1567.6348997840573,0.3433367209827255,0.9054385092879123,0.878032349971,0.24770299999999998,0.9714863663083793
0.093,0.8199999999999998,0.0,1561.7927801575331,0.3414109139092478,0.9032505807002947,0.8760290071650028,0.247493,0.970151625845567
0.0935,0.8149999999999998,0.0,1555.838128952514,0.33949590283603565,0.9010641382019918,0.8739971345587213,0.24728299999999998,0.9687872935276959
0.094,0.8099999999999998,0.0,1549.7713241205515,0.33759162980349794,0.8988791857738653,0.8719364822441331,0.247073,0.9673934340887869
0.0945,0.8049999999999998,0.0,1543.592760936311,0.3356980368520439,0.8966957273967767,0.8698468033621305,0.246863,0.9659701124423435
0.095,0.7999999999999998,0.0,1537.3028521293115,0.3338150660220825,0.8945137670515881,0.8677278543070162,0.24665299999999998,0.9645173936809738
0.0955,0.7949999999999998,0.0,1530.9020280161437,0.3319426593540229,0.8923333087191613,0.8655793949347591,0.246443,0.9630353430760095
0.096,0.7899999999999998,0.0,1524.39073663264,0.33008075888827415,0.8901543563803579,0.8634011887749357,0.24623299999999998,0.9615240260771256
0.0965,0.7849999999999998,0.0,1517.7694438668198,0.32822930666524536,0.8879769140160396,0.8611930032462336,0.246023,0.9599835083119586
0.097,0.7799999999999998,0.0,1511.0386335917642,0.32638824472534556,0.8858009856070684,0.8589546098754426,0.24581299999999998,0.9584138555857239
0.0975,0.7749999999999998,0.0,1504.198807799286,0.32455751510898384,0.8836265751343061,0.8566857845197792,0.245603,0.9568151338808313
0.098,0.7699999999999998,0.0,1497.2504867335576,0.3227370598565693,0.8814536865786142,0.8543863075924532,0.24539299999999997,0.9551874093565006
0.0985,0.7649999999999998,0.0,1490.1942090254342,0.320926821008511,0.8792823239208547,0.8520559642913172,0.24518299999999998,0.9535307483483755
0.099,0.7599999999999998,0.0,1483.0305318267367,0.31912674060521806,0.8771124911418893,0.8496945448304595,0.244973,0.951845217368137
0.0995,0.7549999999999998,0.0,1475.7600309453242,0.31733676068709954,0.8749441922225798,0.8473018446745917,0.24476299999999998,0.9501308831031152
0.1,0.7499999999999998,0.0,1468.3833009801785,0.31555682329456447,0.8727774311437879,0.8448776647760582,0.244553,0.9483878124159004
0.1005,0.7449999999999997,0.0,1460.9009554569134,0.313786870468022,0.8706122118863755,0.8424218118142938,0.24434299999999998,0.9466160723439535
0.101,0.7399999999999998,0.0,1453.313626963898,0.31202684424788124,0.8684485384312044,0.8399340984375425,0.244133,0.9448157300992146
0.1015,0.7349999999999997,0.0,1445.621967288181,0.31027668667455116,0.8662864147591363,0.8374143435066491,0.24392299999999997,0.9429868530677114
0.10200000000000001,0.7299999999999998,0.0,1437.8266924109253,0.30853634117084033,0.8641258442892381,0.8348623733034627,0.24371299999999999,0.9411295083223458
0.10250000000000001,0.7249999999999996,0.0,1429.9301305619333,0.30680580379796485,0.8619668104318494,0.8322780589288029,0.24350299999999997,0.9392437454644229
0.10300000000000001,0.7199999999999998,0.0,1421.9308216373847,0.30508495332684976,0.8598093443215746,0.8296611965861622,0.24329299999999998,0.9373296558050165
0.10350000000000001,0.7149999999999996,0.0,1413.8297185890383,0.3033737390376197,0.8576534471717097,0.8270116376443734,0.243083,0.9353873051591287
0.10400000000000001,0.7099999999999997,0.0,1405.627791832999,0.3016721102103995,0.8554991201955503,0.8243292413326458,0.24287299999999998,0.9334167593614158
0.1045,0.7049999999999998,0.0,1397.3260292921498,0.2999800161253139,0.8533463646063922,0.8216138750057967,0.242663,0.9314180842660674
