Time [s],Phi [rad],STIM [ ],Fsee [N],Gamma [ ],Lcerel [ ],q [ ],Lmtc [m],fisomrel [ ]
0.013000000000000001,1.987,1.0,1415.2834549507795,0.13626050944944976,1.4320867047159287,0.8411237263704892,0.296507,0.4046590548715876
0.0135,1.9865,1.0,1444.7952688650228,0.14110540434097996,1.4314902900283724,0.850011359057439,0.296486,0.40630143370928284
0.014,1.986,1.0,1472.9087098918233,0.14592312345002204,1.4309149404168595,0.8581615673418377,0.296465,0.4078836547370358
0.0145,1.9855,1.0,1499.6895501450745,0.15071381998893565,1.4303592487349683,0.865650981888152,0.296444,0.40940981195240334
0.015,1.985,1.0,1525.1904133494245,0.15547764432131247,1.429822050575676,0.8725470503837294,0.296423,0.41088330624655944
0.0155,1.9845,1.0,1549.4695122273897,0.1602147468107443,1.429302181531959,0.8789091834048178,0.296402,0.41230751572672464
0.016,1.984,1.0,1572.5888828608793,0.1649252775773143,1.4287984928030983,0.8847898130701356,0.296381,0.41368575436795674
0.0165,1.9835,1.0,1594.6051168386084,0.16960938520584679,1.428309955726936,0.8902353266574471,0.29636,0.4150209879629785
0.017,1.983,1.0,1615.5888925830718,0.17426722086484464,1.4278354224127485,0.8952867960288834,0.296339,0.4163164902069676
0.0175,1.9825,1.0,1635.5837143806477,0.17889893007809277,1.4273741099734025,0.8999807585736829,0.29631799999999997,0.4175745220804913
0.018000000000000002,1.982,1.0,1654.6359315367265,0.18350465836937604,1.4269252355217652,0.9043497147593045,0.296297,0.4187973318708078
0.0185,1.9815,1.0,1672.7945156847982,0.1880845512624794,1.4264880161707034,0.9084226332246049,0.296276,0.4199871558124294
0.019,1.981,1.0,1690.1108516852821,0.19263875428118776,1.4260616690330843,0.912225387005231,0.296255,0.42114621868859237
0.0195,1.9805,1.0,1706.6284526136594,0.19716741038552973,1.4256455272027826,0.9157811507578562,0.296234,0.4222764195544173
0.02,1.98,1.0,1722.4025781420348,0.20167066654581922,1.425238810527891,0.9191106869209595,0.296213,0.4233799554235472
0.0205,1.9795,1.0,1737.4709617819071,0.20614866450392164,1.4248409599057856,0.9222326847841612,0.296192,0.4244584144972279
0.021,1.979,1.0,1751.8666143520782,0.21060154429419933,1.424451485685,0.9251639773813389,0.296171,0.42551318973149344
0.021500000000000002,1.9785,1.0,1765.6237428148363,0.21502944595101472,1.4240698982140676,0.9279197441827033,0.29615,0.4265456678211428
0.022,1.978,1.0,1778.7776619970366,0.2194325095087302,1.4236957078415218,0.9305136985062069,0.296129,0.427557229453673
0.0225,1.9775,1.0,1791.3647116270438,0.22381087500170818,1.4233284249158962,0.9329582512103471,0.296108,0.42854924954791607
0.023,1.977,1.0,1803.4151131755395,0.22816467949888247,1.4229676387958432,0.9352646641616584,0.296087,0.42952288434779695
0.0235,1.9765,1.0,1814.9663667709153,0.23249406451649943,1.422612866450648,0.9374431561866975,0.296066,0.4304794805815264
0.024,1.976,1.0,1826.0475963924914,0.23679916776430515,1.4222637268953209,0.9395030350649359,0.296045,0.4314201050652866
0.0245,1.9755,1.0,1836.680578521024,0.2410801233486064,1.4219199276258963,0.9414527911445978,0.296024,0.43234558250050537
0.025,1.975,1.0,1846.8875925294299,0.24533706537570982,1.4215811761384087,0.9433001715669056,0.296003,0.4332567344571302
0.025500000000000002,1.9745,1.0,1856.6913869981556,0.24957012795192213,1.4212471799288924,0.9450522560944746,0.29598199999999997,0.43415437947052105
0.026000000000000002,1.974,1.0,1866.1151479276189,0.25377944518355006,1.420917646493382,0.9467155241992413,0.29596100000000003,0.4350393331328838
0.0265,1.9735,1.0,1875.182468847069,0.2579651511769002,1.4205922833279119,0.9482959145218248,0.29594,0.43591240817925225
0.027,1.973,1.0,1883.9118698070156,0.26212737607914843,1.4202708575899154,0.949798883254772,0.295919,0.43677425465764363
0.0275,1.9725,1.0,1892.3271476696984,0.26626625575905527,1.4199530821586315,0.9512294407476588,0.295898,0.43762566576997997
0.028,1.972,1.0,1900.4488429387573,0.2703819237195689,1.419638708954895,0.952592201511113,0.295877,0.4384673276360618
0.0285,1.9715,1.0,1908.2902026178695,0.27447450761076087,1.4193275721837142,0.9538914247396693,0.295856,0.43929970410239794
0.029,1.971,1.0,1915.864671288792,0.2785441350827028,1.4190195060500972,0.9551310400195712,0.295835,0.440123257492132
0.029500000000000002,1.9705,1.0,1923.1858795192031,0.28259093378546624,1.4187143447590522,0.9563146772785276,0.295814,0.44093844863838516
0.03,1.97,1.0,1930.2676328799103,0.28661503136912275,1.4184119225155873,0.9574456936369702,0.295793,0.44174573691584873
0.0305,1.9695,1.0,1937.1239015719227,0.29061655548374393,1.4181120735247108,0.9585271975176921,0.295772,0.4425455802706213
0.031,1.969,1.0,1943.768810662146,0.29459563377940134,1.4178146319914307,0.9595620703257643,0.295751,0.4433384352482953
0.0315,1.9685,1.0,1950.2143289180667,0.2985523907519941,1.4175194568752192,0.960552987496432,0.29573,0.44412469110529973
0.032,1.968,1.0,1956.4706788293556,0.30248695043253265,1.417226427198008,0.9615024362034311,0.295709,0.4449046825496983
0.0325,1.9675,1.0,1962.5549164181616,0.30639944732815566,1.4169353498433028,0.9624127253894709,0.295688,0.4456789351117433
0.033,1.967,1.0,1968.474423486644,0.31029000198632833,1.4166461367283476,0.963286010426031,0.295667,0.44644769371601745
0.0335,1.9665,1.0,1974.236655230149,0.314158734954516,1.4163586997703856,0.9641242997351299,0.29564599999999996,0.4472112025686029
0.034,1.966,1.0,1979.8491366827454,0.31800576678018383,1.416072950886661,0.9649294666185787,0.295625,0.44796970516730306
0.0345,1.9655,1.0,1985.3194593338308,0.32183121801079706,1.415788801994417,0.9657032599969618,0.295604,0.44872344431137623
0.035,1.965,1.0,1990.6552779182916,0.32563520919382094,1.4155061650108973,0.9664473141708787,0.295583,0.44947266211076853
0.035500000000000004,1.9645,1.0,1995.8643073772596,0.32941786087672076,1.4152249518533457,0.9671631577041834,0.295562,0.45021759999485567
0.036000000000000004,1.964,1.0,2000.9543199917227,0.3331792936069617,1.414945074439006,0.9678522215177596,0.295541,0.45095849872068816
0.0365,1.9635,1.0,2005.9331426878234,0.3369196279320089,1.4146664446851216,0.9685158462725187,0.29552,0.451695598380743
0.037,1.963,1.0,2010.8053957078632,0.34063897567482143,1.4143890090201912,0.9691552901463261,0.295499,0.45242904720428556
0.0375,1.9625,1.0,2015.578447658158,0.3443374597595001,1.4141126851644286,0.9697717337433288,0.295478,0.45315906883261126
0.038,1.962,1.0,2020.2612280618787,0.3480152076237792,1.413837374827203,0.9703662854738221,0.29545699999999997,0.45388592855908494
0.0385,1.9615,1.0,2024.8575042467285,0.3516723319343902,1.41356303472868,0.9709399886227222,0.29543600000000003,0.45460974587373915
0.039,1.961,1.0,2029.3710686205004,0.35530894535806434,1.413289621589025,0.9714938245940796,0.295415,0.4553306399451549
0.0395,1.9605,1.0,2033.8057377616963,0.3589251605615332,1.4130170921284033,0.9720287172657406,0.295394,0.4560487296230804
0.04,1.96,1.0,2038.1653515501819,0.3625210902115279,1.4127454030669806,0.9725455369915309,0.295373,0.45676413344093025
0.0405,1.9595,1.0,2042.4537723401875,0.36609684697477995,1.412474511124922,0.9730451042830602,0.295352,0.4574769696181653
0.041,1.959,1.0,2046.6748841746728,0.36965254351802074,1.4122043730223928,0.9735281932000124,0.295331,0.45818735606255134
0.0415,1.9585,1.0,2050.8325920411085,0.3731882925079815,1.4119349454795587,0.9739955344749051,0.29530999999999996,0.4588954103722993
0.042,1.958,1.0,2054.9308211691846,0.37670420661139375,1.4116661852165848,0.9744478183957422,0.295289,0.45960124983808825
0.0425,1.9575,1.0,2058.973516368999,0.3802003984949887,1.4113980489536369,0.9748856974676903,0.295268,0.46030499144496506
0.043000000000000003,1.957,1.0,2062.964641412508,0.3836769808254979,1.41113049341088,0.9753097888728689,0.295247,0.46100675187412765
0.043500000000000004,1.9565,1.0,2066.904894278786,0.387134047203407,1.4108635096131594,0.975720676442992,0.295226,0.46170655761593515
0.044,1.956,1.0,2070.799444292607,0.39057172390865436,1.4105970419811535,0.976118914351678,0.295205,0.46240455713114426
0.0445,1.9555,1.0,2074.652650593114,0.3939901312048973,1.4103310436113108,0.9765050274592213,0.295184,0.463100875793535
0.045,1.955,1.0,2078.466255751874,0.3973893729654294,1.4100654950456453,0.9768795130604674,0.295163,0.46379556687809276
0.0455,1.9545,1.0,2082.2420105839833,0.40076955306354456,1.4098003768261709,0.9772428429655845,0.295142,0.4644886835240063
0.046,1.954,1.0,2085.9816739580992,0.4041307753725364,1.409535669494902,0.977595465056133,0.29512099999999997,0.46518027873521184
0.0465,1.9535,1.0,2089.687012615354,0.4074731437656987,1.4092713535938521,0.9779378047314429,0.29510000000000003,0.4658704053809186
0.047,1.953,1.0,2093.359800995571,0.41079676211632515,1.4090074096650356,0.9782702662540331,0.295079,0.4665591161961027
0.0475,1.9525,1.0,2097.001821073399,0.4141017342977096,1.4087438182504664,0.9785932340020286,0.295058,0.46724646378198265
0.048,1.952,1.0,2100.6148622015166,0.4173881641831456,1.4084805598921584,0.978907073635842,0.295037,0.4679325006064695
0.0485,1.9515,1.0,2104.200720962811,0.420656155645927,1.4082176151321257,0.979212133185747,0.295016,0.4686172790045908
0.049,1.951,1.0,2107.761201031117,0.42390581255934756,1.4079549645123826,0.9795087440664122,0.294995,0.46930085117889253
0.0495,1.9505,1.0,2111.2981130399253,0.42713723879670096,1.4076925885749425,0.9797972220239337,0.294974,0.46998326919981726
0.05,1.95,1.0,2114.8132744597106,0.430350538231281,1.40743046786182,0.9800778680204515,0.294953,0.470664585006054
0.0505,1.9495,1.0,2118.308509483657,0.4335458147363813,1.4071685829150287,0.9803509690609948,0.29493199999999997,0.47134485040487073
0.051000000000000004,1.949,1.0,2121.7854386334816,0.4367231690751265,1.4069069164445465,0.9806167987999862,0.29491100000000003,0.47202411144639955
0.051500000000000004,1.9485,1.0,2125.2426961685537,0.4398826633574741,1.4066454819821816,0.9808756166073821,0.29489,0.4727023341309924
0.052000000000000005,1.948,1.0,2128.685244856947,0.4430244571803379,1.4063842278814433,0.9811276753786432,0.294869,0.4733796534732243
0.0525,1.9475,1.0,2132.11382615922,0.44614864472229776,1.4061231460794457,0.9813732132097057,0.294848,0.4740560912580779
0.053,1.947,1.0,2135.5291842620577,0.44925532016193365,1.4058622285133031,0.9816124576845393,0.294827,0.4747316692162479
0.0535,1.9465,1.0,2138.93206604839,0.4523445776778256,1.40560146712013,0.9818456264302573,0.294806,0.4754064090242287
0.054,1.946,1.0,2142.323221068381,0.45541651144855344,1.405340853837041,0.9820729276382814,0.29478499999999996,0.4760803323043957
0.0545,1.9455,1.0,2145.7034015128943,0.45847121565269716,1.4050803806011505,0.9822945605539156,0.294764,0.4767534606250863
0.055,1.945,1.0,2149.0733621866934,0.46150878446883675,1.4048200393495727,0.9825107159364922,0.294743,0.4774258155006711
0.0555,1.9445000000000001,1.0,2152.4338604853174,0.46452931207555215,1.404559822019422,0.9827215764921006,0.294722,0.4780974183916251
0.056,1.944,1.0,2155.7856563713062,0.4675328926514233,1.4042997205478127,0.982927317280746,0.294701,0.4787682907045936
0.0565,1.9435,1.0,2159.1295123531163,0.47051962037503015,1.4040397268718596,0.9831281060996502,0.29468,0.4794384537924524
0.057,1.943,1.0,2162.466193465161,0.4734895894249527,1.4037798329286768,0.9833241038442799,0.294659,0.48010792895436816
0.0575,1.9425,1.0,2165.7964672492,0.4764428939797708,1.4035200306553788,0.9835154648485714,0.294638,0.4807767374358488
0.058,1.942,1.0,2169.1211037372054,0.47937962821806446,1.4032603119890799,0.9837023372057072,0.294617,0.4814449004287946
0.0585,1.9415,1.0,2172.4408754356623,0.48229988631841364,1.4030006688668948,0.9838848630707078,0.29459599999999997,0.48211243907154155
0.059000000000000004,1.941,1.0,2175.7565573116667,0.48520376245939834,1.4027410932259374,0.9840631789460067,0.29457500000000003,0.4827793744489056
0.059500000000000004,1.9405000000000001,1.0,2179.068926779439,0.4880913508195984,1.4024815770033225,0.984237415951095,0.294554,0.4834457275922148
0.06,1.94,1.0,2182.3787636898605,0.49096274557759384,1.4022221121361644,0.9844077000772428,0.294533,0.4841115194793456
0.0605,1.9395,1.0,2185.6833657775874,0.4938180162880987,1.4019627259563656,0.9845741522652444,0.294512,0.48477668029887666
0.061,1.939,1.0,2188.9829957232787,0.4966572476220051,1.4017034156193289,0.9847368886136426,0.294491,0.48544121772884163
0.0615,1.9385000000000001,1.0,2192.2851760296203,0.4994805770069305,1.4014441046576664,0.9848960211901784,0.29447,0.48610532791965744
0.062,1.938,1.0,2195.5895467841683,0.5022880885424342,1.4011847967204005,0.9850516575996348,0.29444899999999996,0.4867690015319226
0.0625,1.9375,1.0,2198.895746990619,0.5050798663280757,1.400925495456553,0.9852039014185929,0.294428,0.48743222925037444
0.063,1.937,1.0,2202.2034145685243,0.507855994463414,1.400666204515146,0.9853528523766261,0.294407,0.4880950017838881
0.0635,1.9365,1.0,2205.5121863548616,0.5106165570480086,1.400406927545201,0.9854986065280334,0.29438600000000004,0.4887573098654727
0.064,1.936,1.0,2208.821698104047,0.5133616381814186,1.4001476681957403,0.9856412564146735,0.294365,0.4894191442522695
0.0645,1.9355,1.0,2212.131584490182,0.5160913219632034,1.3998884301157861,0.9857808912204236,0.294344,0.4900804957255487
0.065,1.935,1.0,2215.441479107924,0.5188056924929224,1.3996292169543598,0.985917596917751,0.294323,0.4907413550907054
0.0655,1.9345,1.0,2218.751014474497,0.5215048338701347,1.399370032360484,0.986051456406855,0.294302,0.491401713177251
0.066,1.934,1.0,2222.059822032213,0.5241888301943997,1.3991108799831802,0.9861825496478088,0.294281,0.49206156083881236
0.0665,1.9335,1.0,2225.3675321503097,0.5268577655652765,1.3988517634714708,0.9863109537860986,0.29425999999999997,0.4927208889531184
0.067,1.933,1.0,2228.673774128562,0.5295117240823247,1.3985926864743772,0.9864367432719368,0.29423900000000003,0.493379688421999
0.0675,1.9325,1.0,2231.978176199204,0.5321507898451036,1.398333652640922,0.9865599899736995,0.294218,0.49403795017136887
0.068,1.932,1.0,2235.2803655314633,0.5347750469531721,1.3980746656201266,0.9866807632858181,0.294197,0.49469566515122576
0.0685,1.9315,1.0,2238.5799682342786,0.5373845795060898,1.3978157290610134,0.9867991302314302,0.294176,0.49535282433563277
0.069,1.931,1.0,2241.876609360739,0.5399794716034159,1.3975568466126043,0.9869151555600832,0.294155,0.4960094187227113
0.0695,1.9305,1.0,2245.169912912138,0.5425598073447098,1.397298021923921,0.9870289018407589,0.294134,0.4966654393346287
0.07,1.93,1.0,2248.4595018424952,0.5451256708295306,1.397039258643986,0.9871404295504738,0.294113,0.4973208772175831
0.07050000000000001,1.9295,1.0,2251.7449980634706,0.5476771461574378,1.3967805604218206,0.9872497971586967,0.294092,0.497975723441792
0.07100000000000001,1.929,1.0,2255.026326467288,0.5502143041610534,1.3965219278661865,0.9873570605128674,0.29407099999999997,0.49862997678980503
0.07150000000000001,1.9285,1.0,2258.3036407230697,0.5527372095135064,1.3962633592981917,0.9874622732976724,0.29405000000000003,0.49928364182943963
0.07200000000000001,1.928,1.0,2261.5759005169134,0.5552459820019475,1.3960048649669325,0.9875654902646378,0.294029,0.49993669299273447
0.0725,1.9275,1.0,2264.8430731914445,0.5577406966624654,1.3957464450372241,0.9876667621145269,0.294008,0.5005891302308654
0.073,1.927,1.0,2268.1051260781114,0.5602214285311483,1.3954880996738814,0.9877661379303363,0.293987,0.5012409534959886
0.0735,1.9265,1.0,2271.3620264977308,0.562688252644085,1.3952298290417198,0.9878636652396207,0.293966,0.5018921627412403
0.074,1.926,1.0,2274.613741760879,0.5651412440373637,1.394971633305554,0.9879593900740253,0.293945,0.5025427579207367
0.0745,1.9255,1.0,2277.8602391678655,0.5675804777470729,1.3947135126301993,0.9880533570261695,0.29392399999999996,0.5031927389895712
0.075,1.925,1.0,2281.1014860094574,0.5700060288093012,1.394455467180471,0.9881456093040127,0.293903,0.503842105903815
0.0755,1.9245,1.0,2284.337449566553,0.5724179722601369,1.394197497121184,0.9882361887828327,0.293882,0.5044908586205172
0.076,1.924,1.0,2287.5680971110282,0.5748163831356686,1.3939396026171536,0.9883251360549336,0.293861,0.5051389970977014
0.0765,1.9235,1.0,2290.793395905742,0.5772013364719848,1.3936817838331945,0.9884124904771963,0.29384,0.5057865212943684
0.077,1.923,1.0,2294.0133132047217,0.5795729073051739,1.3934240409341225,0.9884982902165811,0.293819,0.5064334311704908
0.0775,1.9225,1.0,2297.227816253712,0.5819311706713244,1.3931663740847522,0.9885825722936777,0.293798,0.5070797266870176
0.078,1.922,1.0,2300.4368722901795,0.5842762016065246,1.3929087834498988,0.988665372624402,0.293777,0.5077254078058692
0.0785,1.9215,1.0,2303.640448543745,0.5866080751468633,1.3926512691943778,0.9887467260599295,0.293756,0.5083704744899371
0.079,1.921,1.0,2306.8385122364293,0.5889268663284287,1.3923938314830038,0.9888266664249459,0.29373499999999997,0.5090149267030868
0.0795,1.9205,1.0,2310.031030583144,0.5912326501873093,1.392136470480592,0.988905226554303,0.29371400000000003,0.5096587644101522
0.08,1.92,1.0,2313.217970791279,0.5935255017595937,1.3918791863519577,0.9889824383281473,0.293693,0.5103019875769375
0.0805,1.9195,1.0,2316.3993000619475,0.5958054960813703,1.3916219792619162,0.9890583327056004,0.293672,0.5109445961702145
0.081,1.919,1.0,2319.5750719347825,0.5980726616855224,1.3913648485239059,0.9891329380690927,0.293651,0.5115865922827176
0.0815,1.9185,1.0,2322.7453564746916,0.6003270968606615,1.3911077932907996,0.9892062844802557,0.29363,0.512227978403065
0.082,1.918,1.0,2325.91014430149,0.6025689119604106,1.3908508135004303,0.9892784015813911,0.293609,0.5128687550575635
0.0825,1.9175,1.0,2329.0694738836605,0.6047981730733265,1.3905939086203405,0.9893493166151237,0.293588,0.5135089239435112
0.083,1.917,1.0,2332.2233838740076,0.6070149462879662,1.3903370781180735,0.9894190560655062,0.293567,0.5141484867546078
0.0835,1.9165,1.0,2335.371913108779,0.6092192976928867,1.3900803214611717,0.9894876456836496,0.293546,0.5147874451809598
0.084,1.916,1.0,2338.5151006069727,0.611411293376645,1.389823638117178,0.9895551105123451,0.293525,0.5154258009090799
0.0845,1.9155,1.0,2341.652985569163,0.613590999427798,1.3895670275536356,0.9896214749097233,0.293504,0.5160635556218908
0.085,1.915,1.0,2344.785607376852,0.6157584819349028,1.3893104892380868,0.989686762571994,0.293483,0.5167007109987294
0.0855,1.9145,1.0,2347.9130055914925,0.6179138069865162,1.3890540226380748,0.9897509965553052,0.293462,0.5173372687153457
0.08600000000000001,1.914,1.0,2351.0352199538193,0.6200570406711954,1.3887976272211422,0.9898141992967658,0.293441,0.5179732304439086
0.08650000000000001,1.9135,1.0,2354.152290382763,0.6221882490774971,1.388541302454832,0.9898763926346595,0.29342,0.5186085978530061
0.08700000000000001,1.913,1.0,2357.264256974705,0.6243074982939785,1.3882850478066873,0.9899375978278948,0.29339899999999997,0.5192433726076486
0.08750000000000001,1.9125,1.0,2360.37116000301,0.6264148544091964,1.3880288627442503,0.9899978355747171,0.293378,0.5198775563692722
0.088,1.912,1.0,2363.473039916289,0.6285103835117078,1.3877727467350642,0.9900571260307183,0.293357,0.520511150795739
0.0885,1.9115,1.0,2366.5699373387088,0.6305941516900699,1.3875166992466719,0.9901154888261734,0.293336,0.5211441575413407
0.089,1.911,1.0,2369.6618930682935,0.6326662250328394,1.3872607197466162,0.9901729430827314,0.293315,0.5217765782568009
0.0895,1.9105,1.0,2372.7489480766408,0.6347266696285734,1.3870048077024397,0.9902295074294908,0.293294,0.5224084145892782
0.09,1.91,1.0,2375.831143507814,0.6367755515658288,1.3867489625816856,0.9902852000184811,0.293273,0.5230396681823661
0.0905,1.9095,1.0,2378.908520677735,0.6388129369331625,1.3864931838518963,0.990340038539581,0.293252,0.5236703406760979
0.091,1.909,1.0,2381.981121073302,0.6408388918191317,1.3862374709806151,0.9903940402348916,0.293231,0.5243004337069468
0.0915,1.9085,1.0,2385.0489863516427,0.6428534823122932,1.3859818234353845,0.9904472219125902,0.29320999999999997,0.5249299489078307
0.092,1.908,1.0,2388.1121583394015,0.6448567745012042,1.3857262406837476,0.9904995999602844,0.293189,0.525558887908111
0.0925,1.9075,1.0,2391.1706790318754,0.6468488344744212,1.385470722193247,0.9905511903578901,0.293168,0.526187252333599
0.093,1.907,1.0,2394.2245902012246,0.6488297280795914,1.3852152674352207,0.990602008683252,0.293147,0.5268150437972303
0.0935,1.9065,1.0,2397.2738294987516,0.6507994499680948,1.38495987689249,0.9906520681367866,0.293126,0.5274422614251242
0.094,1.906,1.0,2400.3185847507057,0.6527581478702708,1.3847045486219973,0.9907013858600235,0.293105,0.528068910298295
0.0945,1.9055,1.0,2403.3588871299075,0.6547058793522277,1.3844492822033299,0.9907499760793758,0.293084,0.5286949917517362
0.095,1.905,1.0,2406.394767944673,0.6566427019800739,1.3841940772160746,0.9907978526792949,0.293063,0.5293205071176306
0.0955,1.9045,1.0,2409.4262586380214,0.6585686733199176,1.3839389332398186,0.9908450292123236,0.293042,0.5299454577253511
0.096,1.904,1.0,2412.4533907872938,0.6604838509378673,1.3836838498541493,0.9908915189088049,0.293021,0.5305698449014625
0.0965,1.9035,1.0,2415.476196103674,0.6623882924000313,1.3834288266386532,0.9909373346862594,0.293,0.5311936699697246
0.097,1.903,1.0,2418.494706431227,0.6642820552725178,1.3831738631729178,0.9909824891584482,0.292979,0.5318169342510908
0.0975,1.9025,1.0,2421.508953746649,0.6661651971214353,1.3829189590365303,0.9910269946441261,0.292958,0.532439639063712
0.098,1.902,1.0,2424.518970158773,0.668037775512892,1.3826641138090774,0.9910708631755056,0.292937,0.5330617857229385
0.0985,1.9015,1.0,2427.5247879077724,0.6698998480129963,1.3824093270701465,0.991114106506436,0.292916,0.5336833755413193
0.099,1.901,1.0,2430.5264393647963,0.6717514721878565,1.3821545983993244,0.9911567361203114,0.292895,0.5343044098286067
0.0995,1.9005,1.0,2433.5239570312756,0.6735927056035809,1.3818999273761985,0.9911987632377176,0.29287399999999997,0.5349248898917549
0.1,1.9,1.0,2436.5173735386893,0.6754236058262779,1.3816453135803557,0.9912401988238279,0.292853,0.5355448170349234
0.1005,1.8995,1.0,2439.5067216475363,0.6772442304220558,1.3813907565913832,0.9912810535955571,0.292832,0.536164192559478
0.101,1.899,1.0,2442.4920342472997,0.6790546369570231,1.381136255988868,0.9913213380284815,0.292811,0.5367830177639926
0.1015,1.8985,1.0,2445.4733443556056,0.6808548829972878,1.380881811352397,0.9913610623635359,0.29279,0.5374012939442507
0.10200000000000001,1.898,1.0,2448.4506851177675,0.6826450261089585,1.3806274222615578,0.9914002366134935,0.292769,0.5380190223932455
0.10250000000000001,1.8975,1.0,2451.4240898063545,0.6844251238581435,1.380373088295937,0.991438870569239,0.292748,0.5386362044011839
0.10300000000000001,1.897,1.0,2454.3935918206153,0.6861952338109509,1.380118809035122,0.9914769738058402,0.292727,0.5392528412554862
0.10350000000000001,1.8965,1.0,2457.359224685874,0.6879554135334893,1.3798645840586998,0.9915145556884277,0.292706,0.5398689342407876
0.10400000000000001,1.896,1.0,2460.3210220532383,0.6897057205918671,1.3796104129462574,0.991551625377887,0.292685,0.5404844846389412
0.1045,1.8955,1.0,2463.2790176989406,0.6914462125521922,1.379356295277382,0.9915881918363729,0.292664,0.5410994937290173
0.105,1.895,1.0,2466.23324552387,0.6931769469805733,1.3791022306316605,0.9916242638326507,0.292643,0.5417139627873064
0.1055,1.8945,1.0,2469.1836955713916,0.6948979511350647,1.378848219009002,0.9916598492375422,0.292622,0.5423278920717709
0.106,1.8940000000000001,1.0,2472.130399328061,0.6966092854288959,1.3785942600136676,0.9916949565301324,0.292601,0.5429412827956106
0.1065,1.8935,1.0,2475.073432890563,0.6983110401849841,1.378340352825219,0.9917295946999016,0.29258,0.543554137194161
0.107,1.893,1.0,2478.0128159590804,0.7000032655460011,1.3780864971633455,0.991763771619738,0.292559,0.5441664561949985
0.1075,1.8925,1.0,2480.9485683213125,0.7016860116546189,1.3778326927477371,0.9917974949979496,0.292538,0.5447782407238332
0.108,1.892,1.0,2483.88070985206,0.7033593286535093,1.3775789392980835,0.9918307723825196,0.292517,0.5453894917045095
0.1085,1.8915,1.0,2486.809260512877,0.7050232666853441,1.3773252365340747,0.9918636111652358,0.292496,0.546000210059007
