0.246,22.117,-0.218,0.000,0.000,0.000,0.000
0.245,22.084,-0.210,0.000,0.000,0.000,0.000
0.244,22.068,-0.173,0.000,0.000,0.000,0.000
0.243,22.068,-0.153,0.000,0.000,0.000,0.000
0.243,22.068,-0.167,0.000,0.000,0.000,0.000
0.243,22.100,-0.155,0.000,0.000,0.000,0.000
0.244,22.068,-0.178,0.000,0.000,0.000,0.000
0.244,22.068,-0.186,0.000,0.000,0.000,0.000
0.241,22.084,-0.117,0.000,0.000,0.000,0.000
0.240,22.133,-0.090,0.000,0.000,0.000,0.000
0.239,22.410,-0.079,0.000,0.000,0.000,0.000
0.244,22.573,-0.194,0.000,0.000,0.000,0.000
0.247,22.639,-0.249,0.000,0.000,0.000,0.000
0.247,22.622,-0.242,0.000,0.000,0.000,0.000
0.246,22.655,-0.229,0.000,0.000,0.000,0.000
0.245,22.884,-0.202,0.000,0.000,0.000,0.000
0.246,23.112,-0.238,0.000,0.000,0.000,0.000
0.246,23.438,-0.223,0.000,0.000,0.000,0.000
0.246,23.569,-0.230,0.000,0.000,0.000,0.000
0.246,23.602,-0.238,0.000,0.000,0.000,0.000
0.245,23.569,-0.207,0.000,0.000,0.000,0.000
0.244,23.634,-0.175,0.000,0.000,0.000,0.000
0.243,23.928,-0.153,0.000,0.000,0.000,0.000
0.243,24.467,-0.150,0.000,0.000,0.000,0.000
0.249,24.956,-0.309,0.000,0.000,0.000,0.000
0.251,25.576,-0.349,0.000,0.000,0.000,0.000
0.250,26.294,-0.333,0.000,0.000,0.000,0.000
0.249,27.013,-0.304,0.000,0.000,0.000,0.000
0.247,27.877,-0.256,0.000,0.000,0.000,0.000
0.249,28.808,-0.304,0.000,0.000,0.000,0.000
0.249,29.820,-0.294,0.000,0.000,0.000,0.000
0.249,30.913,-0.320,0.000,0.000,0.000,0.000
0.249,32.104,-0.310,0.000,0.000,0.000,0.000
0.250,33.279,-0.324,0.000,0.000,0.000,0.000
0.247,34.340,-0.252,0.000,0.000,0.000,0.000
0.246,35.695,-0.188,0.000,0.000,0.000,0.000
0.246,37.115,-0.204,0.000,0.000,0.000,0.000
0.253,38.616,-0.453,0.000,0.000,0.000,0.000
0.253,40.117,-0.468,0.000,0.000,0.000,0.000
0.253,41.570,-0.459,0.000,0.000,0.000,0.000
0.251,43.039,-0.400,0.000,0.000,0.000,0.000
0.252,44.491,-0.423,0.000,0.000,0.000,0.000
0.251,45.927,-0.378,0.000,0.000,0.000,0.000
0.253,47.086,-0.466,0.000,0.000,0.000,0.000
0.253,48.082,-0.498,0.000,0.000,0.000,0.000
0.251,49.012,-0.379,0.000,0.000,0.000,0.000
0.249,50.007,-0.265,0.000,0.000,0.000,0.000
0.251,50.889,-0.392,0.000,0.000,0.000,0.000
0.254,51.607,-0.550,0.000,0.000,0.000,0.000
0.258,51.998,-0.731,0.000,0.000,0.000,0.000
0.256,52.276,-0.651,0.000,0.000,0.000,0.000
0.255,52.798,-0.573,0.000,0.000,0.000,0.000
0.255,53.271,-0.566,0.000,0.000,0.000,0.000
0.256,53.402,-0.635,0.000,0.000,0.000,0.000
0.256,53.467,-0.651,0.000,0.000,0.000,0.000
0.256,53.451,-0.635,0.000,0.000,0.000,0.000
0.257,53.271,-0.695,0.000,0.000,0.000,0.000
0.256,53.076,-0.653,0.000,0.000,0.000,0.000
0.254,52.912,-0.530,0.000,0.000,0.000,0.000
0.254,52.357,-0.537,0.000,0.000,0.000,0.000
0.254,51.721,-0.526,0.000,0.000,0.000,0.000
0.259,51.101,-0.779,0.000,0.000,0.000,0.000
0.261,50.301,-0.883,0.000,0.000,0.000,0.000
0.261,49.746,-0.878,0.000,0.000,0.000,0.000
0.260,49.191,-0.819,0.000,0.000,0.000,0.000
0.259,48.637,-0.816,0.000,0.000,0.000,0.000
0.260,47.902,-0.817,0.000,0.000,0.000,0.000
0.260,47.151,-0.836,0.000,0.000,0.000,0.000
0.261,46.319,-0.901,0.000,0.000,0.000,0.000
0.261,45.373,-0.897,0.000,0.000,0.000,0.000
0.261,44.426,-0.891,0.000,0.000,0.000,0.000
0.259,43.675,-0.816,0.000,0.000,0.000,0.000
0.258,42.859,-0.762,0.000,0.000,0.000,0.000
0.259,41.994,-0.780,0.000,0.000,0.000,0.000
0.265,41.227,-1.052,0.000,0.000,0.000,0.000
0.267,40.493,-1.117,0.000,0.000,0.000,0.000
0.266,39.856,-1.093,0.000,0.000,0.000,0.000
0.265,39.269,-1.032,0.000,0.000,0.000,0.000
0.265,38.551,-1.051,0.000,0.000,0.000,0.000
0.264,37.849,-1.014,0.000,0.000,0.000,0.000
0.266,36.984,-1.082,0.000,0.000,0.000,0.000
0.266,36.021,-1.097,0.000,0.000,0.000,0.000
0.266,35.075,-1.085,0.000,0.000,0.000,0.000
0.263,34.405,-0.971,0.000,0.000,0.000,0.000
0.262,33.883,-0.950,0.000,0.000,0.000,0.000
0.269,33.459,-1.196,0.000,0.000,0.000,0.000
0.270,33.002,-1.224,0.000,0.000,0.000,0.000
0.270,32.512,-1.219,0.000,0.000,0.000,0.000
0.270,32.055,-1.202,0.000,0.000,0.000,0.000
0.270,31.794,-1.208,0.000,0.000,0.000,0.000
0.270,31.484,-1.217,0.000,0.000,0.000,0.000
0.271,31.109,-1.258,0.000,0.000,0.000,0.000
0.270,30.929,-1.232,0.000,0.000,0.000,0.000
0.272,30.897,-1.285,0.000,0.000,0.000,0.000
0.271,30.913,-1.257,0.000,0.000,0.000,0.000
0.269,30.946,-1.181,0.000,0.000,0.000,0.000
0.269,30.946,-1.173,0.000,0.000,0.000,0.000
0.273,30.929,-1.297,0.000,0.000,0.000,0.000
0.276,30.929,-1.398,0.000,0.000,0.000,0.000
0.276,30.995,-1.416,0.000,0.000,0.000,0.000
0.277,31.272,-1.425,0.000,0.000,0.000,0.000
0.275,31.484,-1.361,0.000,0.000,0.000,0.000
0.276,31.778,-1.391,0.000,0.000,0.000,0.000
0.276,31.925,-1.387,0.000,0.000,0.000,0.000
0.277,32.055,-1.428,0.000,0.000,0.000,0.000
0.277,32.251,-1.433,0.000,0.000,0.000,0.000
0.278,32.496,-1.468,0.000,0.000,0.000,0.000
0.277,32.773,-1.439,0.000,0.000,0.000,0.000
0.277,32.986,-1.428,0.000,0.000,0.000,0.000
0.276,33.247,-1.393,0.000,0.000,0.000,0.000
0.277,33.541,-1.420,0.000,0.000,0.000,0.000
0.281,34.112,-1.558,0.000,0.000,0.000,0.000
0.283,34.765,-1.631,0.000,0.000,0.000,0.000
0.282,35.417,-1.618,0.000,0.000,0.000,0.000
0.281,36.152,-1.586,0.000,0.000,0.000,0.000
0.281,36.772,-1.574,0.000,0.000,0.000,0.000
0.282,37.359,-1.620,0.000,0.000,0.000,0.000
0.284,38.077,-1.682,0.000,0.000,0.000,0.000
0.284,38.812,-1.673,0.000,0.000,0.000,0.000
0.285,39.644,-1.712,0.000,0.000,0.000,0.000
0.283,40.607,-1.649,0.000,0.000,0.000,0.000
0.284,41.603,-1.664,0.000,0.000,0.000,0.000
0.283,42.614,-1.622,0.000,0.000,0.000,0.000
0.288,43.512,-1.857,0.000,0.000,0.000,0.000
0.288,44.149,-1.845,0.000,0.000,0.000,0.000
0.288,44.703,-1.842,0.000,0.000,0.000,0.000
0.288,45.209,-1.836,0.000,0.000,0.000,0.000
0.289,45.927,-1.898,0.000,0.000,0.000,0.000
0.290,46.613,-1.930,0.000,0.000,0.000,0.000
0.290,47.135,-1.969,0.000,0.000,0.000,0.000
0.291,47.657,-1.996,0.000,0.000,0.000,0.000
0.290,48.408,-1.950,0.000,0.000,0.000,0.000
0.289,49.126,-1.917,0.000,0.000,0.000,0.000
0.289,49.909,-1.896,0.000,0.000,0.000,0.000
0.289,50.562,-1.894,0.000,0.000,0.000,0.000
0.295,51.068,-2.213,0.000,0.000,0.000,0.000
0.297,51.558,-2.303,0.000,0.000,0.000,0.000
0.296,51.998,-2.257,0.000,0.000,0.000,0.000
0.295,52.504,-2.224,0.000,0.000,0.000,0.000
0.296,52.929,-2.229,0.000,0.000,0.000,0.000
0.297,53.190,-2.305,0.000,0.000,0.000,0.000
0.297,53.418,-2.289,0.000,0.000,0.000,0.000
0.298,53.549,-2.361,0.000,0.000,0.000,0.000
0.299,53.598,-2.388,0.000,0.000,0.000,0.000
0.298,53.549,-2.379,0.000,0.000,0.000,0.000
0.297,53.663,-2.320,0.000,0.000,0.000,0.000
0.295,53.810,-2.181,0.000,0.000,0.000,0.000
0.299,53.761,-2.403,0.000,0.000,0.000,0.000
0.303,53.598,-2.631,0.000,0.000,0.000,0.000
0.304,53.451,-2.696,0.000,0.000,0.000,0.000
0.304,53.222,-2.707,0.000,0.000,0.000,0.000
0.304,53.076,-2.702,0.000,0.000,0.000,0.000
0.305,53.043,-2.712,0.000,0.000,0.000,0.000
0.305,53.059,-2.719,0.000,0.000,0.000,0.000
0.307,53.010,-2.828,0.000,0.000,0.000,0.000
0.307,52.782,-2.819,0.000,0.000,0.000,0.000
0.307,52.570,-2.823,0.000,0.000,0.000,0.000
0.307,52.455,-2.851,0.000,0.000,0.000,0.000
0.306,52.243,-2.764,0.000,0.000,0.000,0.000
0.304,52.031,-2.705,0.000,0.000,0.000,0.000
0.308,51.688,-2.896,0.000,0.000,0.000,0.000
0.312,51.199,-3.097,0.000,0.000,0.000,0.000
0.313,50.774,-3.151,0.000,0.000,0.000,0.000
0.313,50.562,-3.146,0.000,0.000,0.000,0.000
0.311,50.562,-3.051,0.000,0.000,0.000,0.000
0.313,50.611,-3.141,0.000,0.000,0.000,0.000
0.314,50.660,-3.195,0.000,0.000,0.000,0.000
0.314,50.660,-3.210,0.000,0.000,0.000,0.000
0.315,50.546,-3.227,0.000,0.000,0.000,0.000
0.314,50.236,-3.180,0.000,0.000,0.000,0.000
0.312,49.746,-3.106,0.000,0.000,0.000,0.000
0.314,49.224,-3.219,0.000,0.000,0.000,0.000
0.318,48.718,-3.419,0.000,0.000,0.000,0.000
0.321,48.294,-3.538,0.000,0.000,0.000,0.000
0.320,48.033,-3.495,0.000,0.000,0.000,0.000
0.320,47.706,-3.498,0.000,0.000,0.000,0.000
0.322,47.364,-3.569,0.000,0.000,0.000,0.000
0.322,47.135,-3.575,0.000,0.000,0.000,0.000
0.322,47.135,-3.580,0.000,0.000,0.000,0.000
0.323,47.217,-3.627,0.000,0.000,0.000,0.000
0.324,47.461,-3.703,0.000,0.000,0.000,0.000
0.323,47.690,-3.625,0.000,0.000,0.000,0.000
0.323,47.690,-3.618,0.000,0.000,0.000,0.000
0.323,47.657,-3.621,0.000,0.000,0.000,0.000
0.324,47.641,-3.664,0.000,0.000,0.000,0.000
0.328,47.559,-3.876,0.000,0.000,0.000,0.000
0.329,47.347,-3.943,0.000,0.000,0.000,0.000
0.331,47.086,-4.018,0.000,0.000,0.000,0.000
0.330,46.890,-3.965,0.000,0.000,0.000,0.000
0.331,46.956,-4.000,0.000,0.000,0.000,0.000
0.330,47.168,-3.990,0.000,0.000,0.000,0.000
0.331,47.576,-4.025,0.000,0.000,0.000,0.000
0.333,48.065,-4.103,0.000,0.000,0.000,0.000
0.334,48.522,-4.162,0.000,0.000,0.000,0.000
0.334,48.685,-4.147,0.000,0.000,0.000,0.000
0.332,48.702,-4.081,0.000,0.000,0.000,0.000
0.331,48.718,-4.016,0.000,0.000,0.000,0.000
0.334,48.947,-4.169,0.000,0.000,0.000,0.000
0.339,49.126,-4.422,0.000,0.000,0.000,0.000
0.340,49.191,-4.432,0.000,0.000,0.000,0.000
0.340,49.240,-4.434,0.000,0.000,0.000,0.000
0.340,49.453,-4.471,0.000,0.000,0.000,0.000
0.340,49.632,-4.442,0.000,0.000,0.000,0.000
0.341,49.665,-4.524,0.000,0.000,0.000,0.000
0.342,49.648,-4.547,0.000,0.000,0.000,0.000
0.342,49.714,-4.570,0.000,0.000,0.000,0.000
0.341,49.958,-4.526,0.000,0.000,0.000,0.000
0.341,50.122,-4.522,0.000,0.000,0.000,0.000
0.342,50.269,-4.562,0.000,0.000,0.000,0.000
0.347,50.530,-4.828,0.000,0.000,0.000,0.000
0.349,50.921,-4.882,0.000,0.000,0.000,0.000
0.349,51.166,-4.926,0.000,0.000,0.000,0.000
0.349,51.248,-4.917,0.000,0.000,0.000,0.000
0.350,51.444,-4.958,0.000,0.000,0.000,0.000
0.351,51.672,-5.010,0.000,0.000,0.000,0.000
0.351,52.015,-5.032,0.000,0.000,0.000,0.000
0.353,52.472,-5.094,0.000,0.000,0.000,0.000
0.353,52.929,-5.117,0.000,0.000,0.000,0.000
0.354,53.027,-5.184,0.000,0.000,0.000,0.000
0.353,52.831,-5.129,0.000,0.000,0.000,0.000
0.353,52.586,-5.122,0.000,0.000,0.000,0.000
0.353,52.537,-5.091,0.000,0.000,0.000,0.000
0.356,52.553,-5.248,0.000,0.000,0.000,0.000
0.361,52.668,-5.513,0.000,0.000,0.000,0.000
0.361,52.880,-5.550,0.000,0.000,0.000,0.000
0.360,53.043,-5.474,0.000,0.000,0.000,0.000
0.362,53.125,-5.604,0.000,0.000,0.000,0.000
0.361,53.076,-5.560,0.000,0.000,0.000,0.000
0.363,53.157,-5.634,0.000,0.000,0.000,0.000
0.364,53.271,-5.689,0.000,0.000,0.000,0.000
0.365,53.255,-5.753,0.000,0.000,0.000,0.000
0.366,53.027,-5.799,0.000,0.000,0.000,0.000
0.367,52.749,-5.842,0.000,0.000,0.000,0.000
0.363,52.553,-5.656,0.000,0.000,0.000,0.000
0.364,52.521,-5.671,0.000,0.000,0.000,0.000
0.366,52.570,-5.826,0.000,0.000,0.000,0.000
0.372,52.586,-6.095,0.000,0.000,0.000,0.000
0.373,52.586,-6.144,0.000,0.000,0.000,0.000
0.373,52.488,-6.191,0.000,0.000,0.000,0.000
0.372,52.292,-6.140,0.000,0.000,0.000,0.000
0.374,52.096,-6.197,0.000,0.000,0.000,0.000
0.374,51.998,-6.241,0.000,0.000,0.000,0.000
0.376,51.688,-6.299,0.000,0.000,0.000,0.000
0.376,51.313,-6.349,0.000,0.000,0.000,0.000
0.378,51.003,-6.405,0.000,0.000,0.000,0.000
0.378,50.677,-6.416,0.000,0.000,0.000,0.000
0.377,50.285,-6.374,0.000,0.000,0.000,0.000
0.375,50.105,-6.291,0.000,0.000,0.000,0.000
0.381,49.991,-6.583,0.000,0.000,0.000,0.000
0.384,49.714,-6.702,0.000,0.000,0.000,0.000
0.386,49.355,-6.806,0.000,0.000,0.000,0.000
0.386,49.110,-6.808,0.000,0.000,0.000,0.000
0.385,49.093,-6.767,0.000,0.000,0.000,0.000
0.386,49.045,-6.824,0.000,0.000,0.000,0.000
0.388,48.832,-6.905,0.000,0.000,0.000,0.000
0.388,48.653,-6.928,0.000,0.000,0.000,0.000
0.389,48.539,-6.965,0.000,0.000,0.000,0.000
0.391,48.261,-7.043,0.000,0.000,0.000,0.000
0.390,47.788,-7.032,0.000,0.000,0.000,0.000
0.389,47.298,-6.964,0.000,0.000,0.000,0.000
0.389,47.037,-6.961,0.000,0.000,0.000,0.000
0.392,46.776,-7.107,0.000,0.000,0.000,0.000
0.396,46.662,-7.313,0.000,0.000,0.000,0.000
0.398,46.662,-7.397,0.000,0.000,0.000,0.000
0.398,46.662,-7.383,0.000,0.000,0.000,0.000
0.398,46.678,-7.391,0.000,0.000,0.000,0.000
0.399,46.580,-7.440,0.000,0.000,0.000,0.000
0.400,46.286,-7.486,0.000,0.000,0.000,0.000
0.401,45.781,-7.535,0.000,0.000,0.000,0.000
0.401,45.340,-7.544,0.000,0.000,0.000,0.000
0.403,45.128,-7.639,0.000,0.000,0.000,0.000
0.403,45.226,-7.636,0.000,0.000,0.000,0.000
0.403,45.487,-7.601,0.000,0.000,0.000,0.000
0.402,45.683,-7.580,0.000,0.000,0.000,0.000
0.404,45.715,-7.679,0.000,0.000,0.000,0.000
0.409,45.634,-7.904,0.000,0.000,0.000,0.000
0.411,45.340,-8.005,0.000,0.000,0.000,0.000
0.412,45.177,-8.055,0.000,0.000,0.000,0.000
0.412,45.062,-8.018,0.000,0.000,0.000,0.000
0.413,44.818,-8.080,0.000,0.000,0.000,0.000
0.414,44.393,-8.110,0.000,0.000,0.000,0.000
0.415,44.181,-8.165,0.000,0.000,0.000,0.000
0.416,44.149,-8.204,0.000,0.000,0.000,0.000
0.417,44.279,-8.252,0.000,0.000,0.000,0.000
0.417,44.410,-8.245,0.000,0.000,0.000,0.000
0.415,44.393,-8.167,0.000,0.000,0.000,0.000
0.415,44.149,-8.174,0.000,0.000,0.000,0.000
0.422,43.887,-8.464,0.000,0.000,0.000,0.000
0.424,43.675,-8.543,0.000,0.000,0.000,0.000
0.426,43.675,-8.657,0.000,0.000,0.000,0.000
0.425,43.708,-8.621,0.000,0.000,0.000,0.000
0.426,43.724,-8.660,0.000,0.000,0.000,0.000
0.426,43.643,-8.649,0.000,0.000,0.000,0.000
0.428,43.414,-8.737,0.000,0.000,0.000,0.000
0.429,43.235,-8.768,0.000,0.000,0.000,0.000
0.430,43.088,-8.824,0.000,0.000,0.000,0.000
0.430,42.892,-8.844,0.000,0.000,0.000,0.000
0.430,42.729,-8.821,0.000,0.000,0.000,0.000
0.429,42.712,-8.789,0.000,0.000,0.000,0.000
0.430,42.712,-8.835,0.000,0.000,0.000,0.000
0.436,42.614,-9.059,0.000,0.000,0.000,0.000
0.438,42.419,-9.173,0.000,0.000,0.000,0.000
0.439,42.223,-9.204,0.000,0.000,0.000,0.000
0.439,42.125,-9.210,0.000,0.000,0.000,0.000
0.441,41.913,-9.272,0.000,0.000,0.000,0.000
0.441,41.782,-9.278,0.000,0.000,0.000,0.000
0.442,41.668,-9.319,0.000,0.000,0.000,0.000
0.444,41.733,-9.426,0.000,0.000,0.000,0.000
0.445,41.782,-9.444,0.000,0.000,0.000,0.000
0.446,42.092,-9.495,0.000,0.000,0.000,0.000
0.447,42.223,-9.525,0.000,0.000,0.000,0.000
0.445,42.206,-9.462,0.000,0.000,0.000,0.000
0.445,41.945,-9.448,0.000,0.000,0.000,0.000
0.450,41.733,-9.648,0.000,0.000,0.000,0.000
0.454,41.652,-9.815,0.000,0.000,0.000,0.000
0.454,41.325,-9.829,0.000,0.000,0.000,0.000
0.456,40.901,-9.919,0.000,0.000,0.000,0.000
0.455,40.444,-9.866,0.000,0.000,0.000,0.000
0.456,40.134,-9.922,0.000,0.000,0.000,0.000
0.458,39.856,-9.979,0.000,0.000,0.000,0.000
0.458,39.465,-10.011,0.000,0.000,0.000,0.000
0.460,39.236,-10.056,0.000,0.000,0.000,0.000
0.467,39.220,-10.340,0.000,0.000,0.000,0.000
0.460,39.301,-10.068,0.000,0.000,0.000,0.000
0.457,39.285,-9.974,0.000,0.000,0.000,0.000
0.461,39.301,-10.104,0.000,0.000,0.000,0.000
0.466,39.301,-10.326,0.000,0.000,0.000,0.000
0.470,39.301,-10.474,0.000,0.000,0.000,0.000
0.470,39.367,-10.478,0.000,0.000,0.000,0.000
0.470,39.628,-10.456,0.000,0.000,0.000,0.000
0.471,39.726,-10.496,0.000,0.000,0.000,0.000
0.471,39.595,-10.524,0.000,0.000,0.000,0.000
0.473,39.563,-10.570,0.000,0.000,0.000,0.000
0.475,39.432,-10.679,0.000,0.000,0.000,0.000
0.475,39.334,-10.677,0.000,0.000,0.000,0.000
0.476,39.187,-10.700,0.000,0.000,0.000,0.000
0.474,38.975,-10.627,0.000,0.000,0.000,0.000
0.475,38.812,-10.657,0.000,0.000,0.000,0.000
0.477,38.714,-10.759,0.000,0.000,0.000,0.000
0.482,38.485,-10.944,0.000,0.000,0.000,0.000
0.486,38.322,-11.091,0.000,0.000,0.000,0.000
0.485,38.273,-11.047,0.000,0.000,0.000,0.000
0.486,38.420,-11.083,0.000,0.000,0.000,0.000
0.487,38.649,-11.132,0.000,0.000,0.000,0.000
0.488,38.893,-11.153,0.000,0.000,0.000,0.000
0.490,39.269,-11.233,0.000,0.000,0.000,0.000
0.491,39.628,-11.284,0.000,0.000,0.000,0.000
0.492,39.807,-11.313,0.000,0.000,0.000,0.000
0.492,39.824,-11.339,0.000,0.000,0.000,0.000
0.493,39.840,-11.352,0.000,0.000,0.000,0.000
0.492,39.775,-11.342,0.000,0.000,0.000,0.000
0.493,39.824,-11.356,0.000,0.000,0.000,0.000
0.497,39.856,-11.530,0.000,0.000,0.000,0.000
0.503,40.117,-11.745,0.000,0.000,0.000,0.000
0.503,40.297,-11.748,0.000,0.000,0.000,0.000
0.502,40.346,-11.741,0.000,0.000,0.000,0.000
0.504,40.346,-11.793,0.000,0.000,0.000,0.000
0.505,40.297,-11.832,0.000,0.000,0.000,0.000
0.505,40.346,-11.858,0.000,0.000,0.000,0.000
0.508,40.705,-11.950,0.000,0.000,0.000,0.000
0.508,41.048,-11.982,0.000,0.000,0.000,0.000
0.509,41.293,-12.002,0.000,0.000,0.000,0.000
0.509,41.309,-12.025,0.000,0.000,0.000,0.000
0.509,41.293,-12.001,0.000,0.000,0.000,0.000
0.510,41.293,-12.038,0.000,0.000,0.000,0.000
0.517,41.554,-12.333,0.000,0.000,0.000,0.000
0.519,41.717,-12.412,0.000,0.000,0.000,0.000
0.519,41.798,-12.402,0.000,0.000,0.000,0.000
0.520,41.815,-12.469,0.000,0.000,0.000,0.000
0.521,42.076,-12.516,0.000,0.000,0.000,0.000
0.522,42.239,-12.549,0.000,0.000,0.000,0.000
0.523,42.386,-12.601,0.000,0.000,0.000,0.000
0.525,42.565,-12.670,0.000,0.000,0.000,0.000
0.526,42.827,-12.709,0.000,0.000,0.000,0.000
0.528,43.088,-12.793,0.000,0.000,0.000,0.000
0.527,43.251,-12.757,0.000,0.000,0.000,0.000
0.527,43.300,-12.778,0.000,0.000,0.000,0.000
0.529,43.316,-12.824,0.000,0.000,0.000,0.000
0.533,43.545,-13.001,0.000,0.000,0.000,0.000
0.535,43.789,-13.097,0.000,0.000,0.000,0.000
0.538,43.969,-13.234,0.000,0.000,0.000,0.000
0.537,43.904,-13.197,0.000,0.000,0.000,0.000
0.539,43.822,-13.272,0.000,0.000,0.000,0.000
0.539,43.936,-13.293,0.000,0.000,0.000,0.000
0.540,43.904,-13.321,0.000,0.000,0.000,0.000
0.542,43.838,-13.430,0.000,0.000,0.000,0.000
0.543,44.002,-13.468,0.000,0.000,0.000,0.000
0.546,44.165,-13.601,0.000,0.000,0.000,0.000
0.546,44.181,-13.569,0.000,0.000,0.000,0.000
0.545,43.904,-13.524,0.000,0.000,0.000,0.000
0.546,43.659,-13.582,0.000,0.000,0.000,0.000
0.549,43.381,-13.722,0.000,0.000,0.000,0.000
0.553,43.202,-13.882,0.000,0.000,0.000,0.000
0.555,43.169,-13.978,0.000,0.000,0.000,0.000
0.557,43.218,-14.060,0.000,0.000,0.000,0.000
0.557,43.120,-14.044,0.000,0.000,0.000,0.000
0.558,42.925,-14.118,0.000,0.000,0.000,0.000
0.559,42.827,-14.167,0.000,0.000,0.000,0.000
0.561,43.055,-14.241,0.000,0.000,0.000,0.000
0.563,43.561,-14.320,0.000,0.000,0.000,0.000
0.563,44.132,-14.339,0.000,0.000,0.000,0.000
0.564,44.589,-14.361,0.000,0.000,0.000,0.000
0.563,44.703,-14.343,0.000,0.000,0.000,0.000
0.566,44.442,-14.451,0.000,0.000,0.000,0.000
0.571,44.116,-14.681,0.000,0.000,0.000,0.000
0.572,43.838,-14.725,0.000,0.000,0.000,0.000
0.574,43.692,-14.796,0.000,0.000,0.000,0.000
0.575,43.708,-14.837,0.000,0.000,0.000,0.000
0.575,43.692,-14.863,0.000,0.000,0.000,0.000
0.577,43.822,-14.930,0.000,0.000,0.000,0.000
0.578,44.197,-14.987,0.000,0.000,0.000,0.000
0.580,44.916,-15.078,0.000,0.000,0.000,0.000
0.582,45.601,-15.143,0.000,0.000,0.000,0.000
0.583,46.107,-15.197,0.000,0.000,0.000,0.000
0.583,46.221,-15.197,0.000,0.000,0.000,0.000
0.582,46.254,-15.164,0.000,0.000,0.000,0.000
0.585,46.270,-15.282,0.000,0.000,0.000,0.000
0.589,46.645,-15.496,0.000,0.000,0.000,0.000
