0.278,10.296,0.980,0.000,0.000,0.000,0.000
0.277,10.427,0.991,0.000,0.000,0.000,0.000
0.277,10.476,0.988,0.000,0.000,0.000,0.000
0.278,10.427,0.979,0.000,0.000,0.000,0.000
0.277,10.443,0.988,0.000,0.000,0.000,0.000
0.278,10.459,0.976,0.000,0.000,0.000,0.000
0.277,10.378,0.990,0.000,0.000,0.000,0.000
0.275,10.149,1.011,0.000,0.000,0.000,0.000
0.274,9.937,1.022,0.000,0.000,0.000,0.000
0.276,9.954,0.997,0.000,0.000,0.000,0.000
0.278,10.313,0.978,0.000,0.000,0.000,0.000
0.281,10.737,0.944,0.000,0.000,0.000,0.000
0.280,10.965,0.953,0.000,0.000,0.000,0.000
0.280,11.080,0.953,0.000,0.000,0.000,0.000
0.279,11.259,0.974,0.000,0.000,0.000,0.000
0.278,11.390,0.976,0.000,0.000,0.000,0.000
0.279,11.520,0.972,0.000,0.000,0.000,0.000
0.280,11.732,0.959,0.000,0.000,0.000,0.000
0.279,11.912,0.965,0.000,0.000,0.000,0.000
0.281,12.026,0.948,0.000,0.000,0.000,0.000
0.278,12.336,0.982,0.000,0.000,0.000,0.000
0.276,12.712,1.009,0.000,0.000,0.000,0.000
0.279,12.956,0.973,0.000,0.000,0.000,0.000
0.282,12.940,0.925,0.000,0.000,0.000,0.000
0.283,13.005,0.918,0.000,0.000,0.000,0.000
0.283,13.299,0.921,0.000,0.000,0.000,0.000
0.282,13.756,0.936,0.000,0.000,0.000,0.000
0.281,14.295,0.940,0.000,0.000,0.000,0.000
0.282,14.915,0.928,0.000,0.000,0.000,0.000
0.282,15.731,0.925,0.000,0.000,0.000,0.000
0.282,17.020,0.936,0.000,0.000,0.000,0.000
0.284,18.456,0.902,0.000,0.000,0.000,0.000
0.283,19.843,0.916,0.000,0.000,0.000,0.000
0.280,21.410,0.965,0.000,0.000,0.000,0.000
0.279,22.977,0.999,0.000,0.000,0.000,0.000
0.282,24.593,0.930,0.000,0.000,0.000,0.000
0.284,26.420,0.874,0.000,0.000,0.000,0.000
0.286,28.330,0.825,0.000,0.000,0.000,0.000
0.286,30.305,0.819,0.000,0.000,0.000,0.000
0.285,32.312,0.864,0.000,0.000,0.000,0.000
0.285,34.172,0.862,0.000,0.000,0.000,0.000
0.284,35.853,0.880,0.000,0.000,0.000,0.000
0.284,37.404,0.869,0.000,0.000,0.000,0.000
0.286,39.134,0.815,0.000,0.000,0.000,0.000
0.286,41.011,0.821,0.000,0.000,0.000,0.000
0.286,42.806,0.824,0.000,0.000,0.000,0.000
0.284,44.617,0.881,0.000,0.000,0.000,0.000
0.282,46.494,0.971,0.000,0.000,0.000,0.000
0.282,48.110,0.965,0.000,0.000,0.000,0.000
0.287,49.595,0.733,0.000,0.000,0.000,0.000
0.288,50.998,0.712,0.000,0.000,0.000,0.000
0.290,52.124,0.568,0.000,0.000,0.000,0.000
0.289,53.120,0.617,0.000,0.000,0.000,0.000
0.288,54.050,0.699,0.000,0.000,0.000,0.000
0.288,54.948,0.679,0.000,0.000,0.000,0.000
0.288,55.633,0.673,0.000,0.000,0.000,0.000
0.288,56.155,0.673,0.000,0.000,0.000,0.000
0.290,56.612,0.582,0.000,0.000,0.000,0.000
0.290,57.037,0.559,0.000,0.000,0.000,0.000
0.289,57.200,0.629,0.000,0.000,0.000,0.000
0.286,57.265,0.794,0.000,0.000,0.000,0.000
0.287,57.184,0.766,0.000,0.000,0.000,0.000
0.291,57.200,0.527,0.000,0.000,0.000,0.000
0.293,57.069,0.402,0.000,0.000,0.000,0.000
0.294,56.776,0.345,0.000,0.000,0.000,0.000
0.292,56.351,0.454,0.000,0.000,0.000,0.000
0.292,56.107,0.456,0.000,0.000,0.000,0.000
0.292,56.025,0.445,0.000,0.000,0.000,0.000
0.293,55.764,0.406,0.000,0.000,0.000,0.000
0.294,55.242,0.336,0.000,0.000,0.000,0.000
0.293,54.719,0.398,0.000,0.000,0.000,0.000
0.294,54.230,0.340,0.000,0.000,0.000,0.000
0.294,53.659,0.378,0.000,0.000,0.000,0.000
0.290,52.973,0.561,0.000,0.000,0.000,0.000
0.290,52.222,0.558,0.000,0.000,0.000,0.000
0.293,51.455,0.407,0.000,0.000,0.000,0.000
0.298,50.819,0.169,0.000,0.000,0.000,0.000
0.299,50.248,0.126,0.000,0.000,0.000,0.000
0.297,49.530,0.192,0.000,0.000,0.000,0.000
0.297,48.877,0.215,0.000,0.000,0.000,0.000
0.298,48.355,0.163,0.000,0.000,0.000,0.000
0.297,47.751,0.187,0.000,0.000,0.000,0.000
0.298,47.163,0.156,0.000,0.000,0.000,0.000
0.299,46.755,0.118,0.000,0.000,0.000,0.000
0.299,46.347,0.130,0.000,0.000,0.000,0.000
0.300,45.988,0.077,0.000,0.000,0.000,0.000
0.297,45.743,0.196,0.000,0.000,0.000,0.000
0.297,45.547,0.218,0.000,0.000,0.000,0.000
0.300,45.433,0.076,0.000,0.000,0.000,0.000
0.303,44.862,-0.052,0.000,0.000,0.000,0.000
0.305,44.258,-0.137,0.000,0.000,0.000,0.000
0.304,43.736,-0.116,0.000,0.000,0.000,0.000
0.304,43.605,-0.120,0.000,0.000,0.000,0.000
0.303,43.410,-0.071,0.000,0.000,0.000,0.000
0.303,43.083,-0.077,0.000,0.000,0.000,0.000
0.304,42.969,-0.121,0.000,0.000,0.000,0.000
0.304,43.034,-0.111,0.000,0.000,0.000,0.000
0.305,43.034,-0.156,0.000,0.000,0.000,0.000
0.305,42.920,-0.168,0.000,0.000,0.000,0.000
0.304,42.904,-0.113,0.000,0.000,0.000,0.000
0.302,42.904,-0.015,0.000,0.000,0.000,0.000
0.303,43.312,-0.092,0.000,0.000,0.000,0.000
0.307,43.850,-0.247,0.000,0.000,0.000,0.000
0.311,44.617,-0.430,0.000,0.000,0.000,0.000
0.309,45.254,-0.311,0.000,0.000,0.000,0.000
0.309,45.809,-0.342,0.000,0.000,0.000,0.000
0.309,46.380,-0.320,0.000,0.000,0.000,0.000
0.308,47.065,-0.301,0.000,0.000,0.000,0.000
0.311,47.800,-0.413,0.000,0.000,0.000,0.000
0.310,48.599,-0.400,0.000,0.000,0.000,0.000
0.311,49.236,-0.411,0.000,0.000,0.000,0.000
0.309,49.693,-0.313,0.000,0.000,0.000,0.000
0.308,49.938,-0.275,0.000,0.000,0.000,0.000
0.307,50.215,-0.217,0.000,0.000,0.000,0.000
0.313,50.656,-0.528,0.000,0.000,0.000,0.000
0.315,51.080,-0.659,0.000,0.000,0.000,0.000
0.316,51.390,-0.707,0.000,0.000,0.000,0.000
0.316,51.619,-0.666,0.000,0.000,0.000,0.000
0.316,51.733,-0.666,0.000,0.000,0.000,0.000
0.315,51.847,-0.652,0.000,0.000,0.000,0.000
0.315,52.141,-0.659,0.000,0.000,0.000,0.000
0.316,52.532,-0.664,0.000,0.000,0.000,0.000
0.317,52.908,-0.739,0.000,0.000,0.000,0.000
0.317,53.446,-0.718,0.000,0.000,0.000,0.000
0.317,54.099,-0.750,0.000,0.000,0.000,0.000
0.315,54.556,-0.657,0.000,0.000,0.000,0.000
0.314,54.752,-0.573,0.000,0.000,0.000,0.000
0.318,54.834,-0.790,0.000,0.000,0.000,0.000
0.322,55.013,-0.997,0.000,0.000,0.000,0.000
0.324,55.176,-1.110,0.000,0.000,0.000,0.000
0.323,55.242,-1.079,0.000,0.000,0.000,0.000
0.323,55.144,-1.065,0.000,0.000,0.000,0.000
0.322,54.703,-0.990,0.000,0.000,0.000,0.000
0.323,53.969,-1.064,0.000,0.000,0.000,0.000
0.323,53.299,-1.044,0.000,0.000,0.000,0.000
0.324,52.761,-1.127,0.000,0.000,0.000,0.000
0.325,52.288,-1.181,0.000,0.000,0.000,0.000
0.325,51.814,-1.181,0.000,0.000,0.000,0.000
0.324,51.308,-1.119,0.000,0.000,0.000,0.000
0.321,50.819,-0.989,0.000,0.000,0.000,0.000
0.322,50.313,-1.041,0.000,0.000,0.000,0.000
0.329,49.840,-1.355,0.000,0.000,0.000,0.000
0.331,49.366,-1.480,0.000,0.000,0.000,0.000
0.331,48.860,-1.449,0.000,0.000,0.000,0.000
0.330,48.371,-1.413,0.000,0.000,0.000,0.000
0.330,47.800,-1.421,0.000,0.000,0.000,0.000
0.331,47.098,-1.486,0.000,0.000,0.000,0.000
0.331,46.396,-1.472,0.000,0.000,0.000,0.000
0.332,45.760,-1.509,0.000,0.000,0.000,0.000
0.333,45.042,-1.539,0.000,0.000,0.000,0.000
0.333,44.372,-1.539,0.000,0.000,0.000,0.000
0.330,43.589,-1.443,0.000,0.000,0.000,0.000
0.329,42.953,-1.389,0.000,0.000,0.000,0.000
0.331,42.430,-1.477,0.000,0.000,0.000,0.000
0.337,41.941,-1.723,0.000,0.000,0.000,0.000
0.338,41.516,-1.783,0.000,0.000,0.000,0.000
0.339,40.978,-1.816,0.000,0.000,0.000,0.000
0.337,40.570,-1.714,0.000,0.000,0.000,0.000
0.339,40.309,-1.785,0.000,0.000,0.000,0.000
0.339,40.080,-1.813,0.000,0.000,0.000,0.000
0.339,39.852,-1.796,0.000,0.000,0.000,0.000
0.340,39.623,-1.844,0.000,0.000,0.000,0.000
0.342,39.346,-1.906,0.000,0.000,0.000,0.000
0.341,39.019,-1.892,0.000,0.000,0.000,0.000
0.339,38.611,-1.812,0.000,0.000,0.000,0.000
0.339,38.432,-1.791,0.000,0.000,0.000,0.000
0.338,38.399,-1.774,0.000,0.000,0.000,0.000
0.344,38.448,-2.000,0.000,0.000,0.000,0.000
0.347,38.465,-2.131,0.000,0.000,0.000,0.000
0.347,38.530,-2.123,0.000,0.000,0.000,0.000
0.347,38.742,-2.127,0.000,0.000,0.000,0.000
0.347,38.987,-2.096,0.000,0.000,0.000,0.000
0.347,39.313,-2.109,0.000,0.000,0.000,0.000
0.348,39.444,-2.143,0.000,0.000,0.000,0.000
0.349,39.493,-2.182,0.000,0.000,0.000,0.000
0.349,39.509,-2.198,0.000,0.000,0.000,0.000
0.350,39.705,-2.226,0.000,0.000,0.000,0.000
0.350,39.901,-2.240,0.000,0.000,0.000,0.000
0.347,39.868,-2.121,0.000,0.000,0.000,0.000
0.347,39.656,-2.126,0.000,0.000,0.000,0.000
0.349,39.427,-2.182,0.000,0.000,0.000,0.000
0.356,39.362,-2.453,0.000,0.000,0.000,0.000
0.356,39.411,-2.459,0.000,0.000,0.000,0.000
0.356,39.493,-2.464,0.000,0.000,0.000,0.000
0.355,39.819,-2.448,0.000,0.000,0.000,0.000
0.357,40.292,-2.494,0.000,0.000,0.000,0.000
0.356,40.847,-2.488,0.000,0.000,0.000,0.000
0.358,41.353,-2.560,0.000,0.000,0.000,0.000
0.358,41.859,-2.565,0.000,0.000,0.000,0.000
0.359,42.365,-2.585,0.000,0.000,0.000,0.000
0.358,42.855,-2.553,0.000,0.000,0.000,0.000
0.357,43.344,-2.490,0.000,0.000,0.000,0.000
0.356,43.769,-2.478,0.000,0.000,0.000,0.000
0.360,43.948,-2.645,0.000,0.000,0.000,0.000
0.365,43.915,-2.874,0.000,0.000,0.000,0.000
0.366,43.899,-2.894,0.000,0.000,0.000,0.000
0.365,43.867,-2.868,0.000,0.000,0.000,0.000
0.365,43.899,-2.864,0.000,0.000,0.000,0.000
0.366,43.948,-2.905,0.000,0.000,0.000,0.000
0.367,44.226,-2.934,0.000,0.000,0.000,0.000
0.368,44.454,-2.994,0.000,0.000,0.000,0.000
0.369,44.715,-3.036,0.000,0.000,0.000,0.000
0.369,44.895,-3.015,0.000,0.000,0.000,0.000
0.369,44.895,-3.056,0.000,0.000,0.000,0.000
0.368,44.829,-2.978,0.000,0.000,0.000,0.000
0.368,44.536,-2.970,0.000,0.000,0.000,0.000
0.368,44.275,-2.982,0.000,0.000,0.000,0.000
0.374,44.046,-3.244,0.000,0.000,0.000,0.000
0.377,43.932,-3.389,0.000,0.000,0.000,0.000
0.378,44.128,-3.428,0.000,0.000,0.000,0.000
0.376,44.438,-3.335,0.000,0.000,0.000,0.000
0.376,44.731,-3.362,0.000,0.000,0.000,0.000
0.376,44.960,-3.349,0.000,0.000,0.000,0.000
0.378,45.221,-3.431,0.000,0.000,0.000,0.000
0.379,45.368,-3.468,0.000,0.000,0.000,0.000
0.380,45.401,-3.509,0.000,0.000,0.000,0.000
0.380,45.303,-3.523,0.000,0.000,0.000,0.000
0.379,45.074,-3.500,0.000,0.000,0.000,0.000
0.378,44.797,-3.432,0.000,0.000,0.000,0.000
0.379,44.519,-3.467,0.000,0.000,0.000,0.000
0.385,44.323,-3.737,0.000,0.000,0.000,0.000
0.387,44.438,-3.837,0.000,0.000,0.000,0.000
0.387,44.764,-3.855,0.000,0.000,0.000,0.000
0.385,45.286,-3.760,0.000,0.000,0.000,0.000
0.386,45.694,-3.798,0.000,0.000,0.000,0.000
0.388,45.809,-3.870,0.000,0.000,0.000,0.000
0.389,45.613,-3.910,0.000,0.000,0.000,0.000
0.390,45.319,-3.972,0.000,0.000,0.000,0.000
0.391,44.911,-4.025,0.000,0.000,0.000,0.000
0.392,44.536,-4.056,0.000,0.000,0.000,0.000
0.389,44.242,-3.935,0.000,0.000,0.000,0.000
0.388,44.013,-3.887,0.000,0.000,0.000,0.000
0.389,43.981,-3.926,0.000,0.000,0.000,0.000
0.394,44.160,-4.166,0.000,0.000,0.000,0.000
0.398,44.340,-4.304,0.000,0.000,0.000,0.000
0.399,44.421,-4.379,0.000,0.000,0.000,0.000
0.399,44.405,-4.380,0.000,0.000,0.000,0.000
0.399,44.275,-4.367,0.000,0.000,0.000,0.000
0.399,43.981,-4.371,0.000,0.000,0.000,0.000
0.399,43.507,-4.389,0.000,0.000,0.000,0.000
0.401,42.985,-4.455,0.000,0.000,0.000,0.000
0.403,42.528,-4.520,0.000,0.000,0.000,0.000
0.403,42.267,-4.533,0.000,0.000,0.000,0.000
0.403,42.137,-4.536,0.000,0.000,0.000,0.000
0.401,42.218,-4.442,0.000,0.000,0.000,0.000
0.400,42.381,-4.431,0.000,0.000,0.000,0.000
0.406,42.430,-4.664,0.000,0.000,0.000,0.000
0.409,42.430,-4.796,0.000,0.000,0.000,0.000
0.411,42.414,-4.867,0.000,0.000,0.000,0.000
0.411,42.202,-4.882,0.000,0.000,0.000,0.000
0.411,41.794,-4.870,0.000,0.000,0.000,0.000
0.411,41.435,-4.889,0.000,0.000,0.000,0.000
0.412,41.272,-4.918,0.000,0.000,0.000,0.000
0.412,41.059,-4.907,0.000,0.000,0.000,0.000
0.413,40.847,-4.981,0.000,0.000,0.000,0.000
0.415,40.554,-5.038,0.000,0.000,0.000,0.000
0.416,40.358,-5.094,0.000,0.000,0.000,0.000
0.414,40.292,-5.008,0.000,0.000,0.000,0.000
0.413,40.080,-4.965,0.000,0.000,0.000,0.000
0.415,39.884,-5.051,0.000,0.000,0.000,0.000
0.419,39.607,-5.200,0.000,0.000,0.000,0.000
0.423,39.427,-5.372,0.000,0.000,0.000,0.000
0.423,39.313,-5.364,0.000,0.000,0.000,0.000
0.422,39.215,-5.336,0.000,0.000,0.000,0.000
0.423,39.199,-5.369,0.000,0.000,0.000,0.000
0.424,39.085,-5.416,0.000,0.000,0.000,0.000
0.425,38.954,-5.455,0.000,0.000,0.000,0.000
0.427,38.905,-5.509,0.000,0.000,0.000,0.000
0.428,38.856,-5.565,0.000,0.000,0.000,0.000
0.428,38.563,-5.545,0.000,0.000,0.000,0.000
0.426,38.171,-5.481,0.000,0.000,0.000,0.000
0.426,37.926,-5.464,0.000,0.000,0.000,0.000
0.431,37.844,-5.667,0.000,0.000,0.000,0.000
0.434,37.649,-5.766,0.000,0.000,0.000,0.000
0.437,37.518,-5.892,0.000,0.000,0.000,0.000
0.436,37.339,-5.860,0.000,0.000,0.000,0.000
0.436,37.159,-5.867,0.000,0.000,0.000,0.000
0.437,36.898,-5.899,0.000,0.000,0.000,0.000
0.438,36.653,-5.932,0.000,0.000,0.000,0.000
0.439,36.506,-5.960,0.000,0.000,0.000,0.000
0.440,36.441,-6.013,0.000,0.000,0.000,0.000
0.441,36.490,-6.041,0.000,0.000,0.000,0.000
0.442,36.506,-6.086,0.000,0.000,0.000,0.000
0.442,36.490,-6.065,0.000,0.000,0.000,0.000
0.439,36.425,-5.971,0.000,0.000,0.000,0.000
0.441,36.163,-6.056,0.000,0.000,0.000,0.000
0.446,36.000,-6.203,0.000,0.000,0.000,0.000
0.449,35.886,-6.340,0.000,0.000,0.000,0.000
0.451,35.674,-6.394,0.000,0.000,0.000,0.000
0.451,35.560,-6.409,0.000,0.000,0.000,0.000
0.451,35.723,-6.413,0.000,0.000,0.000,0.000
0.452,35.690,-6.425,0.000,0.000,0.000,0.000
0.453,35.543,-6.466,0.000,0.000,0.000,0.000
0.454,35.413,-6.515,0.000,0.000,0.000,0.000
0.455,35.168,-6.533,0.000,0.000,0.000,0.000
0.456,35.005,-6.590,0.000,0.000,0.000,0.000
0.456,34.988,-6.562,0.000,0.000,0.000,0.000
0.455,34.988,-6.526,0.000,0.000,0.000,0.000
0.453,34.988,-6.463,0.000,0.000,0.000,0.000
0.458,35.005,-6.636,0.000,0.000,0.000,0.000
0.461,34.972,-6.764,0.000,0.000,0.000,0.000
0.465,34.988,-6.893,0.000,0.000,0.000,0.000
0.465,35.005,-6.897,0.000,0.000,0.000,0.000
0.465,35.005,-6.909,0.000,0.000,0.000,0.000
0.466,35.021,-6.929,0.000,0.000,0.000,0.000
0.467,34.988,-6.957,0.000,0.000,0.000,0.000
0.468,35.103,-7.014,0.000,0.000,0.000,0.000
0.469,35.315,-7.039,0.000,0.000,0.000,0.000
0.470,35.511,-7.067,0.000,0.000,0.000,0.000
0.467,35.494,-6.976,0.000,0.000,0.000,0.000
0.468,35.527,-7.005,0.000,0.000,0.000,0.000
0.470,35.494,-7.085,0.000,0.000,0.000,0.000
0.476,35.560,-7.295,0.000,0.000,0.000,0.000
0.478,35.804,-7.359,0.000,0.000,0.000,0.000
0.479,36.082,-7.383,0.000,0.000,0.000,0.000
0.478,36.441,-7.354,0.000,0.000,0.000,0.000
0.479,36.800,-7.377,0.000,0.000,0.000,0.000
0.479,37.094,-7.402,0.000,0.000,0.000,0.000
0.482,37.257,-7.501,0.000,0.000,0.000,0.000
0.483,37.192,-7.553,0.000,0.000,0.000,0.000
0.484,36.979,-7.575,0.000,0.000,0.000,0.000
0.485,36.963,-7.616,0.000,0.000,0.000,0.000
0.485,36.947,-7.620,0.000,0.000,0.000,0.000
0.484,37.028,-7.578,0.000,0.000,0.000,0.000
0.484,37.306,-7.578,0.000,0.000,0.000,0.000
0.486,37.551,-7.653,0.000,0.000,0.000,0.000
0.492,37.828,-7.858,0.000,0.000,0.000,0.000
0.494,37.991,-7.932,0.000,0.000,0.000,0.000
0.495,38.008,-7.978,0.000,0.000,0.000,0.000
0.496,37.975,-8.032,0.000,0.000,0.000,0.000
0.496,38.057,-8.010,0.000,0.000,0.000,0.000
0.497,38.334,-8.075,0.000,0.000,0.000,0.000
0.498,38.758,-8.111,0.000,0.000,0.000,0.000
0.499,38.971,-8.141,0.000,0.000,0.000,0.000
0.501,38.954,-8.236,0.000,0.000,0.000,0.000
0.502,38.905,-8.267,0.000,0.000,0.000,0.000
0.501,38.905,-8.231,0.000,0.000,0.000,0.000
0.500,39.036,-8.174,0.000,0.000,0.000,0.000
0.501,39.232,-8.226,0.000,0.000,0.000,0.000
0.508,39.330,-8.488,0.000,0.000,0.000,0.000
0.510,39.183,-8.562,0.000,0.000,0.000,0.000
0.511,38.954,-8.622,0.000,0.000,0.000,0.000
0.510,38.889,-8.573,0.000,0.000,0.000,0.000
0.510,38.889,-8.591,0.000,0.000,0.000,0.000
0.513,39.019,-8.685,0.000,0.000,0.000,0.000
0.514,39.248,-8.725,0.000,0.000,0.000,0.000
0.515,39.542,-8.784,0.000,0.000,0.000,0.000
0.516,39.933,-8.812,0.000,0.000,0.000,0.000
0.516,40.537,-8.790,0.000,0.000,0.000,0.000
0.515,41.059,-8.778,0.000,0.000,0.000,0.000
0.516,41.419,-8.800,0.000,0.000,0.000,0.000
0.521,41.778,-9.014,0.000,0.000,0.000,0.000
0.525,41.941,-9.198,0.000,0.000,0.000,0.000
0.525,41.875,-9.182,0.000,0.000,0.000,0.000
0.525,41.614,-9.194,0.000,0.000,0.000,0.000
0.526,41.353,-9.211,0.000,0.000,0.000,0.000
0.527,41.076,-9.276,0.000,0.000,0.000,0.000
0.529,40.913,-9.348,0.000,0.000,0.000,0.000
0.530,40.962,-9.382,0.000,0.000,0.000,0.000
0.532,41.255,-9.453,0.000,0.000,0.000,0.000
0.533,41.435,-9.522,0.000,0.000,0.000,0.000
0.533,41.484,-9.520,0.000,0.000,0.000,0.000
0.531,41.451,-9.421,0.000,0.000,0.000,0.000
0.533,41.533,-9.531,0.000,0.000,0.000,0.000
0.537,41.778,-9.670,0.000,0.000,0.000,0.000
0.539,42.283,-9.764,0.000,0.000,0.000,0.000
0.542,42.789,-9.884,0.000,0.000,0.000,0.000
0.543,43.328,-9.934,0.000,0.000,0.000,0.000
0.544,43.720,-9.973,0.000,0.000,0.000,0.000
0.544,43.948,-9.985,0.000,0.000,0.000,0.000
0.546,43.915,-10.062,0.000,0.000,0.000,0.000
0.546,43.883,-10.071,0.000,0.000,0.000,0.000
0.549,43.883,-10.186,0.000,0.000,0.000,0.000
0.551,43.785,-10.269,0.000,0.000,0.000,0.000
0.551,43.638,-10.269,0.000,0.000,0.000,0.000
0.552,43.687,-10.319,0.000,0.000,0.000,0.000
0.550,43.507,-10.230,0.000,0.000,0.000,0.000
0.550,43.083,-10.260,0.000,0.000,0.000,0.000
0.557,42.969,-10.527,0.000,0.000,0.000,0.000
0.560,43.132,-10.684,0.000,0.000,0.000,0.000
0.560,43.426,-10.692,0.000,0.000,0.000,0.000
0.562,43.801,-10.767,0.000,0.000,0.000,0.000
0.562,44.323,-10.751,0.000,0.000,0.000,0.000
0.563,44.699,-10.797,0.000,0.000,0.000,0.000
0.565,44.911,-10.894,0.000,0.000,0.000,0.000
0.566,44.846,-10.934,0.000,0.000,0.000,0.000
0.568,44.731,-11.011,0.000,0.000,0.000,0.000
0.566,45.074,-10.960,0.000,0.000,0.000,0.000
0.566,45.711,-10.918,0.000,0.000,0.000,0.000
0.568,46.168,-11.049,0.000,0.000,0.000,0.000
0.573,46.396,-11.286,0.000,0.000,0.000,0.000
0.576,46.298,-11.415,0.000,0.000,0.000,0.000
0.577,46.102,-11.467,0.000,0.000,0.000,0.000
0.577,46.168,-11.470,0.000,0.000,0.000,0.000
0.578,46.429,-11.484,0.000,0.000,0.000,0.000
0.579,46.984,-11.547,0.000,0.000,0.000,0.000
0.582,47.277,-11.666,0.000,0.000,0.000,0.000
0.583,47.082,-11.719,0.000,0.000,0.000,0.000
0.584,46.853,-11.757,0.000,0.000,0.000,0.000
0.585,46.771,-11.805,0.000,0.000,0.000,0.000
0.585,46.804,-11.808,0.000,0.000,0.000,0.000
