0.135,24.866,-0.095,0.000,0.000,0.000,0.000
0.137,25.340,-0.129,0.000,0.000,0.000,0.000
0.141,25.682,-0.240,0.000,0.000,0.000,0.000
0.143,26.286,-0.299,0.000,0.000,0.000,0.000
0.142,27.200,-0.274,0.000,0.000,0.000,0.000
0.142,28.343,-0.260,0.000,0.000,0.000,0.000
0.141,29.681,-0.223,0.000,0.000,0.000,0.000
0.142,31.215,-0.266,0.000,0.000,0.000,0.000
0.142,33.075,-0.265,0.000,0.000,0.000,0.000
0.142,35.132,-0.259,0.000,0.000,0.000,0.000
0.142,37.433,-0.261,0.000,0.000,0.000,0.000
0.143,39.848,-0.313,0.000,0.000,0.000,0.000
0.142,42.296,-0.247,0.000,0.000,0.000,0.000
0.139,44.369,-0.113,0.000,0.000,0.000,0.000
0.139,46.213,-0.131,0.000,0.000,0.000,0.000
0.145,48.090,-0.430,0.000,0.000,0.000,0.000
0.147,49.950,-0.503,0.000,0.000,0.000,0.000
0.146,51.697,-0.454,0.000,0.000,0.000,0.000
0.144,53.361,-0.376,0.000,0.000,0.000,0.000
0.145,54.863,-0.419,0.000,0.000,0.000,0.000
0.145,56.315,-0.409,0.000,0.000,0.000,0.000
0.145,57.637,-0.406,0.000,0.000,0.000,0.000
0.147,58.828,-0.522,0.000,0.000,0.000,0.000
0.146,59.742,-0.486,0.000,0.000,0.000,0.000
0.144,60.493,-0.359,0.000,0.000,0.000,0.000
0.143,61.178,-0.298,0.000,0.000,0.000,0.000
0.143,61.717,-0.265,0.000,0.000,0.000,0.000
0.147,61.994,-0.544,0.000,0.000,0.000,0.000
0.151,62.256,-0.759,0.000,0.000,0.000,0.000
0.150,62.484,-0.732,0.000,0.000,0.000,0.000
0.149,62.696,-0.684,0.000,0.000,0.000,0.000
0.149,62.794,-0.667,0.000,0.000,0.000,0.000
0.148,62.517,-0.599,0.000,0.000,0.000,0.000
0.149,61.978,-0.679,0.000,0.000,0.000,0.000
0.150,61.554,-0.753,0.000,0.000,0.000,0.000
0.150,61.227,-0.747,0.000,0.000,0.000,0.000
0.150,60.852,-0.727,0.000,0.000,0.000,0.000
0.151,60.101,-0.797,0.000,0.000,0.000,0.000
0.148,59.171,-0.635,0.000,0.000,0.000,0.000
0.146,58.404,-0.510,0.000,0.000,0.000,0.000
0.148,57.523,-0.614,0.000,0.000,0.000,0.000
0.153,56.690,-0.887,0.000,0.000,0.000,0.000
0.154,55.940,-0.952,0.000,0.000,0.000,0.000
0.155,55.107,-0.979,0.000,0.000,0.000,0.000
0.153,54.161,-0.914,0.000,0.000,0.000,0.000
0.154,53.247,-0.943,0.000,0.000,0.000,0.000
0.153,52.496,-0.892,0.000,0.000,0.000,0.000
0.153,51.664,-0.918,0.000,0.000,0.000,0.000
0.155,50.652,-1.004,0.000,0.000,0.000,0.000
0.155,49.395,-0.973,0.000,0.000,0.000,0.000
0.155,48.188,-1.008,0.000,0.000,0.000,0.000
0.155,47.209,-1.019,0.000,0.000,0.000,0.000
0.153,46.295,-0.900,0.000,0.000,0.000,0.000
0.154,45.560,-0.950,0.000,0.000,0.000,0.000
0.156,44.826,-1.039,0.000,0.000,0.000,0.000
0.160,44.206,-1.216,0.000,0.000,0.000,0.000
0.160,43.683,-1.204,0.000,0.000,0.000,0.000
0.158,43.210,-1.138,0.000,0.000,0.000,0.000
0.159,42.737,-1.164,0.000,0.000,0.000,0.000
0.159,42.329,-1.169,0.000,0.000,0.000,0.000
0.160,42.019,-1.208,0.000,0.000,0.000,0.000
0.160,41.790,-1.215,0.000,0.000,0.000,0.000
0.161,41.627,-1.272,0.000,0.000,0.000,0.000
0.159,41.382,-1.172,0.000,0.000,0.000,0.000
0.158,41.268,-1.133,0.000,0.000,0.000,0.000
0.159,41.399,-1.154,0.000,0.000,0.000,0.000
0.159,41.333,-1.176,0.000,0.000,0.000,0.000
0.165,40.942,-1.416,0.000,0.000,0.000,0.000
0.165,40.713,-1.417,0.000,0.000,0.000,0.000
0.166,40.681,-1.459,0.000,0.000,0.000,0.000
0.165,40.697,-1.429,0.000,0.000,0.000,0.000
0.164,40.729,-1.397,0.000,0.000,0.000,0.000
0.166,40.811,-1.448,0.000,0.000,0.000,0.000
0.166,41.121,-1.446,0.000,0.000,0.000,0.000
0.166,41.513,-1.479,0.000,0.000,0.000,0.000
0.167,41.790,-1.498,0.000,0.000,0.000,0.000
0.167,42.231,-1.491,0.000,0.000,0.000,0.000
0.166,42.916,-1.446,0.000,0.000,0.000,0.000
0.163,43.651,-1.350,0.000,0.000,0.000,0.000
0.166,44.499,-1.458,0.000,0.000,0.000,0.000
0.168,45.381,-1.564,0.000,0.000,0.000,0.000
0.173,46.148,-1.774,0.000,0.000,0.000,0.000
0.172,47.013,-1.719,0.000,0.000,0.000,0.000
0.172,47.943,-1.744,0.000,0.000,0.000,0.000
0.171,48.938,-1.691,0.000,0.000,0.000,0.000
0.171,49.722,-1.709,0.000,0.000,0.000,0.000
0.171,49.869,-1.693,0.000,0.000,0.000,0.000
0.173,49.803,-1.773,0.000,0.000,0.000,0.000
0.173,50.293,-1.803,0.000,0.000,0.000,0.000
0.174,50.783,-1.813,0.000,0.000,0.000,0.000
0.174,50.848,-1.818,0.000,0.000,0.000,0.000
0.172,50.734,-1.719,0.000,0.000,0.000,0.000
0.170,50.848,-1.640,0.000,0.000,0.000,0.000
0.175,50.995,-1.893,0.000,0.000,0.000,0.000
0.177,51.076,-2.002,0.000,0.000,0.000,0.000
0.180,51.142,-2.142,0.000,0.000,0.000,0.000
0.177,51.354,-1.994,0.000,0.000,0.000,0.000
0.178,51.517,-2.061,0.000,0.000,0.000,0.000
0.178,51.566,-2.018,0.000,0.000,0.000,0.000
0.178,51.550,-2.052,0.000,0.000,0.000,0.000
0.179,51.533,-2.114,0.000,0.000,0.000,0.000
0.180,51.550,-2.131,0.000,0.000,0.000,0.000
0.180,51.452,-2.145,0.000,0.000,0.000,0.000
0.177,51.142,-1.988,0.000,0.000,0.000,0.000
0.176,50.652,-1.954,0.000,0.000,0.000,0.000
0.181,50.146,-2.168,0.000,0.000,0.000,0.000
0.185,49.624,-2.395,0.000,0.000,0.000,0.000
0.186,49.216,-2.452,0.000,0.000,0.000,0.000
0.185,49.053,-2.387,0.000,0.000,0.000,0.000
0.186,48.955,-2.433,0.000,0.000,0.000,0.000
0.185,48.873,-2.397,0.000,0.000,0.000,0.000
0.186,48.841,-2.439,0.000,0.000,0.000,0.000
0.187,48.743,-2.468,0.000,0.000,0.000,0.000
0.187,48.628,-2.505,0.000,0.000,0.000,0.000
0.188,48.579,-2.539,0.000,0.000,0.000,0.000
0.188,48.579,-2.554,0.000,0.000,0.000,0.000
0.186,48.596,-2.460,0.000,0.000,0.000,0.000
0.185,48.645,-2.404,0.000,0.000,0.000,0.000
0.185,48.596,-2.373,0.000,0.000,0.000,0.000
0.191,48.530,-2.703,0.000,0.000,0.000,0.000
0.194,48.286,-2.816,0.000,0.000,0.000,0.000
0.195,48.025,-2.868,0.000,0.000,0.000,0.000
0.195,47.763,-2.854,0.000,0.000,0.000,0.000
0.194,47.617,-2.824,0.000,0.000,0.000,0.000
0.194,47.568,-2.818,0.000,0.000,0.000,0.000
0.194,47.600,-2.826,0.000,0.000,0.000,0.000
0.195,47.633,-2.893,0.000,0.000,0.000,0.000
0.195,47.633,-2.898,0.000,0.000,0.000,0.000
0.196,47.600,-2.933,0.000,0.000,0.000,0.000
0.197,47.568,-2.965,0.000,0.000,0.000,0.000
0.194,47.568,-2.816,0.000,0.000,0.000,0.000
0.193,47.600,-2.763,0.000,0.000,0.000,0.000
0.195,47.600,-2.875,0.000,0.000,0.000,0.000
0.202,47.502,-3.192,0.000,0.000,0.000,0.000
0.203,47.306,-3.242,0.000,0.000,0.000,0.000
0.202,47.094,-3.229,0.000,0.000,0.000,0.000
0.202,47.013,-3.215,0.000,0.000,0.000,0.000
0.202,46.654,-3.217,0.000,0.000,0.000,0.000
0.203,45.919,-3.235,0.000,0.000,0.000,0.000
0.204,45.250,-3.303,0.000,0.000,0.000,0.000
0.204,44.744,-3.321,0.000,0.000,0.000,0.000
0.203,44.597,-3.256,0.000,0.000,0.000,0.000
0.202,44.516,-3.225,0.000,0.000,0.000,0.000
0.201,44.353,-3.175,0.000,0.000,0.000,0.000
0.205,44.075,-3.363,0.000,0.000,0.000,0.000
0.210,43.912,-3.567,0.000,0.000,0.000,0.000
0.210,43.961,-3.571,0.000,0.000,0.000,0.000
0.210,44.108,-3.574,0.000,0.000,0.000,0.000
0.212,44.157,-3.652,0.000,0.000,0.000,0.000
0.210,44.140,-3.576,0.000,0.000,0.000,0.000
0.211,44.091,-3.609,0.000,0.000,0.000,0.000
0.212,43.863,-3.666,0.000,0.000,0.000,0.000
0.213,43.749,-3.688,0.000,0.000,0.000,0.000
0.214,44.026,-3.750,0.000,0.000,0.000,0.000
0.213,44.483,-3.682,0.000,0.000,0.000,0.000
0.212,45.005,-3.647,0.000,0.000,0.000,0.000
0.211,45.169,-3.622,0.000,0.000,0.000,0.000
0.214,45.185,-3.742,0.000,0.000,0.000,0.000
0.219,45.136,-3.950,0.000,0.000,0.000,0.000
0.221,45.103,-4.047,0.000,0.000,0.000,0.000
0.221,45.103,-4.043,0.000,0.000,0.000,0.000
0.221,45.136,-4.056,0.000,0.000,0.000,0.000
0.221,45.152,-4.037,0.000,0.000,0.000,0.000
0.220,45.136,-4.034,0.000,0.000,0.000,0.000
0.222,45.250,-4.103,0.000,0.000,0.000,0.000
0.224,45.413,-4.173,0.000,0.000,0.000,0.000
0.223,45.625,-4.166,0.000,0.000,0.000,0.000
0.224,45.658,-4.190,0.000,0.000,0.000,0.000
0.224,45.642,-4.208,0.000,0.000,0.000,0.000
0.223,45.625,-4.133,0.000,0.000,0.000,0.000
0.221,45.593,-4.077,0.000,0.000,0.000,0.000
0.223,45.315,-4.156,0.000,0.000,0.000,0.000
0.230,45.054,-4.443,0.000,0.000,0.000,0.000
0.231,44.712,-4.487,0.000,0.000,0.000,0.000
0.232,44.238,-4.551,0.000,0.000,0.000,0.000
0.231,43.847,-4.494,0.000,0.000,0.000,0.000
0.231,43.618,-4.514,0.000,0.000,0.000,0.000
0.232,43.618,-4.559,0.000,0.000,0.000,0.000
0.233,43.634,-4.608,0.000,0.000,0.000,0.000
0.235,43.749,-4.667,0.000,0.000,0.000,0.000
0.233,44.010,-4.617,0.000,0.000,0.000,0.000
0.232,44.189,-4.538,0.000,0.000,0.000,0.000
0.231,44.581,-4.501,0.000,0.000,0.000,0.000
0.237,44.940,-4.781,0.000,0.000,0.000,0.000
0.240,45.120,-4.914,0.000,0.000,0.000,0.000
0.242,45.152,-5.009,0.000,0.000,0.000,0.000
0.240,45.087,-4.929,0.000,0.000,0.000,0.000
0.240,44.809,-4.895,0.000,0.000,0.000,0.000
0.241,44.630,-4.939,0.000,0.000,0.000,0.000
0.241,44.597,-4.966,0.000,0.000,0.000,0.000
0.243,44.516,-5.028,0.000,0.000,0.000,0.000
0.244,44.304,-5.096,0.000,0.000,0.000,0.000
0.244,44.124,-5.077,0.000,0.000,0.000,0.000
0.244,44.042,-5.107,0.000,0.000,0.000,0.000
0.243,43.814,-5.052,0.000,0.000,0.000,0.000
0.244,43.553,-5.078,0.000,0.000,0.000,0.000
0.244,43.226,-5.072,0.000,0.000,0.000,0.000
0.248,42.835,-5.274,0.000,0.000,0.000,0.000
0.252,42.590,-5.421,0.000,0.000,0.000,0.000
0.251,42.361,-5.389,0.000,0.000,0.000,0.000
0.251,42.280,-5.398,0.000,0.000,0.000,0.000
0.251,42.459,-5.396,0.000,0.000,0.000,0.000
0.253,42.753,-5.479,0.000,0.000,0.000,0.000
0.254,43.031,-5.509,0.000,0.000,0.000,0.000
0.254,43.210,-5.535,0.000,0.000,0.000,0.000
0.256,43.210,-5.616,0.000,0.000,0.000,0.000
0.258,43.177,-5.675,0.000,0.000,0.000,0.000
0.257,43.210,-5.653,0.000,0.000,0.000,0.000
0.255,43.129,-5.565,0.000,0.000,0.000,0.000
0.256,43.112,-5.586,0.000,0.000,0.000,0.000
0.255,43.226,-5.575,0.000,0.000,0.000,0.000
0.261,43.488,-5.835,0.000,0.000,0.000,0.000
0.264,43.683,-5.968,0.000,0.000,0.000,0.000
0.263,43.716,-5.929,0.000,0.000,0.000,0.000
0.264,43.683,-5.971,0.000,0.000,0.000,0.000
0.264,43.553,-5.956,0.000,0.000,0.000,0.000
0.265,43.259,-6.005,0.000,0.000,0.000,0.000
0.267,42.851,-6.068,0.000,0.000,0.000,0.000
0.268,42.655,-6.139,0.000,0.000,0.000,0.000
0.268,42.574,-6.133,0.000,0.000,0.000,0.000
0.265,42.361,-6.015,0.000,0.000,0.000,0.000
0.267,42.198,-6.071,0.000,0.000,0.000,0.000
0.270,42.182,-6.196,0.000,0.000,0.000,0.000
0.273,42.198,-6.343,0.000,0.000,0.000,0.000
0.274,42.133,-6.376,0.000,0.000,0.000,0.000
0.274,41.921,-6.394,0.000,0.000,0.000,0.000
0.275,41.725,-6.408,0.000,0.000,0.000,0.000
0.275,41.562,-6.412,0.000,0.000,0.000,0.000
0.276,41.350,-6.481,0.000,0.000,0.000,0.000
0.278,41.137,-6.553,0.000,0.000,0.000,0.000
0.279,40.795,-6.593,0.000,0.000,0.000,0.000
0.280,40.387,-6.635,0.000,0.000,0.000,0.000
0.280,40.175,-6.625,0.000,0.000,0.000,0.000
0.279,40.126,-6.601,0.000,0.000,0.000,0.000
0.280,40.175,-6.616,0.000,0.000,0.000,0.000
0.281,40.126,-6.655,0.000,0.000,0.000,0.000
0.285,39.930,-6.838,0.000,0.000,0.000,0.000
0.287,39.620,-6.904,0.000,0.000,0.000,0.000
0.288,39.375,-6.932,0.000,0.000,0.000,0.000
0.288,39.195,-6.951,0.000,0.000,0.000,0.000
0.289,39.114,-6.965,0.000,0.000,0.000,0.000
0.289,38.820,-6.996,0.000,0.000,0.000,0.000
0.291,38.363,-7.057,0.000,0.000,0.000,0.000
0.292,37.939,-7.087,0.000,0.000,0.000,0.000
0.293,37.629,-7.140,0.000,0.000,0.000,0.000
0.294,37.400,-7.180,0.000,0.000,0.000,0.000
0.293,37.172,-7.146,0.000,0.000,0.000,0.000
0.293,36.960,-7.133,0.000,0.000,0.000,0.000
0.293,36.731,-7.139,0.000,0.000,0.000,0.000
0.295,36.503,-7.212,0.000,0.000,0.000,0.000
0.300,36.307,-7.404,0.000,0.000,0.000,0.000
0.302,36.241,-7.461,0.000,0.000,0.000,0.000
0.301,36.225,-7.430,0.000,0.000,0.000,0.000
0.302,36.241,-7.478,0.000,0.000,0.000,0.000
0.302,36.193,-7.480,0.000,0.000,0.000,0.000
0.305,36.046,-7.572,0.000,0.000,0.000,0.000
0.306,36.046,-7.614,0.000,0.000,0.000,0.000
0.307,35.915,-7.637,0.000,0.000,0.000,0.000
0.307,35.801,-7.662,0.000,0.000,0.000,0.000
0.307,35.752,-7.633,0.000,0.000,0.000,0.000
0.306,35.736,-7.624,0.000,0.000,0.000,0.000
0.307,35.817,-7.646,0.000,0.000,0.000,0.000
0.313,35.687,-7.875,0.000,0.000,0.000,0.000
0.314,35.474,-7.889,0.000,0.000,0.000,0.000
0.316,35.295,-7.950,0.000,0.000,0.000,0.000
0.315,35.164,-7.940,0.000,0.000,0.000,0.000
0.316,35.017,-7.962,0.000,0.000,0.000,0.000
0.316,34.789,-7.982,0.000,0.000,0.000,0.000
0.318,34.724,-8.020,0.000,0.000,0.000,0.000
0.320,34.479,-8.113,0.000,0.000,0.000,0.000
0.321,34.332,-8.132,0.000,0.000,0.000,0.000
0.322,34.267,-8.157,0.000,0.000,0.000,0.000
0.321,34.332,-8.134,0.000,0.000,0.000,0.000
0.321,34.332,-8.134,0.000,0.000,0.000,0.000
0.321,34.316,-8.139,0.000,0.000,0.000,0.000
0.323,34.316,-8.214,0.000,0.000,0.000,0.000
0.328,34.299,-8.384,0.000,0.000,0.000,0.000
0.331,34.316,-8.498,0.000,0.000,0.000,0.000
0.330,34.250,-8.461,0.000,0.000,0.000,0.000
0.331,34.087,-8.481,0.000,0.000,0.000,0.000
0.331,33.875,-8.494,0.000,0.000,0.000,0.000
0.332,33.761,-8.505,0.000,0.000,0.000,0.000
0.333,33.793,-8.550,0.000,0.000,0.000,0.000
0.334,33.908,-8.588,0.000,0.000,0.000,0.000
0.336,34.201,-8.667,0.000,0.000,0.000,0.000
0.338,34.561,-8.714,0.000,0.000,0.000,0.000
0.338,34.544,-8.715,0.000,0.000,0.000,0.000
0.336,34.414,-8.647,0.000,0.000,0.000,0.000
0.337,34.250,-8.695,0.000,0.000,0.000,0.000
0.339,34.234,-8.760,0.000,0.000,0.000,0.000
0.344,34.283,-8.929,0.000,0.000,0.000,0.000
0.347,34.381,-9.037,0.000,0.000,0.000,0.000
0.347,34.675,-9.027,0.000,0.000,0.000,0.000
0.347,34.936,-9.018,0.000,0.000,0.000,0.000
0.347,35.197,-9.044,0.000,0.000,0.000,0.000
0.348,35.311,-9.078,0.000,0.000,0.000,0.000
0.350,35.393,-9.146,0.000,0.000,0.000,0.000
0.352,35.719,-9.197,0.000,0.000,0.000,0.000
0.353,36.160,-9.253,0.000,0.000,0.000,0.000
0.354,36.698,-9.266,0.000,0.000,0.000,0.000
0.352,37.188,-9.198,0.000,0.000,0.000,0.000
0.350,37.678,-9.129,0.000,0.000,0.000,0.000
0.355,37.743,-9.321,0.000,0.000,0.000,0.000
0.360,37.531,-9.488,0.000,0.000,0.000,0.000
0.363,37.302,-9.619,0.000,0.000,0.000,0.000
0.363,37.270,-9.600,0.000,0.000,0.000,0.000
0.363,37.237,-9.607,0.000,0.000,0.000,0.000
0.364,37.302,-9.658,0.000,0.000,0.000,0.000
0.364,37.286,-9.665,0.000,0.000,0.000,0.000
0.366,37.286,-9.741,0.000,0.000,0.000,0.000
0.366,37.188,-9.743,0.000,0.000,0.000,0.000
0.369,36.943,-9.830,0.000,0.000,0.000,0.000
0.370,36.813,-9.894,0.000,0.000,0.000,0.000
0.370,36.829,-9.890,0.000,0.000,0.000,0.000
0.368,37.155,-9.792,0.000,0.000,0.000,0.000
0.370,37.596,-9.871,0.000,0.000,0.000,0.000
0.371,37.890,-9.914,0.000,0.000,0.000,0.000
0.376,38.118,-10.106,0.000,0.000,0.000,0.000
0.380,38.330,-10.254,0.000,0.000,0.000,0.000
0.380,38.592,-10.255,0.000,0.000,0.000,0.000
0.380,38.657,-10.260,0.000,0.000,0.000,0.000
0.381,38.461,-10.311,0.000,0.000,0.000,0.000
0.382,38.249,-10.343,0.000,0.000,0.000,0.000
0.384,38.135,-10.395,0.000,0.000,0.000,0.000
0.384,37.825,-10.419,0.000,0.000,0.000,0.000
0.386,37.482,-10.495,0.000,0.000,0.000,0.000
0.387,37.172,-10.508,0.000,0.000,0.000,0.000
0.388,36.911,-10.563,0.000,0.000,0.000,0.000
0.386,36.796,-10.507,0.000,0.000,0.000,0.000
0.387,36.862,-10.516,0.000,0.000,0.000,0.000
0.392,37.221,-10.713,0.000,0.000,0.000,0.000
0.395,37.580,-10.816,0.000,0.000,0.000,0.000
0.397,37.792,-10.880,0.000,0.000,0.000,0.000
0.397,37.841,-10.890,0.000,0.000,0.000,0.000
0.398,37.792,-10.950,0.000,0.000,0.000,0.000
0.399,37.808,-10.959,0.000,0.000,0.000,0.000
0.399,38.102,-10.970,0.000,0.000,0.000,0.000
0.401,38.200,-11.041,0.000,0.000,0.000,0.000
0.403,38.037,-11.109,0.000,0.000,0.000,0.000
0.404,37.727,-11.159,0.000,0.000,0.000,0.000
0.406,37.319,-11.234,0.000,0.000,0.000,0.000
0.406,36.943,-11.229,0.000,0.000,0.000,0.000
0.404,36.666,-11.179,0.000,0.000,0.000,0.000
0.406,36.405,-11.251,0.000,0.000,0.000,0.000
0.410,36.193,-11.379,0.000,0.000,0.000,0.000
0.413,35.948,-11.488,0.000,0.000,0.000,0.000
0.415,35.752,-11.549,0.000,0.000,0.000,0.000
0.417,35.833,-11.618,0.000,0.000,0.000,0.000
0.416,36.176,-11.596,0.000,0.000,0.000,0.000
0.418,36.698,-11.672,0.000,0.000,0.000,0.000
0.419,37.139,-11.696,0.000,0.000,0.000,0.000
0.420,37.400,-11.743,0.000,0.000,0.000,0.000
0.422,37.629,-11.827,0.000,0.000,0.000,0.000
0.422,37.678,-11.825,0.000,0.000,0.000,0.000
0.425,37.482,-11.939,0.000,0.000,0.000,0.000
0.425,37.286,-11.917,0.000,0.000,0.000,0.000
0.424,37.188,-11.916,0.000,0.000,0.000,0.000
0.425,37.172,-11.933,0.000,0.000,0.000,0.000
0.426,36.976,-11.980,0.000,0.000,0.000,0.000
0.432,36.829,-12.196,0.000,0.000,0.000,0.000
0.435,36.780,-12.307,0.000,0.000,0.000,0.000
0.436,36.845,-12.322,0.000,0.000,0.000,0.000
0.438,37.172,-12.401,0.000,0.000,0.000,0.000
0.437,37.678,-12.381,0.000,0.000,0.000,0.000
